Time,"Wind direction (deg) at 10 m, 1 h avg","Wind speed (m/s) at 10 m, 1 h avg"
07/31/2021 09:00:00,158,4
07/31/2021 10:00:00,207,3.9
07/31/2021 11:00:00,201,3.6
07/31/2021 12:00:00,224,2.3
07/31/2021 13:00:00,81,3.8
07/31/2021 14:00:00,73,3.6
07/31/2021 15:00:00,63,2.8
07/31/2021 16:00:00,96,2.3
07/31/2021 17:00:00,90,1.7
07/31/2021 18:00:00,137,1.3
07/31/2021 19:00:00,129,1.4
07/31/2021 20:00:00,196,1.4
07/31/2021 21:00:00,191,0.9
07/31/2021 22:00:00,188,1
07/31/2021 23:00:00,178,1.2
08/01/2021 00:00:00,191,0.9
08/01/2021 01:00:00,206,1
08/01/2021 02:00:00,181,1
08/01/2021 03:00:00,134,0.8
08/01/2021 04:00:00,134,1.3
08/01/2021 05:00:00,110,2
08/01/2021 06:00:00,161,2.9
08/01/2021 07:00:00,204,2.3
08/01/2021 08:00:00,220,1.4
08/01/2021 09:00:00,204,4.3
08/01/2021 10:00:00,205,5.7
08/01/2021 11:00:00,208,5.8
08/01/2021 12:00:00,218,5.4
08/01/2021 13:00:00,233,2.9
08/01/2021 14:00:00,252,1.9
08/01/2021 15:00:00,217,2.1
08/01/2021 16:00:00,75,1.4
08/01/2021 17:00:00,87,1.6
08/01/2021 18:00:00,81,1.7
08/01/2021 19:00:00,91,2.1
08/01/2021 20:00:00,80,1.5
08/01/2021 21:00:00,63,0.8
08/01/2021 22:00:00,116,1.1
08/01/2021 23:00:00,55,0.9
08/02/2021 00:00:00,94,1.4
08/02/2021 02:00:00,87,2.6
08/02/2021 03:00:00,100,2.8
08/02/2021 04:00:00,140,2.5
08/02/2021 05:00:00,191,2.7
08/02/2021 06:00:00,196,3.2
08/02/2021 07:00:00,201,3.5
08/02/2021 08:00:00,204,4.2
08/02/2021 09:00:00,203,4.6
08/02/2021 10:15:00,147,1.9
08/02/2021 11:15:00,67,1.7
08/02/2021 12:15:00,60,1.3
08/02/2021 14:15:00,50,0.9
08/02/2021 15:15:00,49,1.2
08/02/2021 16:15:00,8,0.5
08/02/2021 17:15:00,5,1.1
08/02/2021 18:15:00,341,0.8
08/02/2021 19:15:00,98,0.5
08/02/2021 20:15:00,57,1.4
08/02/2021 21:15:00,85,0.7
08/02/2021 22:15:00,151,1.3
08/02/2021 23:15:00,119,1.9
08/03/2021 00:15:00,115,2.2
08/03/2021 01:15:00,162,1.7
08/03/2021 02:15:00,193,3.7
08/03/2021 03:15:00,197,3.4
08/03/2021 04:15:00,196,2.8
08/03/2021 05:15:00,52,3.7
08/03/2021 06:15:00,33,2.7
08/03/2021 07:15:00,322,1.9
08/03/2021 08:15:00,39,0.9
08/03/2021 09:15:00,196,2.9
08/03/2021 10:15:00,294,0.9
08/03/2021 11:15:00,128,0.8
08/03/2021 12:15:00,186,0.8
08/03/2021 13:15:00,193,0.8
08/03/2021 14:15:00,185,0.9
08/03/2021 15:15:00,169,0.7
08/03/2021 16:15:00,193,1
08/03/2021 17:15:00,177,0.7
08/03/2021 18:15:00,325,0.5
08/03/2021 19:15:00,76,0.7
08/03/2021 20:15:00,86,1.1
08/03/2021 21:15:00,108,1.6
08/03/2021 22:15:00,155,1.2
08/03/2021 23:15:00,74,1
08/04/2021 00:15:00,337,1
08/04/2021 01:15:00,198,2.7
08/04/2021 02:15:00,189,2.1
08/04/2021 03:15:00,206,1.7
08/04/2021 04:15:00,202,2.2
08/04/2021 05:15:00,182,1.1
08/04/2021 06:15:00,46,0.7
08/04/2021 07:15:00,131,0.7
08/04/2021 08:15:00,188,1.3
08/04/2021 09:15:00,207,1.5
08/04/2021 10:15:00,124,1.1
08/04/2021 11:15:00,156,0.6
08/04/2021 12:15:00,130,0.6
08/04/2021 13:15:00,86,0.7
08/04/2021 14:15:00,53,0.4
08/04/2021 15:15:00,136,1
08/04/2021 16:15:00,75,1.5
08/04/2021 17:15:00,46,1.5
08/04/2021 18:15:00,37,1.5
08/04/2021 19:15:00,48,1.2
08/04/2021 20:15:00,65,1.1
08/04/2021 21:15:00,104,
08/04/2021 22:15:00,111,1.3
08/04/2021 23:15:00,115,1
08/05/2021 00:15:00,57,1.4
08/05/2021 01:15:00,71,1
08/05/2021 03:15:00,96,1.3
08/05/2021 04:15:00,149,2.3
08/05/2021 05:15:00,200,4.6
08/05/2021 06:15:00,193,2
08/05/2021 07:15:00,145,1.6
08/05/2021 08:15:00,174,1.2
08/05/2021 09:15:00,155,0.8
08/05/2021 10:15:00,44,1
08/05/2021 11:15:00,68,0.9
08/05/2021 12:15:00,94,0.5
08/05/2021 13:15:00,67,0.9
08/05/2021 20:00:00,164,0.7
08/05/2021 21:00:00,98,0.8
08/05/2021 22:00:00,59,0.6
08/05/2021 23:00:00,143,0.8
08/06/2021 00:00:00,125,0.8
08/06/2021 01:00:00,155,0.5
08/06/2021 02:00:00,73,0.6
08/06/2021 03:00:00,88,1
08/06/2021 04:00:00,11,0.9
08/06/2021 05:00:00,119,1.4
08/06/2021 06:00:00,236,1.3
08/06/2021 07:00:00,188,1.7
08/06/2021 08:00:00,205,3.7
08/06/2021 08:15:00,312,3.4
08/06/2021 09:00:00,319,3.8
08/06/2021 09:15:00,301,1.9
08/06/2021 10:00:00,327,2.4
08/06/2021 10:15:00,279,0.8
08/06/2021 11:00:00,319,1.7
08/06/2021 11:15:00,43,1.2
08/06/2021 12:00:00,316,2.2
08/06/2021 12:15:00,64,1.7
08/06/2021 13:00:00,309,3.3
08/06/2021 13:15:00,19,1.1
08/06/2021 14:15:00,79,1.1
08/06/2021 15:15:00,54,0.8
08/06/2021 16:15:00,99,1.3
08/06/2021 17:15:00,61,1
08/06/2021 18:15:00,30,0.9
08/06/2021 19:15:00,76,0.9
08/06/2021 20:15:00,100,1.2
08/06/2021 21:15:00,94,0.7
08/06/2021 22:15:00,114,1
08/06/2021 23:15:00,207,1.1
08/07/2021 00:15:00,315,1
08/07/2021 01:15:00,202,4.6
08/07/2021 02:15:00,229,2.9
08/07/2021 03:15:00,281,1.4
08/07/2021 04:15:00,304,1.3
08/07/2021 05:15:00,222,1.8
08/07/2021 06:15:00,232,2.1
08/07/2021 07:15:00,262,2
08/07/2021 08:15:00,304,1.3
08/07/2021 09:15:00,247,1.6
08/07/2021 10:15:00,200,1.1
08/07/2021 11:15:00,195,1.2
08/07/2021 12:15:00,186,1.1
08/07/2021 13:15:00,184,1.3
08/07/2021 14:15:00,99,1.9
08/07/2021 15:15:00,47,2.8
08/07/2021 16:15:00,67,1
08/07/2021 17:15:00,70,1.2
08/07/2021 18:15:00,57,0.9
08/07/2021 19:15:00,30,0.6
08/07/2021 20:15:00,347,0.7
08/07/2021 21:15:00,78,0.7
08/07/2021 22:15:00,117,1.3
08/07/2021 23:15:00,150,1.8
08/08/2021 00:15:00,169,1.7
08/08/2021 01:15:00,190,2.6
08/08/2021 02:15:00,194,4.8
08/08/2021 03:15:00,221,2.1
08/08/2021 07:15:00,283,2.1
08/08/2021 14:00:00,304,1.4
08/08/2021 15:00:00,62,0.8
08/08/2021 16:00:00,197,1
08/08/2021 17:00:00,181,0.9
08/08/2021 18:00:00,162,1.4
08/08/2021 19:00:00,270,0.8
08/08/2021 20:00:00,65,0.8
08/08/2021 21:00:00,94,0.9
08/08/2021 22:00:00,153,0.5
08/08/2021 23:00:00,37,0.6
08/09/2021 00:00:00,91,1.2
08/09/2021 01:00:00,111,1.1
08/09/2021 02:00:00,81,1.8
08/09/2021 03:00:00,121,1.4
08/09/2021 04:00:00,141,1.6
08/09/2021 05:00:00,180,1.8
08/09/2021 06:00:00,184,1.7
08/09/2021 07:00:00,196,2.1
08/09/2021 08:00:00,184,2.4
08/09/2021 09:00:00,174,2.5
08/09/2021 10:00:00,196,3.8
08/09/2021 11:00:00,196,3.1
08/09/2021 12:00:00,196,3.3
08/09/2021 13:00:00,196,2.2
08/09/2021 14:00:00,197,2.6
08/09/2021 15:00:00,203,3.2
08/09/2021 16:00:00,191,2.6
08/09/2021 17:00:00,177,0.8
08/09/2021 18:00:00,196,0.9
08/09/2021 19:00:00,195,1.2
08/09/2021 20:00:00,197,0.8
08/09/2021 21:00:00,188,0.7
08/09/2021 22:00:00,93,0.9
08/09/2021 23:00:00,78,1.7
08/10/2021 00:00:00,169,0.7
08/10/2021 01:00:00,114,1.1
08/10/2021 02:00:00,125,1.9
08/10/2021 03:00:00,108,2.4
08/10/2021 04:00:00,95,2.1
08/10/2021 05:00:00,83,2.9
08/10/2021 06:00:00,90,3.3
08/10/2021 07:00:00,152,2.8
08/10/2021 08:00:00,187,1.9
08/10/2021 09:00:00,203,3.2
08/10/2021 10:00:00,199,4.1
08/10/2021 11:00:00,204,4.8
08/10/2021 12:00:00,202,3.7
08/10/2021 13:00:00,203,3.1
08/10/2021 14:00:00,197,2.6
08/10/2021 15:00:00,219,2.6
08/10/2021 16:00:00,250,1.4
08/10/2021 17:00:00,173,0.8
08/10/2021 18:00:00,186,1
08/10/2021 19:00:00,186,1
08/10/2021 20:00:00,174,0.8
08/10/2021 21:00:00,101,1.6
08/10/2021 22:00:00,77,1.4
08/10/2021 23:00:00,54,1.2
08/11/2021 00:00:00,75,1.3
08/11/2021 01:00:00,73,1.3
08/11/2021 02:00:00,132,0.9
08/11/2021 03:00:00,110,1.5
08/11/2021 04:00:00,119,1.8
08/11/2021 05:00:00,121,1.7
08/11/2021 06:00:00,142,1.9
08/11/2021 07:00:00,174,2.7
08/11/2021 08:00:00,202,5.4
08/11/2021 09:00:00,210,5.9
08/11/2021 10:00:00,211,5.7
08/11/2021 11:00:00,215,5.4
08/11/2021 12:00:00,221,3.6
08/11/2021 13:00:00,189,2.1
08/11/2021 14:00:00,191,1.7
08/11/2021 15:00:00,228,1.7
08/11/2021 16:00:00,140,1.4
08/11/2021 17:00:00,59,0.9
08/11/2021 18:00:00,123,0.5
08/11/2021 19:00:00,157,1
08/11/2021 20:00:00,167,1.2
08/11/2021 21:00:00,187,1.1
08/11/2021 22:00:00,190,1
08/11/2021 23:00:00,186,0.9
08/12/2021 00:00:00,151,0.8
08/12/2021 01:00:00,122,1
08/12/2021 02:00:00,130,1.5
08/12/2021 03:00:00,112,2.4
08/12/2021 04:00:00,123,2.8
08/12/2021 05:00:00,147,3
08/12/2021 06:00:00,109,2.4
08/12/2021 07:00:00,79,3.1
08/12/2021 08:00:00,118,4
08/12/2021 09:00:00,233,2.7
08/12/2021 10:00:00,243,1.4
08/12/2021 11:00:00,202,2.3
08/12/2021 12:00:00,180,2.3
08/12/2021 13:00:00,79,1.9
08/12/2021 14:00:00,121,1.4
08/12/2021 15:00:00,50,1.3
08/12/2021 16:00:00,100,1
08/12/2021 17:00:00,142,1.2
08/12/2021 18:00:00,179,0.7
08/12/2021 19:00:00,190,1
08/12/2021 20:00:00,166,1
08/12/2021 21:00:00,161,1.4
08/12/2021 22:00:00,177,0.8
08/12/2021 23:00:00,188,0.9
08/13/2021 00:00:00,182,0.5
08/13/2021 01:00:00,99,1.2
08/13/2021 02:00:00,123,1.7
08/13/2021 03:00:00,104,2.1
08/13/2021 04:00:00,101,2.9
08/13/2021 05:00:00,111,2.9
08/13/2021 06:00:00,123,2.5
08/13/2021 07:00:00,195,3.3
08/13/2021 08:00:00,193,2.8
08/13/2021 09:00:00,181,2.5
08/13/2021 10:00:00,183,2.3
08/13/2021 11:00:00,200,4.2
08/13/2021 12:00:00,283,3.4
08/13/2021 13:00:00,327,2.5
08/13/2021 14:00:00,323,2.1
08/13/2021 15:00:00,293,1.3
08/13/2021 16:00:00,306,1.2
08/13/2021 17:00:00,357,0.8
08/13/2021 18:00:00,172,0.9
08/13/2021 19:00:00,73,0.8
08/13/2021 20:00:00,151,0.9
08/13/2021 21:00:00,140,0.8
08/13/2021 22:00:00,183,0.7
08/13/2021 23:00:00,182,0.9
08/14/2021 00:00:00,178,0.8
08/14/2021 01:00:00,187,1.1
08/14/2021 02:00:00,180,0.7
08/14/2021 03:00:00,74,1.4
08/14/2021 04:00:00,98,1.6
08/14/2021 05:00:00,99,1.5
08/14/2021 06:00:00,100,2.7
08/14/2021 07:00:00,151,2.6
08/14/2021 08:00:00,99,3.3
08/14/2021 09:00:00,109,2.8
08/14/2021 10:00:00,113,4.2
08/14/2021 11:00:00,115,3.4
08/14/2021 12:00:00,78,1.9
08/14/2021 13:00:00,80,1.1
08/14/2021 14:00:00,178,1.1
08/14/2021 15:00:00,158,0.8
08/14/2021 16:00:00,187,1.1
08/14/2021 17:00:00,139,1
08/14/2021 18:00:00,119,1.4
08/14/2021 19:00:00,97,2
08/14/2021 20:00:00,100,1.8
08/14/2021 21:00:00,94,1.2
08/14/2021 22:00:00,140,0.6
08/14/2021 23:00:00,53,1.1
08/15/2021 00:00:00,75,1.4
08/15/2021 01:00:00,107,0.8
08/15/2021 02:00:00,48,0.4
08/15/2021 03:00:00,110,0.7
08/15/2021 04:00:00,129,1
08/15/2021 05:00:00,103,1.2
08/15/2021 06:00:00,3,1.3
08/15/2021 07:00:00,57,1.3
08/15/2021 08:00:00,111,3
08/15/2021 09:00:00,104,3.5
08/15/2021 10:00:00,98,3.2
08/15/2021 11:00:00,98,1.8
08/15/2021 12:00:00,158,1.7
08/15/2021 13:00:00,206,2.9
08/15/2021 14:00:00,215,2.5
08/15/2021 15:00:00,177,1.3
08/15/2021 16:00:00,182,1.5
08/15/2021 17:00:00,198,1.6
08/15/2021 18:00:00,185,1.4
08/15/2021 19:00:00,177,1.2
08/15/2021 20:00:00,132,0.7
08/15/2021 21:00:00,174,1.1
08/15/2021 22:00:00,137,1.2
08/15/2021 23:00:00,145,0.5
08/16/2021 00:00:00,102,0.9
08/16/2021 01:00:00,107,1.4
08/16/2021 02:00:00,54,0.9
08/16/2021 03:00:00,26,1
08/16/2021 04:00:00,24,1.1
08/16/2021 05:00:00,72,1
08/16/2021 06:00:00,335,1.2
08/16/2021 07:00:00,231,2.1
08/16/2021 08:00:00,242,2.2
08/16/2021 09:00:00,248,2.5
08/16/2021 10:00:00,298,2.1
08/16/2021 11:00:00,251,2.6
08/16/2021 12:00:00,216,3.2
08/16/2021 13:00:00,204,3.9
08/16/2021 14:00:00,204,3.8
08/16/2021 15:00:00,215,2.8
08/16/2021 16:00:00,191,2.2
08/16/2021 17:00:00,203,3
08/16/2021 18:00:00,184,1.5
08/16/2021 19:00:00,265,2.5
08/16/2021 20:00:00,146,1.2
08/16/2021 21:00:00,70,1.7
08/16/2021 22:00:00,73,1.4
08/16/2021 23:00:00,79,1.2
08/17/2021 00:00:00,100,1.2
08/17/2021 01:00:00,135,1.3
08/17/2021 02:00:00,102,0.9
08/17/2021 03:00:00,93,1.6
08/17/2021 04:00:00,104,1.5
08/17/2021 05:00:00,214,1.3
08/17/2021 06:00:00,250,1.9
08/17/2021 07:00:00,195,1.3
08/17/2021 08:00:00,4,2
08/17/2021 09:00:00,111,2.9
08/17/2021 10:00:00,86,1.7
08/17/2021 11:00:00,38,1.1
08/17/2021 12:00:00,106,0.4
08/17/2021 13:00:00,157,0.5
08/17/2021 14:00:00,114,1.2
08/17/2021 15:00:00,168,0.6
08/17/2021 16:00:00,190,1
08/17/2021 17:00:00,188,1.3
08/17/2021 18:00:00,194,1.7
08/17/2021 19:00:00,85,0.9
08/17/2021 20:00:00,189,1.1
08/17/2021 21:00:00,197,1.2
08/17/2021 22:00:00,158,0.9
08/17/2021 23:00:00,68,0.8
08/18/2021 00:00:00,6,1.1
08/18/2021 01:00:00,77,0.8
08/18/2021 02:00:00,108,1.2
08/18/2021 03:00:00,96,1.8
08/18/2021 04:00:00,103,1.1
08/18/2021 05:00:00,109,0.7
08/18/2021 06:00:00,209,1.1
08/18/2021 07:00:00,201,1.3
08/18/2021 08:00:00,175,1.6
08/18/2021 09:00:00,216,2.1
08/18/2021 10:00:00,209,1.9
08/18/2021 11:00:00,302,1.8
08/18/2021 12:00:00,284,1.8
08/18/2021 13:00:00,249,2
08/18/2021 14:00:00,238,2
08/18/2021 15:00:00,224,1.8
08/18/2021 16:00:00,76,1.5
08/18/2021 17:00:00,74,1.2
08/18/2021 18:00:00,160,1.4
08/18/2021 19:00:00,191,2.1
08/18/2021 20:00:00,77,1.5
08/18/2021 21:00:00,333,1.9
08/18/2021 22:00:00,331,1
08/18/2021 23:00:00,53,0.9
08/19/2021 00:00:00,249,0.5
08/19/2021 01:00:00,304,0.8
08/19/2021 02:00:00,312,0.4
08/19/2021 03:00:00,28,0.6
08/19/2021 04:00:00,76,1.5
08/19/2021 05:00:00,89,1.8
08/19/2021 06:00:00,109,2.4
08/19/2021 07:00:00,145,1.7
08/19/2021 08:00:00,198,4.5
08/19/2021 09:00:00,206,4.8
08/19/2021 10:00:00,212,5
08/19/2021 11:00:00,209,4.2
08/19/2021 12:00:00,208,3.3
08/19/2021 13:00:00,196,2.4
08/19/2021 14:00:00,191,1.7
08/19/2021 15:00:00,155,1
08/19/2021 16:00:00,175,1.1
08/19/2021 17:00:00,183,1.1
08/19/2021 18:00:00,165,1
08/19/2021 19:00:00,166,0.8
08/19/2021 20:00:00,191,0.7
08/19/2021 21:00:00,200,0.8
08/19/2021 22:00:00,186,0.7
08/19/2021 23:00:00,175,0.8
08/20/2021 00:00:00,109,1
08/20/2021 01:00:00,100,1.4
08/20/2021 02:00:00,117,1.5
08/20/2021 03:00:00,111,1.7
08/20/2021 04:00:00,98,2.9
08/20/2021 05:00:00,95,3
08/20/2021 06:00:00,160,2.7
08/20/2021 07:00:00,190,2.6
08/20/2021 08:00:00,200,3.5
08/20/2021 09:00:00,200,5
08/20/2021 10:00:00,203,4.7
08/20/2021 11:00:00,200,3.6
08/20/2021 12:00:00,193,2.7
08/20/2021 13:00:00,188,2.1
08/20/2021 14:00:00,190,1.3
08/20/2021 15:00:00,155,1.4
08/20/2021 16:00:00,189,0.8
08/20/2021 17:00:00,125,1.5
08/20/2021 18:00:00,175,1
08/20/2021 19:00:00,138,0.9
08/20/2021 20:00:00,158,0.5
08/20/2021 21:00:00,169,1.1
08/20/2021 22:00:00,182,1.2
08/20/2021 23:00:00,194,1.1
08/21/2021 00:00:00,173,0.6
08/21/2021 01:00:00,91,0.7
08/21/2021 02:00:00,95,1.2
08/21/2021 03:00:00,96,1.4
08/21/2021 04:00:00,100,1.6
08/21/2021 05:00:00,143,1.7
08/21/2021 06:00:00,194,2.4
08/21/2021 07:00:00,187,2.3
08/21/2021 08:00:00,205,2.7
08/21/2021 09:00:00,198,3.2
08/21/2021 10:00:00,231,3.5
08/21/2021 11:00:00,254,2.5
08/21/2021 12:00:00,293,1.9
08/21/2021 13:00:00,309,2.8
08/21/2021 14:00:00,240,2.3
08/21/2021 15:00:00,223,2.9
08/21/2021 16:00:00,226,2.7
08/21/2021 17:00:00,199,2.2
08/21/2021 18:00:00,219,3.5
08/21/2021 19:00:00,333,1.6
08/21/2021 20:00:00,283,1.4
08/21/2021 21:00:00,287,1.5
08/21/2021 22:00:00,318,1
08/21/2021 23:00:00,45,0.7
08/22/2021 00:00:00,48,1.7
08/22/2021 01:00:00,74,1.3
08/22/2021 02:00:00,96,0.8
08/22/2021 03:00:00,73,0.8
08/22/2021 04:00:00,38,0.9
08/22/2021 05:00:00,302,2.2
08/22/2021 06:00:00,304,1.9
08/22/2021 07:00:00,325,3.1
08/22/2021 08:00:00,303,1.3
08/22/2021 09:00:00,340,1.9
08/22/2021 10:00:00,288,3.2
08/22/2021 11:00:00,296,3.2
08/22/2021 12:00:00,305,1.3
08/22/2021 13:00:00,250,1.7
08/22/2021 14:00:00,269,1.3
08/22/2021 15:00:00,261,1.3
08/22/2021 16:00:00,57,0.6
08/22/2021 17:00:00,93,1.2
08/22/2021 18:00:00,123,0.9
08/22/2021 19:00:00,87,0.7
08/22/2021 20:00:00,184,1.2
08/22/2021 21:00:00,231,2.5
08/22/2021 22:00:00,226,1.4
08/22/2021 23:00:00,245,0.9
08/23/2021 00:00:00,322,0.5
08/23/2021 01:00:00,135,0.5
08/23/2021 02:00:00,53,1.3
08/23/2021 03:00:00,95,0.5
08/23/2021 04:00:00,120,0.6
08/23/2021 05:00:00,175,0.7
08/23/2021 06:00:00,170,1
08/23/2021 07:00:00,224,2.1
08/23/2021 08:00:00,244,2.9
08/23/2021 09:00:00,259,1.6
08/23/2021 10:00:00,168,1.3
08/23/2021 11:00:00,168,1.4
08/23/2021 12:00:00,184,1.1
08/23/2021 13:00:00,190,1.1
08/23/2021 14:00:00,247,0.6
08/23/2021 15:00:00,181,0.6
08/23/2021 16:00:00,156,0.8
08/23/2021 17:00:00,44,1.3
08/23/2021 18:00:00,337,0.5
08/23/2021 19:00:00,308,0.8
08/23/2021 20:00:00,51,0.6
08/23/2021 21:00:00,139,0.7
08/23/2021 22:00:00,101,1
08/23/2021 23:00:00,90,1
08/24/2021 00:00:00,81,0.4
08/24/2021 01:00:00,46,1.6
08/24/2021 02:00:00,74,0.7
08/24/2021 03:00:00,75,0.9
08/24/2021 04:00:00,79,1
08/24/2021 05:00:00,44,1.1
08/24/2021 06:00:00,306,2
08/24/2021 07:00:00,275,2.4
08/24/2021 08:00:00,255,2.9
08/24/2021 09:00:00,273,2.7
08/24/2021 10:00:00,317,2.4
08/24/2021 11:00:00,249,1.6
08/24/2021 12:00:00,163,1.1
08/24/2021 13:00:00,344,0.6
08/24/2021 14:00:00,289,1.4
08/24/2021 15:00:00,320,1.9
08/24/2021 16:00:00,253,1.3
08/24/2021 17:00:00,317,0.8
08/24/2021 18:00:00,95,0.7
08/24/2021 19:00:00,206,0.9
08/24/2021 20:00:00,189,0.9
08/24/2021 21:00:00,188,0.8
08/24/2021 22:00:00,173,0.5
08/24/2021 23:00:00,186,0.7
08/25/2021 00:00:00,26,0.3
08/25/2021 01:00:00,267,0.5
08/25/2021 02:00:00,20,0.5
08/25/2021 03:00:00,182,0.4
08/25/2021 04:00:00,153,0.8
08/25/2021 05:00:00,99,0.8
08/25/2021 06:00:00,359,1.1
08/25/2021 07:00:00,277,2.1
08/25/2021 08:00:00,275,3
08/25/2021 09:00:00,296,2
08/25/2021 10:00:00,293,2.4
08/25/2021 11:00:00,293,2
08/25/2021 12:00:00,282,2.3
08/25/2021 13:00:00,246,2.7
08/25/2021 14:00:00,221,2.2
08/25/2021 15:00:00,192,1.6
08/25/2021 16:00:00,221,1.3
08/25/2021 17:00:00,183,1.5
08/25/2021 18:00:00,146,1.5
08/25/2021 19:00:00,38,0.5
08/25/2021 20:00:00,184,1
08/25/2021 21:00:00,190,1.1
08/25/2021 22:00:00,123,0.5
08/25/2021 23:00:00,68,0.5
08/26/2021 00:00:00,83,0.9
08/26/2021 01:00:00,103,1.2
08/26/2021 02:00:00,112,1.4
08/26/2021 03:00:00,97,3
08/26/2021 04:00:00,107,3.6
08/26/2021 05:00:00,96,3.2
08/26/2021 06:00:00,184,3.4
08/26/2021 07:00:00,196,3.2
08/26/2021 08:00:00,140,1.6
08/26/2021 09:00:00,103,1.6
08/26/2021 10:00:00,190,1.1
08/26/2021 11:00:00,204,1.2
08/26/2021 12:00:00,140,2.2
08/26/2021 13:00:00,104,3.5
08/26/2021 14:00:00,80,2.8
08/26/2021 15:00:00,94,2.4
08/26/2021 16:00:00,105,3.8
08/26/2021 17:00:00,78,2.6
08/26/2021 18:00:00,89,2.2
08/26/2021 19:00:00,137,1.7
08/26/2021 20:00:00,235,1.5
08/26/2021 21:00:00,226,1.1
08/26/2021 22:00:00,284,1.1
08/26/2021 23:00:00,282,1.3
08/27/2021 00:00:00,192,1.4
08/27/2021 01:00:00,74,0.9
08/27/2021 02:00:00,81,1.4
08/27/2021 03:00:00,85,1.7
08/27/2021 04:00:00,54,1.9
08/27/2021 05:00:00,58,1.7
08/27/2021 06:00:00,13,1
08/27/2021 07:00:00,121,1
08/27/2021 08:00:00,169,1.2
08/27/2021 09:00:00,185,0.9
08/27/2021 10:00:00,212,1.6
08/27/2021 11:00:00,252,1.2
08/27/2021 12:00:00,197,0.7
08/27/2021 13:00:00,185,0.6
08/27/2021 14:00:00,174,1
08/27/2021 15:00:00,272,0.5
08/27/2021 16:00:00,166,0.9
08/27/2021 17:00:00,177,0.9
08/27/2021 18:00:00,178,0.9
08/27/2021 19:00:00,175,0.6
08/27/2021 20:00:00,183,0.5
08/27/2021 21:00:00,205,0.8
08/27/2021 22:00:00,234,1.8
08/27/2021 23:00:00,213,1.3
08/28/2021 00:00:00,239,1.5
08/28/2021 01:00:00,220,0.8
08/28/2021 02:00:00,206,0.6
08/28/2021 03:00:00,194,0.5
08/28/2021 04:00:00,112,1.1
08/28/2021 05:00:00,115,1.5
08/28/2021 06:00:00,283,0.9
08/28/2021 07:00:00,274,1.4
08/28/2021 08:00:00,218,2.7
08/28/2021 09:00:00,198,3.7
08/28/2021 10:00:00,206,3.1
08/28/2021 11:00:00,336,2
08/28/2021 12:00:00,74,0.9
08/28/2021 13:00:00,266,1.1
08/28/2021 14:00:00,301,0.5
08/28/2021 15:00:00,239,0.3
08/28/2021 16:00:00,123,0.6
08/28/2021 17:00:00,112,1.1
08/28/2021 18:00:00,41,1.1
08/28/2021 19:00:00,42,1.1
08/28/2021 20:00:00,183,0.5
08/28/2021 21:00:00,42,1.3
08/28/2021 22:00:00,56,1.6
08/28/2021 23:00:00,72,2.5
08/29/2021 00:00:00,54,2.3
08/29/2021 01:00:00,55,1.7
08/29/2021 02:00:00,54,2.1
08/29/2021 03:00:00,71,1.6
08/29/2021 04:00:00,108,2
08/29/2021 05:00:00,107,2.3
08/29/2021 06:00:00,102,2
08/29/2021 07:00:00,116,2.8
08/29/2021 08:00:00,117,3.2
08/29/2021 09:00:00,112,2.6
08/29/2021 10:00:00,109,2.5
08/29/2021 11:00:00,76,1.3
08/29/2021 12:00:00,334,0.7
08/29/2021 13:00:00,295,1.1
08/29/2021 14:00:00,80,0.8
08/29/2021 15:00:00,165,0.6
08/29/2021 16:00:00,118,1
08/29/2021 17:00:00,77,0.5
08/29/2021 18:00:00,130,0.6
08/29/2021 19:00:00,94,0.9
08/29/2021 20:00:00,122,0.6
08/29/2021 21:00:00,217,0.6
08/29/2021 22:00:00,70,0.6
08/29/2021 23:00:00,117,0.5
08/30/2021 00:00:00,102,0.7
08/30/2021 01:00:00,94,0.7
08/30/2021 02:00:00,73,0.6
08/30/2021 03:00:00,88,1.1
08/30/2021 04:00:00,137,1
08/30/2021 05:00:00,87,1.3
08/30/2021 06:00:00,184,2.1
08/30/2021 07:00:00,52,1.9
08/30/2021 08:00:00,321,2.9
08/30/2021 09:00:00,161,2.1
08/30/2021 10:00:00,252,2.1
08/30/2021 11:00:00,248,3.1
08/30/2021 12:00:00,240,1.5
08/30/2021 13:00:00,188,1.6
08/30/2021 14:00:00,184,1.2
08/30/2021 15:00:00,193,1.9
08/30/2021 16:00:00,229,1.3
08/30/2021 17:00:00,316,1.4
08/30/2021 18:00:00,20,1
08/30/2021 19:00:00,102,0.4
08/30/2021 20:00:00,238,0.6
08/30/2021 21:00:00,128,0.4
08/30/2021 22:00:00,206,0.4
08/30/2021 23:00:00,245,0.3
08/31/2021 00:00:00,84,0.8
08/31/2021 01:00:00,84,1
08/31/2021 02:00:00,77,1.1
08/31/2021 03:00:00,73,1.1
08/31/2021 04:00:00,112,1.5
08/31/2021 05:00:00,132,1.6
08/31/2021 06:00:00,150,1.5
08/31/2021 07:00:00,179,2.3
08/31/2021 08:00:00,199,3.2
08/31/2021 09:00:00,323,3.5
08/31/2021 10:00:00,49,2.5
08/31/2021 11:00:00,101,3
08/31/2021 12:00:00,83,2.7
08/31/2021 13:00:00,101,1.3
08/31/2021 14:00:00,102,0.9
08/31/2021 15:00:00,109,1.1
08/31/2021 16:00:00,57,1.1
08/31/2021 17:00:00,93,1.2
