Time,24h accumulated Precipitation from manual station measured at 03UTC,Manual Daily Maximum Air Temperature,Manual Daily Minimum Air Temperature,,,,
04/28/2001 03:00:00,0,,14,,,,
04/28/2001 12:00:00,,32.5,,,,,
04/29/2001 03:00:00,0,,15.2,,,,
04/29/2001 12:00:00,,32.7,,,,,
04/30/2001 03:00:00,0,,14.2,,,,
04/30/2001 12:00:00,,31.7,,,,,
05/01/2001 03:00:00,25.2,,13.7,,,,
05/01/2001 12:00:00,,30,,,,,
05/02/2001 03:00:00,16,,15,,,,
05/02/2001 12:00:00,,26.5,,,,,
05/03/2001 03:00:00,0,,14.8,,,,
05/03/2001 12:00:00,,27.1,,,,,
05/04/2001 03:00:00,14.4,,14,,,,
05/04/2001 12:00:00,,26,,,,,
05/05/2001 03:00:00,0,,14.5,,,,
05/05/2001 12:00:00,,29,,,,,
05/06/2001 03:00:00,0,,15.4,,,,
05/06/2001 12:00:00,,27.4,,,,,
05/07/2001 03:00:00,18.8,,14.8,,,,
05/07/2001 12:00:00,,27.2,,,,,
05/08/2001 03:00:00,0,,18.1,,,,
05/08/2001 12:00:00,,26,,,,,
05/09/2001 03:00:00,3.6,,17.7,,,,
05/09/2001 12:00:00,,24.3,,,,,
05/10/2001 03:00:00,5.6,,16.8,,,,
05/10/2001 12:00:00,,28.6,,,,,
05/11/2001 03:00:00,27,,15.8,,,,
05/11/2001 12:00:00,,28,,,,,
05/12/2001 03:00:00,0.2,,17,,,,
05/12/2001 12:00:00,,30.6,,,,,
05/13/2001 03:00:00,0,,18,,,,
05/13/2001 12:00:00,,30.6,,,,,
05/14/2001 03:00:00,4.8,,18.9,,,,
05/14/2001 12:00:00,,28.5,,,,,
05/15/2001 03:00:00,0.4,,17.3,,,,
05/15/2001 12:00:00,,27.2,,,,,
05/16/2001 03:00:00,0.7,,15.3,,,,
05/16/2001 12:00:00,,28.8,,,,,
05/17/2001 03:00:00,0,,15.9,,,,
05/17/2001 12:00:00,,27.4,,,,,
05/18/2001 03:00:00,5.4,,14.5,,,,
05/18/2001 12:00:00,,28.7,,,,,
05/19/2001 03:00:00,0,,16.8,,,,
05/19/2001 12:00:00,,28,,,,,
05/20/2001 03:00:00,0,,15.6,,,,
05/20/2001 12:00:00,,29,,,,,
05/21/2001 03:00:00,0,,15.5,,,,
05/21/2001 12:00:00,,28.5,,,,,
05/22/2001 03:00:00,0,,16.7,,,,
05/22/2001 12:00:00,,28.5,,,,,
05/23/2001 03:00:00,2.8,,18.2,,,,
05/23/2001 12:00:00,,29.5,,,,,
05/24/2001 03:00:00,3,,18.1,,,,
05/24/2001 12:00:00,,29,,,,,
05/25/2001 03:00:00,19.5,,16.6,,,,
05/25/2001 12:00:00,,28.2,,,,,
05/26/2001 03:00:00,16.6,,16.1,,,,
05/26/2001 12:00:00,,27.7,,,,,
05/27/2001 03:00:00,12.2,,17,,,,
05/27/2001 12:00:00,,28.6,,,,,
05/28/2001 03:00:00,0,,17,,,,
05/28/2001 12:00:00,,30,,,,,
05/29/2001 03:00:00,3.2,,18.6,,,,
05/29/2001 12:00:00,,29,,,,,
05/30/2001 03:00:00,0,,17.7,,,,
05/30/2001 12:00:00,,27.4,,,,,
05/31/2001 03:00:00,0.5,,17.8,,,,
05/31/2001 12:00:00,,27.7,,,,,
06/01/2001 03:00:00,0,,17.7,,,,
06/01/2001 12:00:00,,27.9,,,,,
06/02/2001 03:00:00,0,,19.7,,,,
06/02/2001 12:00:00,,29.6,,,,,
06/03/2001 03:00:00,8.4,,19.6,,,,
06/03/2001 12:00:00,,27.5,,,,,
06/04/2001 03:00:00,10.9,,18.4,,,,
06/04/2001 12:00:00,,24.7,,,,,
06/05/2001 03:00:00,6.6,,18.5,,,,
06/05/2001 12:00:00,,28.1,,,,,
06/06/2001 03:00:00,4.9,,18.5,,,,
06/06/2001 12:00:00,,28.8,,,,,
06/07/2001 03:00:00,0.6,,17,,,,
06/07/2001 12:00:00,,29.4,,,,,
06/08/2001 03:00:00,0,,17.7,,,,
06/08/2001 12:00:00,,28.2,,,,,
06/09/2001 03:00:00,0,,18.2,,,,
06/09/2001 12:00:00,,28.6,,,,,
06/10/2001 03:00:00,11.2,,18.8,,,,
06/10/2001 12:00:00,,28.3,,,,,
06/11/2001 03:00:00,54,,18.2,,,,
06/11/2001 12:00:00,,30.2,,,,,
06/12/2001 03:00:00,0,,20.5,,,,
06/12/2001 12:00:00,,29.6,,,,,
06/13/2001 03:00:00,2.8,,18.7,,,,
06/13/2001 12:00:00,,29.7,,,,,
06/14/2001 03:00:00,17.1,,18.1,,,,
06/14/2001 12:00:00,,29.6,,,,,
06/15/2001 03:00:00,34.2,,18.4,,,,
06/15/2001 12:00:00,,29,,,,,
06/16/2001 03:00:00,2.4,,19.5,,,,
06/16/2001 12:00:00,,28.4,,,,,
06/17/2001 03:00:00,0.5,,19.5,,,,
06/17/2001 12:00:00,,26.7,,,,,
06/18/2001 03:00:00,3.2,,19.4,,,,
06/18/2001 12:00:00,,26.7,,,,,
06/19/2001 03:00:00,17.4,,19.5,,,,
06/19/2001 12:00:00,,28,,,,,
06/20/2001 03:00:00,5.4,,20,,,,
06/20/2001 12:00:00,,28.8,,,,,
06/21/2001 03:00:00,15.7,,20,,,,
06/21/2001 12:00:00,,29.5,,,,,
06/22/2001 03:00:00,1,,20.1,,,,
06/22/2001 12:00:00,,26.2,,,,,
06/23/2001 03:00:00,1,,19.7,,,,
06/23/2001 12:00:00,,29,,,,,
06/24/2001 03:00:00,5.6,,19.6,,,,
06/24/2001 12:00:00,,29,,,,,
06/25/2001 03:00:00,2.7,,20.5,,,,
06/25/2001 12:00:00,,27.5,,,,,
06/26/2001 03:00:00,16.2,,20,,,,
06/26/2001 12:00:00,,29.5,,,,,
06/27/2001 03:00:00,0,,19.8,,,,
06/27/2001 12:00:00,,29.3,,,,,
06/28/2001 03:00:00,2.4,,20,,,,
06/28/2001 12:00:00,,30.5,,,,,
06/29/2001 03:00:00,8.7,,19.5,,,,
06/29/2001 12:00:00,,29,,,,,
06/30/2001 03:00:00,17.5,,20.4,,,,
06/30/2001 12:00:00,,30.8,,,,,
07/01/2001 03:00:00,28,,21,,,,
07/01/2001 12:00:00,,30.5,,,,,
07/02/2001 03:00:00,0,,20.1,,,,
07/02/2001 12:00:00,,27.4,,,,,
07/03/2001 03:00:00,1,,20.2,,,,
07/03/2001 12:00:00,,30.4,,,,,
07/04/2001 03:00:00,2.6,,19.2,,,,
07/04/2001 12:00:00,,31.5,,,,,
07/05/2001 03:00:00,45.6,,18.5,,,,
07/05/2001 12:00:00,,31.7,,,,,
07/06/2001 03:00:00,0.4,,20.3,,,,
07/06/2001 12:00:00,,32.1,,,,,
07/07/2001 03:00:00,4.2,,20.5,,,,
07/07/2001 12:00:00,,31,,,,,
07/08/2001 03:00:00,8.8,,20,,,,
07/08/2001 12:00:00,,30.5,,,,,
07/09/2001 03:00:00,3.8,,20,,,,
07/09/2001 12:00:00,,30.5,,,,,
07/10/2001 03:00:00,0.4,,21,,,,
07/10/2001 12:00:00,,30,,,,,
07/11/2001 03:00:00,0,,20.7,,,,
07/11/2001 12:00:00,,30.5,,,,,
07/12/2001 03:00:00,5.8,,20.5,,,,
07/12/2001 12:00:00,,29.3,,,,,
07/13/2001 03:00:00,0,,20.5,,,,
07/13/2001 12:00:00,,29.6,,,,,
07/14/2001 03:00:00,9.6,,20,,,,
07/14/2001 12:00:00,,27.5,,,,,
07/15/2001 03:00:00,17.6,,20,,,,
07/15/2001 12:00:00,,24.2,,,,,
07/16/2001 03:00:00,59.6,,19.5,,,,
07/16/2001 12:00:00,,24.4,,,,,
07/17/2001 03:00:00,13.6,,20,,,,
07/17/2001 12:00:00,,28.3,,,,,
07/18/2001 03:00:00,0,,19.9,,,,
07/18/2001 12:00:00,,29.4,,,,,
07/19/2001 03:00:00,96.4,,19.6,,,,
07/19/2001 12:00:00,,28.3,,,,,
07/20/2001 03:00:00,43.8,,19.8,,,,
07/20/2001 12:00:00,,27.4,,,,,
07/21/2001 03:00:00,0.3,,19.8,,,,
07/21/2001 12:00:00,,29.8,,,,,
07/22/2001 03:00:00,12.7,,20,,,,
07/22/2001 12:00:00,,30,,,,,
07/23/2001 03:00:00,39,,19.7,,,,
07/23/2001 12:00:00,,28.3,,,,,
07/24/2001 03:00:00,3.3,,20,,,,
07/24/2001 12:00:00,,29.5,,,,,
07/25/2001 03:00:00,0.5,,20.5,,,,
07/25/2001 12:00:00,,29.2,,,,,
07/26/2001 03:00:00,9.6,,20,,,,
07/26/2001 12:00:00,,28.6,,,,,
07/27/2001 03:00:00,9.4,,20.4,,,,
07/27/2001 12:00:00,,30,,,,,
07/28/2001 03:00:00,0,,20.6,,,,
07/28/2001 12:00:00,,26.3,,,,,
07/29/2001 03:00:00,36.4,,20,,,,
07/29/2001 12:00:00,,27.4,,,,,
07/30/2001 03:00:00,29.6,,20.1,,,,
07/30/2001 12:00:00,,27.6,,,,,
07/31/2001 03:00:00,16.8,,20,,,,
07/31/2001 12:00:00,,24,,,,,
08/01/2001 03:00:00,19.2,,19.2,,,,
08/01/2001 12:00:00,,26.7,,,,,
08/02/2001 03:00:00,3.8,,20.5,,,,
08/02/2001 12:00:00,,27,,,,,
08/03/2001 03:00:00,7.5,,20.3,,,,
08/03/2001 12:00:00,,29.6,,,,,
08/04/2001 03:00:00,0,,21,,,,
08/04/2001 12:00:00,,31.7,,,,,
08/05/2001 03:00:00,20.8,,18.5,,,,
08/05/2001 12:00:00,,30,,,,,
08/06/2001 03:00:00,7.8,,19,,,,
08/06/2001 12:00:00,,28.7,,,,,
08/07/2001 03:00:00,0.3,,19.7,,,,
08/07/2001 12:00:00,,28,,,,,
08/08/2001 03:00:00,10.8,,19.4,,,,
08/08/2001 12:00:00,,29.4,,,,,
08/09/2001 03:00:00,19.6,,19.4,,,,
08/09/2001 12:00:00,,30.8,,,,,
08/10/2001 03:00:00,0.7,,20.4,,,,
08/10/2001 12:00:00,,30.1,,,,,
08/11/2001 03:00:00,37.4,,19.7,,,,
08/11/2001 12:00:00,,29.2,,,,,
08/12/2001 03:00:00,3.2,,20,,,,
08/12/2001 12:00:00,,29,,,,,
08/13/2001 03:00:00,62.8,,19.4,,,,
08/13/2001 12:00:00,,27.5,,,,,
08/14/2001 03:00:00,0.6,,20.7,,,,
08/14/2001 12:00:00,,30.3,,,,,
08/15/2001 03:00:00,5.8,,19.4,,,,
08/15/2001 12:00:00,,30.9,,,,,
08/16/2001 03:00:00,0,,20.6,,,,
08/16/2001 12:00:00,,29.7,,,,,
08/17/2001 03:00:00,22.2,,20.2,,,,
08/17/2001 12:00:00,,31.5,,,,,
08/18/2001 03:00:00,36.4,,20.7,,,,
08/18/2001 12:00:00,,28.5,,,,,
08/19/2001 03:00:00,27.2,,20.2,,,,
08/19/2001 12:00:00,,28.4,,,,,
08/20/2001 03:00:00,2,,20.4,,,,
08/20/2001 12:00:00,,29.1,,,,,
08/21/2001 03:00:00,26.7,,20.5,,,,
08/21/2001 12:00:00,,28.2,,,,,
08/22/2001 03:00:00,11.4,,20,,,,
08/22/2001 12:00:00,,24,,,,,
08/23/2001 03:00:00,63,,19.3,,,,
08/23/2001 12:00:00,,26,,,,,
08/24/2001 03:00:00,2.8,,19.8,,,,
08/24/2001 12:00:00,,26.8,,,,,
08/25/2001 03:00:00,1.8,,19.2,,,,
08/25/2001 12:00:00,,30,,,,,
08/26/2001 03:00:00,0.8,,20.3,,,,
08/26/2001 12:00:00,,31.3,,,,,
08/27/2001 03:00:00,0,,19.6,,,,
08/27/2001 12:00:00,,28.6,,,,,
08/28/2001 03:00:00,59.2,,19.7,,,,
08/28/2001 12:00:00,,28.4,,,,,
08/29/2001 03:00:00,0.3,,19.5,,,,
08/29/2001 12:00:00,,28.6,,,,,
08/30/2001 03:00:00,1.8,,19,,,,
08/30/2001 12:00:00,,30,,,,,
08/31/2001 03:00:00,4.4,,19.9,,,,
08/31/2001 12:00:00,,30,,,,,
09/01/2001 03:00:00,4,,20.2,,,,
09/01/2001 12:00:00,,27.4,,,,,
09/02/2001 03:00:00,7.6,,20,,,,
09/02/2001 12:00:00,,23.6,,,,,
09/03/2001 03:00:00,4.8,,19,,,,
09/03/2001 12:00:00,,27,,,,,
09/04/2001 03:00:00,3.4,,20.3,,,,
09/04/2001 12:00:00,,28.4,,,,,
09/05/2001 03:00:00,3.6,,20,,,,
09/05/2001 12:00:00,,24.8,,,,,
09/06/2001 03:00:00,7.3,,18.1,,,,
09/06/2001 12:00:00,,29.5,,,,,
09/07/2001 03:00:00,56.2,,19.2,,,,
09/07/2001 12:00:00,,28.6,,,,,
09/08/2001 03:00:00,6.5,,19.2,,,,
09/08/2001 12:00:00,,28,,,,,
09/09/2001 03:00:00,0.6,,19.5,,,,
09/09/2001 12:00:00,,28.5,,,,,
09/10/2001 03:00:00,0,,19.5,,,,
09/10/2001 12:00:00,,24.4,,,,,
09/11/2001 03:00:00,14.5,,18.2,,,,
09/11/2001 12:00:00,,29,,,,,
09/12/2001 03:00:00,18,,18.4,,,,
09/12/2001 12:00:00,,25,,,,,
09/13/2001 03:00:00,4.4,,18.8,,,,
09/13/2001 12:00:00,,26.5,,,,,
09/14/2001 03:00:00,12.2,,17.8,,,,
09/14/2001 12:00:00,,28.6,,,,,
09/15/2001 03:00:00,0,,19,,,,
09/15/2001 12:00:00,,29.6,,,,,
09/16/2001 03:00:00,0,,18,,,,
09/16/2001 12:00:00,,29.6,,,,,
09/17/2001 03:00:00,0.2,,18.8,,,,
09/17/2001 12:00:00,,28.3,,,,,
09/18/2001 03:00:00,0,,17.6,,,,
09/18/2001 12:00:00,,29.2,,,,,
09/19/2001 03:00:00,0,,15.4,,,,
09/19/2001 12:00:00,,29.4,,,,,
09/20/2001 03:00:00,0,,15.7,,,,
09/20/2001 12:00:00,,30.4,,,,,
09/21/2001 03:00:00,0,,17.8,,,,
09/21/2001 12:00:00,,29,,,,,
09/22/2001 03:00:00,0,,18.9,,,,
09/22/2001 12:00:00,,30.7,,,,,
09/23/2001 03:00:00,0,,19.3,,,,
09/23/2001 12:00:00,,30.1,,,,,
09/24/2001 03:00:00,0,,19,,,,
09/24/2001 12:00:00,,28,,,,,
09/25/2001 03:00:00,1.6,,18.6,,,,
09/25/2001 12:00:00,,30.3,,,,,
09/26/2001 03:00:00,0,,18.6,,,,
09/26/2001 12:00:00,,29.4,,,,,
09/27/2001 03:00:00,0,,17.2,,,,
09/27/2001 12:00:00,,30.3,,,,,
09/28/2001 03:00:00,0,,17.2,,,,
09/28/2001 12:00:00,,30.6,,,,,
09/29/2001 03:00:00,0.6,,18.6,,,,
09/29/2001 12:00:00,,31,,,,,
09/30/2001 03:00:00,0,,16.8,,,,
09/30/2001 12:00:00,,30.5,,,,,
10/01/2001 03:00:00,0,,18.2,,,,
10/01/2001 12:00:00,,25,,,,,
10/02/2001 03:00:00,0.8,,16.9,,,,
10/02/2001 12:00:00,,23.8,,,,,
10/03/2001 03:00:00,0,,17.2,,,,
10/03/2001 12:00:00,,28.4,,,,,
10/04/2001 03:00:00,7.4,,18.2,,,,
10/04/2001 12:00:00,,22.6,,,,,
10/05/2001 03:00:00,12.3,,17,,,,
10/05/2001 12:00:00,,30,,,,,
10/06/2001 03:00:00,0,,18.7,,,,
10/06/2001 12:00:00,,27.6,,,,,
10/07/2001 03:00:00,0,,17,,,,
10/07/2001 12:00:00,,29.9,,,,,
10/08/2001 03:00:00,0,,16.7,,,,
10/08/2001 12:00:00,,29.3,,,,,
10/09/2001 03:00:00,0,,17.7,,,,
10/09/2001 12:00:00,,30,,,,,
10/10/2001 03:00:00,0,,18.2,,,,
10/10/2001 12:00:00,,29,,,,,
10/11/2001 03:00:00,0,,16.7,,,,
10/11/2001 12:00:00,,28.6,,,,,
10/12/2001 03:00:00,0,,13.7,,,,
10/12/2001 12:00:00,,28.1,,,,,
10/13/2001 03:00:00,0,,15.6,,,,
10/13/2001 12:00:00,,26.6,,,,,
10/14/2001 03:00:00,0,,13,,,,
10/14/2001 12:00:00,,28.4,,,,,
10/15/2001 03:00:00,0,,12,,,,
10/15/2001 12:00:00,,27.7,,,,,
10/16/2001 03:00:00,0,,12.4,,,,
10/16/2001 12:00:00,,28.2,,,,,
10/17/2001 03:00:00,0,,14.3,,,,
10/17/2001 12:00:00,,26,,,,,
10/18/2001 03:00:00,0,,13,,,,
10/18/2001 12:00:00,,27.8,,,,,
10/19/2001 03:00:00,0,,11.2,,,,
10/19/2001 12:00:00,,26.8,,,,,
10/20/2001 03:00:00,0,,12.5,,,,
10/20/2001 12:00:00,,26.3,,,,,
10/21/2001 03:00:00,0,,12,,,,
10/21/2001 12:00:00,,28.3,,,,,
10/22/2001 03:00:00,0,,14.5,,,,
10/22/2001 12:00:00,,28.1,,,,,
10/23/2001 03:00:00,0,,13.7,,,,
10/23/2001 12:00:00,,28,,,,,
10/24/2001 03:00:00,0,,12.4,,,,
10/24/2001 12:00:00,,28.3,,,,,
10/25/2001 03:00:00,0,,11.5,,,,
10/25/2001 12:00:00,,28.6,,,,,
10/26/2001 03:00:00,0,,11,,,,
10/26/2001 12:00:00,,28.5,,,,,
10/27/2001 03:00:00,0,,11.2,,,,
10/27/2001 12:00:00,,28.5,,,,,
10/28/2001 03:00:00,0,,12,,,,
10/28/2001 12:00:00,,28.2,,,,,
10/29/2001 03:00:00,0,,11.2,,,,
10/29/2001 12:00:00,,29,,,,,
10/30/2001 03:00:00,0,,11.6,,,,
10/30/2001 12:00:00,,27,,,,,
10/31/2001 03:00:00,0,,10.6,,,,
10/31/2001 12:00:00,,27.4,,,,,
11/01/2001 03:00:00,0,,12.2,,,,
11/01/2001 12:00:00,,27,,,,,
11/02/2001 03:00:00,0,,11.8,,,,
11/02/2001 12:00:00,,27.3,,,,,
11/03/2001 03:00:00,0,,13.7,,,,
11/03/2001 12:00:00,,27,,,,,
11/04/2001 03:00:00,0,,13.6,,,,
11/04/2001 12:00:00,,27.4,,,,,
11/05/2001 03:00:00,0,,11,,,,
11/05/2001 12:00:00,,26.5,,,,,
11/06/2001 03:00:00,0,,10.6,,,,
11/06/2001 12:00:00,,27,,,,,
11/07/2001 03:00:00,0,,13.3,,,,
11/07/2001 12:00:00,,22.5,,,,,
11/08/2001 03:00:00,0,,8.5,,,,
11/08/2001 12:00:00,,24.4,,,,,
11/09/2001 03:00:00,0,,7.4,,,,
11/09/2001 12:00:00,,25.6,,,,,
11/10/2001 03:00:00,0,,7.6,,,,
11/10/2001 12:00:00,,25,,,,,
11/11/2001 03:00:00,0,,8.4,,,,
11/11/2001 12:00:00,,25.5,,,,,
11/12/2001 03:00:00,0,,7.5,,,,
11/12/2001 12:00:00,,25.5,,,,,
11/13/2001 03:00:00,0,,7.4,,,,
11/13/2001 12:00:00,,26,,,,,
11/14/2001 03:00:00,0,,8,,,,
11/14/2001 12:00:00,,26.5,,,,,
11/15/2001 03:00:00,0,,7.8,,,,
11/15/2001 12:00:00,,27.2,,,,,
11/16/2001 03:00:00,0,,8.5,,,,
11/16/2001 12:00:00,,26.1,,,,,
11/17/2001 03:00:00,0,,8.6,,,,
11/17/2001 12:00:00,,25.5,,,,,
11/18/2001 03:00:00,0,,8.5,,,,
11/18/2001 12:00:00,,24.7,,,,,
11/19/2001 03:00:00,0,,9,,,,
11/19/2001 12:00:00,,25.2,,,,,
11/20/2001 03:00:00,0,,7.8,,,,
11/20/2001 12:00:00,,25.5,,,,,
11/21/2001 03:00:00,0,,8.6,,,,
11/21/2001 12:00:00,,24.8,,,,,
11/22/2001 03:00:00,0,,8.3,,,,
11/22/2001 12:00:00,,24,,,,,
11/23/2001 03:00:00,0,,8.3,,,,
11/23/2001 12:00:00,,23.9,,,,,
11/24/2001 03:00:00,0,,7,,,,
11/24/2001 12:00:00,,23.2,,,,,
11/25/2001 03:00:00,0,,6,,,,
11/25/2001 12:00:00,,25,,,,,
11/26/2001 03:00:00,0,,6.2,,,,
11/26/2001 12:00:00,,25.6,,,,,
11/27/2001 03:00:00,0,,6,,,,
11/27/2001 12:00:00,,23.8,,,,,
11/28/2001 03:00:00,0,,5.5,,,,
11/28/2001 12:00:00,,23,,,,,
11/29/2001 03:00:00,0,,5.3,,,,
11/29/2001 12:00:00,,22.8,,,,,
11/30/2001 03:00:00,0,,3.2,,,,
11/30/2001 12:00:00,,23,,,,,
12/01/2001 03:00:00,0,,4.2,,,,
12/01/2001 12:00:00,,21.5,,,,,
12/02/2001 03:00:00,0,,5,,,,
12/02/2001 12:00:00,,20.4,,,,,
12/03/2001 03:00:00,0,,5.2,,,,
12/03/2001 12:00:00,,20.4,,,,,
12/04/2001 03:00:00,0,,7.4,,,,
12/04/2001 12:00:00,,20.3,,,,,
12/05/2001 03:00:00,0,,5,,,,
12/05/2001 12:00:00,,20.8,,,,,
12/06/2001 03:00:00,0,,4.6,,,,
12/06/2001 12:00:00,,20.2,,,,,
12/07/2001 03:00:00,0,,7,,,,
12/07/2001 12:00:00,,19.9,,,,,
12/08/2001 03:00:00,0,,7.5,,,,
12/08/2001 12:00:00,,19.6,,,,,
12/09/2001 03:00:00,0,,5,,,,
12/09/2001 12:00:00,,19.2,,,,,
12/10/2001 03:00:00,0,,4.5,,,,
12/10/2001 12:00:00,,18,,,,,
12/11/2001 03:00:00,0,,5.5,,,,
12/11/2001 12:00:00,,19.2,,,,,
12/12/2001 03:00:00,0,,4,,,,
12/12/2001 12:00:00,,20.4,,,,,
12/13/2001 03:00:00,0,,3.7,,,,
12/13/2001 12:00:00,,21,,,,,
12/14/2001 03:00:00,0,,3.3,,,,
12/14/2001 12:00:00,,22,,,,,
12/15/2001 03:00:00,0,,5.3,,,,
12/15/2001 12:00:00,,18.4,,,,,
12/16/2001 03:00:00,0,,2.7,,,,
12/16/2001 12:00:00,,22,,,,,
12/17/2001 03:00:00,0,,3,,,,
12/17/2001 12:00:00,,21.1,,,,,
12/18/2001 03:00:00,0,,3.2,,,,
12/18/2001 12:00:00,,21.4,,,,,
12/19/2001 03:00:00,0,,3.5,,,,
12/19/2001 12:00:00,,21.6,,,,,
12/20/2001 03:00:00,0,,2.5,,,,
12/20/2001 12:00:00,,21.6,,,,,
12/21/2001 03:00:00,0,,2.3,,,,
12/21/2001 12:00:00,,20.9,,,,,
12/22/2001 03:00:00,0,,2.2,,,,
12/22/2001 12:00:00,,23.5,,,,,
12/23/2001 03:00:00,0,,1.6,,,,
12/23/2001 12:00:00,,24,,,,,
12/24/2001 03:00:00,0,,2,,,,
12/24/2001 12:00:00,,23,,,,,
12/25/2001 03:00:00,0,,1.6,,,,
12/25/2001 12:00:00,,22,,,,,
12/26/2001 03:00:00,0,,1.6,,,,
12/26/2001 12:00:00,,19.6,,,,,
12/27/2001 03:00:00,0,,2.3,,,,
12/27/2001 12:00:00,,21.8,,,,,
12/28/2001 03:00:00,0,,2.5,,,,
12/28/2001 12:00:00,,20.2,,,,,
12/29/2001 03:00:00,0,,3.4,,,,
12/29/2001 12:00:00,,18.2,,,,,
12/30/2001 03:00:00,0,,1,,,,
12/30/2001 12:00:00,,19,,,,,
12/31/2001 03:00:00,0,,1,,,,
12/31/2001 12:00:00,,18.5,,,,,
01/01/2002 03:00:00,0,,-0.1,,,,
01/01/2002 12:00:00,,20.1,,,,,
01/02/2002 03:00:00,0,,-0.5,,,,
01/02/2002 12:00:00,,22.1,,,,,
01/03/2002 03:00:00,0,,0,,,,
01/03/2002 12:00:00,,21.7,,,,,
01/04/2002 03:00:00,0,,0.6,,,,
01/04/2002 12:00:00,,21.5,,,,,
01/05/2002 03:00:00,0,,0.5,,,,
01/05/2002 12:00:00,,21.2,,,,,
01/06/2002 03:00:00,0,,1.2,,,,
01/06/2002 12:00:00,,20.8,,,,,
01/07/2002 03:00:00,0,,1.1,,,,
01/07/2002 12:00:00,,21,,,,,
01/08/2002 03:00:00,0,,1.6,,,,
01/08/2002 12:00:00,,21,,,,,
01/09/2002 03:00:00,0,,1.6,,,,
01/09/2002 12:00:00,,21.3,,,,,
01/10/2002 03:00:00,0,,1.2,,,,
01/10/2002 12:00:00,,22.3,,,,,
01/11/2002 03:00:00,0,,0.3,,,,
01/11/2002 12:00:00,,20.6,,,,,
01/12/2002 03:00:00,0,,3,,,,
01/12/2002 12:00:00,,19.8,,,,,
01/13/2002 03:00:00,0,,5.2,,,,
01/13/2002 12:00:00,,21,,,,,
01/14/2002 03:00:00,0,,2.9,,,,
01/14/2002 12:00:00,,21.5,,,,,
01/15/2002 03:00:00,0,,2.5,,,,
01/15/2002 12:00:00,,23.6,,,,,
01/16/2002 03:00:00,10.2,,8.6,,,,
01/16/2002 12:00:00,,12,,,,,
01/17/2002 03:00:00,10.2,,4.5,,,,
01/17/2002 12:00:00,,16.2,,,,,
01/18/2002 03:00:00,0,,5.9,,,,
01/18/2002 12:00:00,,13.5,,,,,
01/19/2002 03:00:00,0,,5.7,,,,
01/19/2002 12:00:00,,22,,,,,
01/20/2002 03:00:00,0,,4.8,,,,
01/20/2002 12:00:00,,12.7,,,,,
01/21/2002 03:00:00,0.4,,4.2,,,,
01/21/2002 12:00:00,,19.7,,,,,
01/22/2002 03:00:00,0,,2.2,,,,
01/22/2002 12:00:00,,18.4,,,,,
01/23/2002 03:00:00,0,,1.5,,,,
01/23/2002 12:00:00,,20.6,,,,,
01/24/2002 03:00:00,0,,-0.5,,,,
01/24/2002 12:00:00,,20,,,,,
01/25/2002 03:00:00,0,,0,,,,
01/25/2002 12:00:00,,18.6,,,,,
01/26/2002 03:00:00,0,,2.6,,,,
01/26/2002 12:00:00,,18.4,,,,,
01/27/2002 03:00:00,0,,2,,,,
01/27/2002 12:00:00,,13.2,,,,,
01/28/2002 03:00:00,10.3,,7,,,,
01/28/2002 12:00:00,,9,,,,,
01/29/2002 03:00:00,2.7,,6.2,,,,
01/29/2002 12:00:00,,15.5,,,,,
01/30/2002 03:00:00,0,,5.6,,,,
01/30/2002 12:00:00,,19.7,,,,,
01/31/2002 03:00:00,0,,1.5,,,,
01/31/2002 12:00:00,,19.9,,,,,
02/01/2002 03:00:00,0,,2.5,,,,
02/01/2002 12:00:00,,19,,,,,
02/02/2002 03:00:00,0,,3.2,,,,
02/02/2002 12:00:00,,20.7,,,,,
02/03/2002 03:00:00,0,,5,,,,
02/03/2002 12:00:00,,22,,,,,
02/04/2002 03:00:00,0,,4.8,,,,
02/04/2002 12:00:00,,21,,,,,
02/05/2002 03:00:00,0,,5.5,,,,
02/05/2002 12:00:00,,20.8,,,,,
02/06/2002 03:00:00,0,,3.4,,,,
02/06/2002 12:00:00,,21.5,,,,,
02/07/2002 03:00:00,0,,5,,,,
02/07/2002 12:00:00,,24.8,,,,,
02/08/2002 03:00:00,0,,9.1,,,,
02/08/2002 12:00:00,,18,,,,,
02/09/2002 03:00:00,0,,5.6,,,,
02/09/2002 12:00:00,,24.1,,,,,
02/10/2002 03:00:00,0,,4,,,,
02/10/2002 12:00:00,,24.4,,,,,
02/11/2002 03:00:00,0,,5.6,,,,
02/11/2002 12:00:00,,18.4,,,,,
02/12/2002 03:00:00,15,,8,,,,
02/12/2002 12:00:00,,23.3,,,,,
02/13/2002 03:00:00,0,,3.7,,,,
02/13/2002 12:00:00,,24,,,,,
02/14/2002 03:00:00,0,,3.6,,,,
02/14/2002 12:00:00,,23.8,,,,,
02/15/2002 03:00:00,0,,4.5,,,,
02/15/2002 12:00:00,,24.2,,,,,
02/16/2002 03:00:00,0,,5.6,,,,
02/16/2002 12:00:00,,24.1,,,,,
02/17/2002 03:00:00,0,,6.4,,,,
02/17/2002 12:00:00,,24,,,,,
02/18/2002 03:00:00,0,,6.5,,,,
02/18/2002 12:00:00,,24.2,,,,,
02/19/2002 03:00:00,0,,5.3,,,,
