Time,Precipitation_mm,Min_Temp_C,Max_Temp_C,Precipitation_7d_rolling_sum,Year,Month,Day_of_Year,Day_of_Week,Month_sin,Month_cos,Day_of_Year_sin,Day_of_Year_cos
2002-05-13,0.0,20.0,31.0,13.29999999999998,2002,5,133,0,0.49999999999999994,-0.8660254037844387,0.753697664392914,-0.6572212950663319
2002-05-14,15.6,18.0,28.5,25.699999999999978,2002,5,134,1,0.49999999999999994,-0.8660254037844387,0.742280907086982,-0.6700888411055113
2002-05-15,0.6,19.6,29.0,26.29999999999998,2002,5,135,2,0.49999999999999994,-0.8660254037844387,0.7306444969184916,-0.6827580970759147
2002-05-16,1.0,19.5,28.4,27.29999999999998,2002,5,136,3,0.49999999999999994,-0.8660254037844387,0.7187918772884232,-0.6952253139408722
2002-05-17,0.0,20.5,26.0,26.199999999999978,2002,5,137,4,0.49999999999999994,-0.8660254037844387,0.7067265555776158,-0.7074868024503348
2002-05-18,11.0,18.4,21.8,28.19999999999998,2002,5,138,5,0.49999999999999994,-0.8660254037844387,0.6944521021088763,-0.719538934232584
2002-05-19,43.6,16.7,29.1,71.79999999999998,2002,5,139,6,0.49999999999999994,-0.8660254037844387,0.6819721490904629,-0.7313781428679254
2002-05-20,0.0,16.6,31.5,71.79999999999998,2002,5,140,0,0.49999999999999994,-0.8660254037844387,0.6692903895412567,-0.7430009249440493
2002-05-21,0.0,15.6,30.5,56.19999999999998,2002,5,141,1,0.49999999999999994,-0.8660254037844387,0.6564105761979381,-0.7544038410927472
2002-05-22,0.0,14.4,30.4,55.59999999999998,2002,5,142,2,0.49999999999999994,-0.8660254037844387,0.6433365204044917,-0.765583517007675
2002-05-23,0.0,17.2,29.5,54.59999999999998,2002,5,143,3,0.49999999999999994,-0.8660254037844387,0.6300720909843687,-0.7765366444428655
2002-05-24,0.3,16.3,28.0,54.89999999999998,2002,5,144,4,0.49999999999999994,-0.8660254037844387,0.6166212130956382,-0.7872599821916922
2002-05-25,18.3,16.4,24.3,62.19999999999998,2002,5,145,5,0.49999999999999994,-0.8660254037844387,0.6029878670694714,-0.7977503570459932
2002-05-26,17.0,16.0,24.6,35.59999999999998,2002,5,146,6,0.49999999999999994,-0.8660254037844387,0.5891760872322963,-0.8080046647350754
2002-05-27,4.2,15.8,23.8,39.79999999999998,2002,5,147,0,0.49999999999999994,-0.8660254037844387,0.5751899607119775,-0.8180198708443174
2002-05-28,0.3,16.0,25.6,40.09999999999998,2002,5,148,1,0.49999999999999994,-0.8660254037844387,0.5610336262283677,-0.8277930117131022
2002-05-29,5.2,16.0,26.5,45.29999999999998,2002,5,149,2,0.49999999999999994,-0.8660254037844387,0.5467112728685939,-0.8373211953118121
2002-05-30,14.2,15.8,25.3,59.49999999999998,2002,5,150,3,0.49999999999999994,-0.8660254037844387,0.5322271388474397,-0.8466016020976267
2002-05-31,3.0,16.0,26.7,62.19999999999998,2002,5,151,4,0.49999999999999994,-0.8660254037844387,0.5175855102531889,-0.8556314858488706
2002-06-01,0.0,17.8,28.0,43.89999999999998,2002,6,152,5,1.2246467991473532e-16,-1.0,0.5027907197793043,-0.8644081744776648
2002-06-02,3.0,17.4,30.5,29.899999999999977,2002,6,153,6,1.2246467991473532e-16,-1.0,0.4878471454423119,-0.8729290708206411
2002-06-03,0.0,17.5,29.4,25.699999999999978,2002,6,154,0,1.2246467991473532e-16,-1.0,0.47275920928627757,-0.881191653407483
2002-06-04,0.0,19.0,30.5,25.399999999999977,2002,6,155,1,1.2246467991473532e-16,-1.0,0.4575313760742512,-0.8891934772070711
2002-06-05,5.6,18.0,28.5,25.799999999999976,2002,6,156,2,1.2246467991473532e-16,-1.0,0.44216815196707204,-0.8969321743510065
2002-06-06,0.3,19.1,27.5,11.899999999999979,2002,6,157,3,1.2246467991473532e-16,-1.0,0.42667408318992467,-0.9044054548343001
2002-06-07,1.8,19.4,27.0,10.699999999999978,2002,6,158,4,1.2246467991473532e-16,-1.0,0.4110537546870351,-0.9116111071930239
2002-06-08,0.0,20.2,29.2,10.699999999999978,2002,6,159,5,1.2246467991473532e-16,-1.0,0.3953117887649151,-0.9185469991587165
2002-06-09,0.0,20.3,29.4,7.699999999999978,2002,6,160,6,1.2246467991473532e-16,-1.0,0.37945284372454435,-0.925211078289358
2002-06-10,6.3,19.8,30.2,13.999999999999979,2002,6,161,0,1.2246467991473532e-16,-1.0,0.36348161248290634,-0.9316013725767187
2002-06-11,16.2,18.0,30.0,30.199999999999978,2002,6,162,1,1.2246467991473532e-16,-1.0,0.3474028211842774,-0.9377159910299093
2002-06-12,0.4,20.0,29.7,24.99999999999998,2002,6,163,2,1.2246467991473532e-16,-1.0,0.3312212278016865,-0.9435531242349544
2002-06-13,20.0,20.0,29.5,44.699999999999974,2002,6,164,3,1.2246467991473532e-16,-1.0,0.31494162072895193,-0.9491110448902284
2002-06-14,0.0,19.5,27.0,42.89999999999998,2002,6,165,4,1.2246467991473532e-16,-1.0,0.2985688173637202,-0.9543881083175908
2002-06-15,41.8,20.0,27.8,84.69999999999997,2002,6,166,5,1.2246467991473532e-16,-1.0,0.2821076626819194,-0.9593827529490743
2002-06-16,3.2,19.5,29.8,87.89999999999998,2002,6,167,6,1.2246467991473532e-16,-1.0,0.26556302780405594,-0.9640935007889755
2002-06-17,0.0,19.9,28.0,81.59999999999998,2002,6,168,0,1.2246467991473532e-16,-1.0,0.24893980855376657,-0.9685189578512204
2002-06-18,6.0,19.5,30.2,71.39999999999998,2002,6,169,1,1.2246467991473532e-16,-1.0,0.23224292400907015,-0.9726578145718654
2002-06-19,1.2,20.6,30.5,72.19999999999999,2002,6,170,2,1.2246467991473532e-16,-1.0,0.21547731504673012,-0.976508846196619
2002-06-20,3.8,20.5,30.5,55.999999999999986,2002,6,171,3,1.2246467991473532e-16,-1.0,0.19864794288017112,-0.9800709131432666
2002-06-21,20.4,18.7,29.2,76.39999999999998,2002,6,172,4,1.2246467991473532e-16,-1.0,0.18175978759137534,-0.9833429613388902
2002-06-22,3.7,18.9,30.2,38.29999999999998,2002,6,173,5,1.2246467991473532e-16,-1.0,0.16481784665719793,-0.9863240225317866
2002-06-23,48.6,18.9,30.4,83.69999999999999,2002,6,174,6,1.2246467991473532e-16,-1.0,0.14782713347053048,-0.9890132145779883
2002-06-24,14.4,21.0,29.7,98.09999999999998,2002,6,175,0,1.2246467991473532e-16,-1.0,0.13079267585675922,-0.9914097417023038
2002-06-25,19.5,20.5,30.0,111.59999999999998,2002,6,176,1,1.2246467991473532e-16,-1.0,0.11371951458594969,-0.9935128947338007
2002-06-26,6.2,20.5,28.2,116.59999999999998,2002,6,177,2,1.2246467991473532e-16,-1.0,0.0966127018812031,-0.9953220513156602
2002-06-27,0.0,20.5,29.2,112.79999999999998,2002,6,178,3,1.2246467991473532e-16,-1.0,0.07947729992362097,-0.9968366760893436
2002-06-28,0.0,19.9,30.2,92.39999999999999,2002,6,179,4,1.2246467991473532e-16,-1.0,0.062318379354325076,-0.998056320853012
2002-06-29,0.0,21.9,30.4,88.69999999999999,2002,6,180,5,1.2246467991473532e-16,-1.0,0.04514101777397193,-0.9989806246941579
2002-06-30,5.0,21.2,27.0,45.09999999999999,2002,6,181,6,1.2246467991473532e-16,-1.0,0.02795029824021032,-0.999609314096404
2002-07-01,13.1,21.6,28.5,43.79999999999998,2002,7,182,0,-0.4999999999999997,-0.8660254037844388,0.01075130776352193,-0.9999422030204416
2002-07-02,62.4,20.0,26.5,86.69999999999999,2002,7,183,1,-0.4999999999999997,-0.8660254037844388,-0.00645086419810515,-0.9999791929590823
2002-07-03,3.4,21.2,28.0,83.89999999999999,2002,7,184,2,-0.4999999999999997,-0.8660254037844388,-0.023651127245231586,-0.9997202729664083
2002-07-04,5.5,21.5,29.4,89.39999999999999,2002,7,185,3,-0.4999999999999997,-0.8660254037844388,-0.04084439154329611,-0.9991655196610109
2002-07-05,13.4,21.1,28.5,102.79999999999998,2002,7,186,4,-0.4999999999999997,-0.8660254037844388,-0.05802556932878035,-0.9983150972033183
2002-07-06,2.7,21.5,29.1,105.49999999999999,2002,7,187,5,-0.4999999999999997,-0.8660254037844388,-0.07518957641475855,-0.9971692572470178
2002-07-07,6.0,21.4,30.0,106.49999999999999,2002,7,188,6,-0.4999999999999997,-0.8660254037844388,-0.09233133369539122,-0.9957283388645872
2002-07-08,0.0,20.6,30.4,93.39999999999999,2002,7,189,0,-0.4999999999999997,-0.8660254037844388,-0.10944576864891556,-0.993992768446958
2002-07-09,0.0,14.9,30.1,30.999999999999986,2002,7,190,1,-0.4999999999999997,-0.8660254037844388,-0.12652781683868314,-0.9919630595773397
2002-07-10,7.0,21.0,27.7,34.59999999999999,2002,7,191,2,-0.4999999999999997,-0.8660254037844388,-0.1435724234118113,-0.9896398128792412
2002-07-11,4.6,20.6,27.0,33.69999999999999,2002,7,192,3,-0.4999999999999997,-0.8660254037844388,-0.16057454459499376,-0.9870237158387383
2002-07-12,19.5,19.8,30.2,39.79999999999998,2002,7,193,4,-0.4999999999999997,-0.8660254037844388,-0.17752914918703497,-0.984115542601034
2002-07-13,0.0,19.8,30.6,37.09999999999998,2002,7,194,5,-0.4999999999999997,-0.8660254037844388,-0.19443122004766195,-0.9809161537413774
2002-07-14,3.0,19.1,28.9,34.09999999999999,2002,7,195,6,-0.4999999999999997,-0.8660254037844388,-0.2112757555821793,-0.9774264960104055
2002-07-15,9.4,19.7,29.8,43.499999999999986,2002,7,196,0,-0.4999999999999997,-0.8660254037844388,-0.2280577712215198,-0.9736476020539838
2002-07-16,0.0,21.0,30.4,43.499999999999986,2002,7,197,1,-0.4999999999999997,-0.8660254037844388,-0.24477230089725957,-0.9695805901076308
2002-07-17,1.0,20.5,30.7,37.499999999999986,2002,7,198,2,-0.4999999999999997,-0.8660254037844388,-0.2614143985111562,-0.965226663665613
2002-07-18,47.2,19.5,29.5,80.1,2002,7,199,3,-0.4999999999999997,-0.8660254037844388,-0.2779791393987801,-0.9605871111248129
2002-07-19,1.2,21.2,30.4,61.79999999999999,2002,7,200,4,-0.4999999999999997,-0.8660254037844388,-0.2944616217868012,-0.9556633054034704
2002-07-20,22.2,20.6,28.0,83.99999999999999,2002,7,201,5,-0.4999999999999997,-0.8660254037844388,-0.3108569682435036,-0.9504567035349151
2002-07-21,5.4,20.8,28.0,86.39999999999999,2002,7,202,6,-0.4999999999999997,-0.8660254037844388,-0.3271603271220951,-0.9449688462364056
2002-07-22,39.4,20.2,21.5,116.39999999999998,2002,7,203,0,-0.4999999999999997,-0.8660254037844388,-0.34336687399638804,-0.939201357453208
2002-07-23,177.0,19.1,25.8,293.4,2002,7,204,1,-0.4999999999999997,-0.8660254037844388,-0.3594718130884232,-0.9331559438780432
2002-07-24,18.1,20.0,24.9,310.5,2002,7,205,2,-0.4999999999999997,-0.8660254037844388,-0.3754703786876202,-0.9268343944460494
2002-07-25,19.0,19.0,27.4,282.3,2002,7,206,3,-0.4999999999999997,-0.8660254037844388,-0.3913578365610259,-0.9202385798054075
2002-07-26,0.2,20.0,29.1,281.3,2002,7,207,4,-0.4999999999999997,-0.8660254037844388,-0.4071294853542516,-0.9133704517637858
2002-07-27,0.0,21.2,28.0,259.1,2002,7,208,5,-0.4999999999999997,-0.8660254037844388,-0.4227806579826773,-0.9062320427107697
2002-07-28,50.1,19.5,27.5,303.79999999999995,2002,7,209,6,-0.4999999999999997,-0.8660254037844388,-0.4383067230125192,-0.898825465016444
2002-07-29,6.2,20.3,28.8,270.6,2002,7,210,0,-0.4999999999999997,-0.8660254037844388,-0.45370308603134424,-0.8911529104063088
2002-07-30,0.0,19.4,29.0,93.60000000000001,2002,7,211,1,-0.4999999999999997,-0.8660254037844388,-0.46896519100763184,-0.8832166493127127
2002-07-31,7.8,20.0,29.7,83.3,2002,7,212,2,-0.4999999999999997,-0.8660254037844388,-0.48408852163897587,-0.8750190302029955
2002-08-01,31.4,19.6,28.1,95.70000000000002,2002,8,213,3,-0.8660254037844385,-0.5000000000000004,-0.4990686026885319,-0.8665624788845385
2002-08-02,13.8,20.8,29.4,109.30000000000001,2002,8,214,4,-0.8660254037844385,-0.5000000000000004,-0.5139010013093103,-0.8578494977869301
2002-08-03,32.6,19.6,29.8,141.9,2002,8,215,5,-0.8660254037844385,-0.5000000000000004,-0.5285813283559292,-0.8488826652214553
2002-08-04,2.4,20.6,29.5,94.2,2002,8,216,6,-0.8660254037844385,-0.5000000000000004,-0.5431052396834317,-0.8396646346181327
2002-08-05,7.3,20.0,28.5,95.3,2002,8,217,0,-0.8660254037844385,-0.5000000000000004,-0.5574684374327892,-0.8301981337405212
2002-08-06,29.4,19.4,31.0,124.69999999999999,2002,8,218,1,-0.8660254037844385,-0.5000000000000004,-0.5716666713027052,-0.8204859638785327
2002-08-07,23.4,18.5,31.9,140.29999999999998,2002,8,219,2,-0.8660254037844385,-0.5000000000000004,-0.5856957398073508,-0.8105309990194823
2002-08-08,32.9,19.7,30.9,141.79999999999998,2002,8,220,3,-0.8660254037844385,-0.5000000000000004,-0.5995514915196489,-0.8003361849976323
2002-08-09,8.6,21.5,28.6,136.6,2002,8,221,4,-0.8660254037844385,-0.5000000000000004,-0.6132298262997502,-0.7899045386224707
2002-08-10,20.0,20.4,27.2,124.0,2002,8,222,5,-0.8660254037844385,-0.5000000000000004,-0.6267266965083301,-0.7792391467859886
2002-08-11,28.2,20.5,26.3,149.79999999999998,2002,8,223,6,-0.8660254037844385,-0.5000000000000004,-0.6400381082043503,-0.7683431655492202
2002-08-12,13.6,20.6,28.6,156.1,2002,8,224,0,-0.8660254037844385,-0.5000000000000004,-0.65316012232693,-0.7572198192083127
2002-08-13,39.1,20.0,29.6,165.8,2002,8,225,1,-0.8660254037844385,-0.5000000000000004,-0.666088855860977,-0.7458723993404063
2002-08-14,0.0,20.0,28.4,142.39999999999998,2002,8,226,2,-0.8660254037844385,-0.5000000000000004,-0.6788204829862355,-0.734304263829602
2002-08-15,5.2,20.2,29.4,114.7,2002,8,227,3,-0.8660254037844385,-0.5000000000000004,-0.6913512362094071,-0.722518835873311
2002-08-16,6.7,20.6,29.8,112.80000000000001,2002,8,228,4,-0.8660254037844385,-0.5000000000000004,-0.7036774074790128,-0.7105196029692745
2002-08-17,42.4,20.0,28.9,135.2,2002,8,229,5,-0.8660254037844385,-0.5000000000000004,-0.7157953492826642,-0.6983101158835584
2002-08-18,7.6,20.6,29.6,114.6,2002,8,230,6,-0.8660254037844385,-0.5000000000000004,-0.7277014757264236,-0.6858939875998223
2002-08-19,0.0,20.0,29.0,100.99999999999999,2002,8,231,0,-0.8660254037844385,-0.5000000000000004,-0.7393922635959241,-0.673274892250183
2002-08-20,26.0,19.6,26.5,87.9,2002,8,232,1,-0.8660254037844385,-0.5000000000000004,-0.7508642533989489,-0.6604565640279754
2002-08-21,33.2,19.2,24.4,121.1,2002,8,233,2,-0.8660254037844385,-0.5000000000000004,-0.7621140503891487,-0.6474427960827475
2002-08-22,45.9,18.5,25.4,161.8,2002,8,234,3,-0.8660254037844385,-0.5000000000000004,-0.7731383255706026,-0.6342374393978054
2002-08-23,2.2,17.8,29.1,157.3,2002,8,235,4,-0.8660254037844385,-0.5000000000000004,-0.7839338166829201,-0.620844401650647
2002-08-24,0.3,19.4,28.8,115.2,2002,8,236,5,-0.8660254037844385,-0.5000000000000004,-0.7944973291665992,-0.6072676460566135
2002-08-25,0.5,19.0,29.5,108.10000000000001,2002,8,237,6,-0.8660254037844385,-0.5000000000000004,-0.8048257371083452,-0.593511190196115
2002-08-26,0.4,19.9,28.5,108.50000000000001,2002,8,238,0,-0.8660254037844385,-0.5000000000000004,-0.8149159841660791,-0.5795791048257612
2002-08-27,0.0,20.5,30.5,82.5,2002,8,239,1,-0.8660254037844385,-0.5000000000000004,-0.8247650844733614,-0.5654755126737576
2002-08-28,1.3,19.5,30.0,50.6,2002,8,240,2,-0.8660254037844385,-0.5000000000000004,-0.8343701235229538,-0.5512045872199277
2002-08-29,17.4,19.7,30.5,22.099999999999998,2002,8,241,3,-0.8660254037844385,-0.5000000000000004,-0.8437282590292712,-0.5367705514607103
2002-08-30,27.9,19.3,30.0,47.8,2002,8,242,4,-0.8660254037844385,-0.5000000000000004,-0.8528367217694595,-0.522177676659508
2002-08-31,0.2,20.0,29.9,47.699999999999996,2002,8,243,5,-0.8660254037844385,-0.5000000000000004,-0.8616928164028522,-0.5074302810827518
2002-09-01,6.0,19.7,30.1,53.199999999999996,2002,9,244,6,-1.0,-1.8369701987210297e-16,-0.8702939222685674,-0.49253272872205434
2002-09-02,0.0,19.4,29.5,52.8,2002,9,245,0,-1.0,-1.8369701987210297e-16,-0.8786374941610001,-0.4774894280028391
2002-09-03,15.8,19.3,28.8,68.6,2002,9,246,1,-1.0,-1.8369701987210297e-16,-0.886721063082993,-0.46230483047981086
2002-09-04,2.0,20.0,27.0,69.3,2002,9,247,2,-1.0,-1.8369701987210297e-16,-0.8945422369764496,-0.4469834295196741
2002-09-05,7.8,18.6,28.8,59.699999999999996,2002,9,248,3,-1.0,-1.8369701987210297e-16,-0.9020987014301837,-0.43152975897147144
2002-09-06,0.0,17.4,30.5,31.8,2002,9,249,4,-1.0,-1.8369701987210297e-16,-0.9093882203647925,-0.4159483918249421
2002-09-07,1.0,18.2,30.2,32.6,2002,9,250,5,-1.0,-1.8369701987210297e-16,-0.9164086366943458,-0.4002439388573056
2002-09-08,0.0,17.7,30.5,26.6,2002,9,251,6,-1.0,-1.8369701987210297e-16,-0.9231578729647039,-0.38442104726885545
2002-09-09,0.0,19.6,30.5,26.6,2002,9,252,0,-1.0,-1.8369701987210297e-16,-0.9296339319682695,-0.3684843993077793
2002-09-10,18.0,18.6,28.4,28.8,2002,9,253,1,-1.0,-1.8369701987210297e-16,-0.9358348973349941,-0.35243871088460327
2002-09-11,0.1,18.0,29.1,26.900000000000002,2002,9,254,2,-1.0,-1.8369701987210297e-16,-0.9417589340994617,-0.33628873017668287
2002-09-12,0.0,18.7,25.0,19.1,2002,9,255,3,-1.0,-1.8369701987210297e-16,-0.9474042892438845,-0.32003923622313857
2002-09-13,0.0,18.4,30.0,19.1,2002,9,256,4,-1.0,-1.8369701987210297e-16,-0.9527692922168511,-0.30369503751065885
2002-09-14,0.0,17.7,30.4,18.1,2002,9,257,5,-1.0,-1.8369701987210297e-16,-0.9578523554276669,-0.28726097055059635
2002-09-15,0.0,17.8,30.0,18.1,2002,9,258,6,-1.0,-1.8369701987210297e-16,-0.9626519747161487,-0.2707418984477642
2002-09-16,0.6,18.5,26.7,18.7,2002,9,259,0,-1.0,-1.8369701987210297e-16,-0.9671667297977312,-0.2541427094613622
2002-09-17,0.6,19.0,24.5,1.2999999999999998,2002,9,260,1,-1.0,-1.8369701987210297e-16,-0.97139528468375,-0.23746831555846842
2002-09-18,10.2,17.9,27.7,11.399999999999999,2002,9,261,2,-1.0,-1.8369701987210297e-16,-0.9753363880767837,-0.2207236509605022
2002-09-19,2.8,16.4,30.4,14.2,2002,9,262,3,-1.0,-1.8369701987210297e-16,-0.9789888737409319,-0.20391367068311472
2002-09-20,0.0,16.4,31.4,14.2,2002,9,263,4,-1.0,-1.8369701987210297e-16,-0.9823516608469237,-0.18704334906991657
2002-09-21,0.0,16.8,29.0,14.2,2002,9,264,5,-1.0,-1.8369701987210297e-16,-0.9854237542919524,-0.17011767832049052
2002-09-22,28.0,17.5,24.4,42.2,2002,9,265,6,-1.0,-1.8369701987210297e-16,-0.9882042449941422,-0.15314166701312007
2002-09-23,1.1,18.6,29.2,42.699999999999996,2002,9,266,0,-1.0,-1.8369701987210297e-16,-0.9906923101615609,-0.13612033862266704
2002-09-24,4.6,18.2,23.2,46.699999999999996,2002,9,267,1,-1.0,-1.8369701987210297e-16,-0.9928872135356962,-0.11905873003404988
2002-09-25,9.8,18.2,24.5,46.3,2002,9,268,2,-1.0,-1.8369701987210297e-16,-0.994788305609327,-0.10196189005174576
2002-09-26,29.2,18.0,20.8,72.7,2002,9,269,3,-1.0,-1.8369701987210297e-16,-0.9963950238187231,-0.08483487790576538
2002-09-27,10.4,16.4,27.0,83.10000000000001,2002,9,270,4,-1.0,-1.8369701987210297e-16,-0.9977068927101168,-0.06768276175455162
2002-09-28,0.0,17.6,28.8,83.10000000000001,2002,9,271,5,-1.0,-1.8369701987210297e-16,-0.9987235240803972,-0.050510617185222886
2002-09-29,0.0,18.0,28.1,55.1,2002,9,272,6,-1.0,-1.8369701987210297e-16,-0.9994446170919858,-0.033323525711631344
2002-09-30,0.0,18.0,29.7,54.0,2002,9,273,0,-1.0,-1.8369701987210297e-16,-0.9998699583618592,-0.016126573270657762
2002-10-01,0.0,17.8,29.9,49.4,2002,10,274,1,-0.8660254037844386,0.5000000000000001,-0.9999994220246925,0.001075151282798226
2002-10-02,0.0,18.0,28.8,39.599999999999994,2002,10,275,2,-0.8660254037844386,0.5000000000000001,-0.999832969770105,0.018276557681691223
2002-10-03,0.0,17.3,30.4,10.4,2002,10,276,3,-0.8660254037844386,0.5000000000000001,-0.9993706508539969,0.03547255575312556
2002-10-04,0.0,17.5,29.0,0.0,2002,10,277,4,-0.8660254037844386,0.5000000000000001,-0.9986126020839734,0.052658056924614005
2002-10-05,0.0,18.4,29.2,0.0,2002,10,278,5,-0.8660254037844386,0.5000000000000001,-0.9975590477788613,0.06982797572987089
2002-10-06,0.0,17.6,28.7,0.0,2002,10,279,6,-0.8660254037844386,0.5000000000000001,-0.9962102997023297,0.0869772313136861
2002-10-07,0.0,18.0,28.5,0.0,2002,10,280,0,-0.8660254037844386,0.5000000000000001,-0.9945667569706337,0.1041007489354256
2002-10-08,1.0,14.0,26.7,1.0,2002,10,281,1,-0.8660254037844386,0.5000000000000001,-0.9926289059345095,0.121193461470736
2002-10-09,12.6,14.7,26.0,13.6,2002,10,282,2,-0.8660254037844386,0.5000000000000001,-0.9903973200352558,0.1382503109109819
2002-10-10,1.4,15.0,27.5,15.0,2002,10,283,3,-0.8660254037844386,0.5000000000000001,-0.9878726596350429,0.15526624985999563
2002-10-11,0.0,14.4,27.4,15.0,2002,10,284,4,-0.8660254037844386,0.5000000000000001,-0.9850556718215013,0.172236243027682
2002-10-12,0.0,13.6,27.2,15.0,2002,10,285,5,-0.8660254037844386,0.5000000000000001,-0.981947190186646,0.18915526872004093
2002-10-13,0.0,14.0,27.0,15.0,2002,10,286,6,-0.8660254037844386,0.5000000000000001,-0.9785481345802031,0.20601832032517084
2002-10-14,0.0,13.0,27.0,15.0,2002,10,287,0,-0.8660254037844386,0.5000000000000001,-0.9748595108374125,0.22282040779479959
2002-10-15,0.0,13.5,27.0,14.0,2002,10,288,1,-0.8660254037844386,0.5000000000000001,-0.9708824104813836,0.23955655912092708
2002-10-16,0.0,12.7,26.6,1.4,2002,10,289,2,-0.8660254037844386,0.5000000000000001,-0.9666180104000972,0.2562218218071163
2002-10-17,0.0,11.5,23.8,0.0,2002,10,290,3,-0.8660254037844386,0.5000000000000001,-0.9620675724981452,0.27281126433401914
2002-10-18,0.0,14.0,24.3,0.0,2002,10,291,4,-0.8660254037844386,0.5000000000000001,-0.957232443323312,0.28931997761869527
2002-10-19,0.0,14.2,26.2,0.0,2002,10,292,5,-0.8660254037844386,0.5000000000000001,-0.9521140536681102,0.3057430764672831
2002-10-20,0.0,12.7,26.8,0.0,2002,10,293,6,-0.8660254037844386,0.5000000000000001,-0.9467139181463862,0.3220757010206104
2002-10-21,0.0,12.5,26.0,0.0,2002,10,294,0,-0.8660254037844386,0.5000000000000001,-0.9410336347451197,0.3383130181923076
2002-10-22,0.0,12.3,25.6,0.0,2002,10,295,1,-0.8660254037844386,0.5000000000000001,-0.9350748843515574,0.3544502230989869
2002-10-23,0.0,12.6,25.5,0.0,2002,10,296,2,-0.8660254037844386,0.5000000000000001,-0.9288394302558068,0.3704825404820963
2002-10-24,0.0,11.6,25.6,0.0,2002,10,297,3,-0.8660254037844386,0.5000000000000001,-0.9223291176290545,0.3864052261209853
2002-10-25,0.0,9.7,26.0,0.0,2002,10,298,4,-0.8660254037844386,0.5000000000000001,-0.9155458729775467,0.40221356823680365
2002-10-26,0.0,10.3,25.5,0.0,2002,10,299,5,-0.8660254037844386,0.5000000000000001,-0.9084917035725082,0.41790288888678667
2002-10-27,0.0,9.4,25.2,0.0,2002,10,300,6,-0.8660254037844386,0.5000000000000001,-0.9011686968561569,0.4334685453485363
2002-10-28,0.0,9.0,24.6,0.0,2002,10,301,0,-0.8660254037844386,0.5000000000000001,-0.8935790198239952,0.4489059314938798
2002-10-29,0.0,9.0,25.0,0.0,2002,10,302,1,-0.8660254037844386,0.5000000000000001,-0.8857249183835637,0.4642104791518923
2002-10-30,0.0,10.0,24.6,0.0,2002,10,303,2,-0.8660254037844386,0.5000000000000001,-0.8776087166898392,0.4793776594606945
2002-10-31,0.0,8.8,24.6,0.0,2002,10,304,3,-0.8660254037844386,0.5000000000000001,-0.8692328164574792,0.49440298420761813
2002-11-01,0.0,9.9,25.5,0.0,2002,11,305,4,-0.5000000000000004,0.8660254037844384,-0.8605996962501181,0.5092820071573356
2002-11-02,0.0,9.6,25.5,0.0,2002,11,306,5,-0.5000000000000004,0.8660254037844384,-0.8517119107469189,0.5240103253675756
2002-11-03,0.0,9.4,24.2,0.0,2002,11,307,6,-0.5000000000000004,0.8660254037844384,-0.8425720899866032,0.5385835804920232
2002-11-04,0.0,9.4,24.3,0.0,2002,11,308,0,-0.5000000000000004,0.8660254037844384,-0.8331829385891785,0.5529974600700271
2002-11-05,0.0,8.8,23.6,0.0,2002,11,309,1,-0.5000000000000004,0.8660254037844384,-0.8235472349556007,0.5672476988027229
2002-11-06,0.0,8.0,24.6,0.0,2002,11,310,2,-0.5000000000000004,0.8660254037844384,-0.8136678304455991,0.5813300798152042
2002-11-07,0.0,9.6,25.0,0.0,2002,11,311,3,-0.5000000000000004,0.8660254037844384,-0.8035476485339116,0.5952404359043674
2002-11-08,0.0,10.0,25.5,0.0,2002,11,312,4,-0.5000000000000004,0.8660254037844384,-0.7931896839451843,0.6089746507720486
2002-11-09,0.0,8.2,25.5,0.0,2002,11,313,5,-0.5000000000000004,0.8660254037844384,-0.7825970017677834,0.6225286602431057
2002-11-10,0.0,8.0,25.7,0.0,2002,11,314,6,-0.5000000000000004,0.8660254037844384,-0.7717727365467836,0.6358984534680745
2002-11-11,0.0,8.5,26.1,0.0,2002,11,315,0,-0.5000000000000004,0.8660254037844384,-0.7607200913564104,0.6490800741100398
2002-11-12,0.0,9.7,24.6,0.0,2002,11,316,1,-0.5000000000000004,0.8660254037844384,-0.7494423368521954,0.6620696215153815
2002-11-13,26.4,12.5,21.9,26.4,2002,11,317,2,-0.5000000000000004,0.8660254037844384,-0.7379428103031386,0.6748632518680403
2002-11-14,0.1,7.5,22.5,26.5,2002,11,318,3,-0.5000000000000004,0.8660254037844384,-0.7262249146041543,0.6874571793269664
2002-11-15,0.0,7.3,23.6,26.5,2002,11,319,4,-0.5000000000000004,0.8660254037844384,-0.7142921172691032,0.699847677146407
2002-11-16,0.0,10.5,23.9,26.5,2002,11,320,5,-0.5000000000000004,0.8660254037844384,-0.7021479494046978,0.7120310787787131
2002-11-17,0.0,8.4,24.2,26.5,2002,11,321,6,-0.5000000000000004,0.8660254037844384,-0.6897960046655887,0.7240037789593305
2002-11-18,0.0,8.2,23.0,26.5,2002,11,322,0,-0.5000000000000004,0.8660254037844384,-0.6772399381909491,0.7357622347736527
2002-11-19,0.0,7.2,22.9,26.5,2002,11,323,1,-0.5000000000000004,0.8660254037844384,-0.6644834655228552,0.7473029667054296
2002-11-20,0.0,7.1,21.6,0.1,2002,11,324,2,-0.5000000000000004,0.8660254037844384,-0.6515303615068021,0.75862255966641
