Date,Precipitation_mm,Min_Temp_C,Max_Temp_C,Precipitation_7d_rolling_sum,Year,Month,Day_of_Year,Day_of_Week,Month_sin,Month_cos,Day_of_Year_sin,Day_of_Year_cos,RH_mean,RH_min,RH_max,Wind_Speed_ms_mean,Wind_Speed_ms_max,Wind_Dir_x_mean,Wind_Dir_y_mean,Solar_Rad_mean,Solar_Rad_max,Solar_Rad_sum
2021-08-25,7.0,20.5,27.5,52.21000000000003,2021,8,237,2,-0.8660254037844385,-0.5000000000000004,-0.8048257371083452,-0.593511190196115,89.87125,74.64,100.0,1.3583333333333334,3.0,-0.15460113468084058,-0.18017543849594198,145.5625,527.1,3493.5
2021-08-26,0.01,21.4,26.5,34.02000000000003,2021,8,238,3,-0.8660254037844385,-0.5000000000000004,-0.8149159841660791,-0.5795791048257612,90.75375,80.65,100.0,2.15,3.8,-0.3471631989467112,0.427637139498866,133.63333333333333,530.3,3207.2
2021-08-27,41.5,19.3,23.8,75.51000000000002,2021,8,239,4,-0.8660254037844385,-0.5000000000000004,-0.8247650844733614,-0.5654755126737576,94.73125,87.34,100.0,1.0999999999999999,1.9,-0.5093665118204137,0.05885029142427667,103.49166666666667,293.4,2483.8
2021-08-28,13.2,19.8,26.7,88.61000000000003,2021,8,240,5,-0.8660254037844385,-0.5000000000000004,-0.8343701235229538,-0.5512045872199277,93.57125,76.26,100.0,1.3499999999999999,3.7,-0.16582460951336017,-0.014632535195105984,120.84583333333335,607.5,2900.3
2021-08-29,20.6,19.0,21.3,106.21000000000004,2021,8,241,6,-0.8660254037844385,-0.5000000000000004,-0.8437282590292712,-0.5367705514607103,97.03625,93.31,100.0,1.4541666666666666,3.2,-0.08140228568640233,0.687409101743769,67.05416666666666,249.4,1609.3
2021-08-30,10.7,19.0,28.0,96.11,2021,8,242,0,-0.8660254037844385,-0.5000000000000004,-0.8528367217694595,-0.522177676659508,91.615,76.52,100.0,1.3166666666666667,3.1,-0.29156029231038805,0.05476976189044123,210.5666666666667,855.0,5053.6
2021-08-31,22.5,19.6,29.5,115.51000000000002,2021,8,243,1,-0.8660254037844385,-0.5000000000000004,-0.8616928164028522,-0.5074302810827518,89.3575,66.76,100.0,1.6083333333333334,3.5,0.037185644050546134,0.6035924986123579,228.05416666666667,962.9,5473.3
2021-09-01,10.0,19.9,30.3,118.51000000000002,2021,9,244,2,-1.0,-1.8369701987210287e-16,-0.8702939222685674,-0.4925327287220543,85.09,66.08,99.14,2.2083333333333335,4.9,-0.15222323618466238,-0.3798207697769651,299.03333333333336,930.2,7176.8
2021-09-02,3.9,19.6,29.0,122.40000000000002,2021,9,245,3,-1.0,-1.8369701987210287e-16,-0.8786374941610001,-0.4774894280028391,87.5,68.28,97.4,1.7041666666666666,4.0,-0.11260675259024612,-0.06483767895018876,180.72916666666666,787.1,4337.5
2021-09-03,0.4,20.6,27.2,81.30000000000004,2021,9,246,4,-1.0,-1.8369701987210287e-16,-0.886721063082993,-0.4623048304798108,90.41875,71.69,99.14,1.2166666666666666,2.6,0.11627508900293833,0.38186390923246455,143.45000000000002,842.9,3442.8
2021-09-04,5.2,19.2,29.8,73.30000000000004,2021,9,247,5,-1.0,-1.8369701987210287e-16,-0.8945422369764496,-0.4469834295196741,82.70375,61.37,100.0,1.8,4.3,0.194794296288356,-0.1859856449489724,226.07916666666668,771.2,5425.900000000001
2021-09-05,11.8,20.5,30.5,64.50000000000003,2021,9,248,6,-1.0,-1.8369701987210287e-16,-0.9020987014301836,-0.4315297589714714,83.87,64.36,100.0,1.8875,4.0,0.29963968704309746,-0.007035478142495481,228.63333333333333,898.8,5487.2
2021-09-06,121.5,18.8,29.5,175.30000000000004,2021,9,249,0,-1.0,-1.8369701987210287e-16,-0.9093882203647924,-0.4159483918249421,91.525,77.16,100.0,1.7041666666666666,4.7,-0.029503288524369866,-0.06630094124512148,196.82916666666665,1047.2,4723.9
2021-09-07,12.0,20.0,29.8,164.80000000000004,2021,9,250,1,-1.0,-1.8369701987210287e-16,-0.9164086366943458,-0.4002439388573056,89.44625,69.29,100.0,1.6375,3.7,0.38762291436697965,0.25892345422143953,208.98749999999998,920.4,5015.7
2021-09-08,3.2,19.6,29.7,158.00000000000003,2021,9,251,2,-1.0,-1.8369701987210287e-16,-0.923157872964704,-0.3844210472688554,88.5275,74.31,98.3,1.3590909090909091,2.9,-0.5312910541606803,0.29202729031769203,231.9,1077.2,5101.8
2021-09-09,32.6,19.5,25.5,186.70000000000005,2021,9,252,3,-1.0,-1.8369701987210287e-16,-0.9296339319682696,-0.3684843993077793,93.7025,82.86,99.15,1.1875,1.9,0.12528235610152536,0.2986634015819197,100.0125,384.1,2400.3
2021-09-10,0.4,19.0,29.6,186.70000000000005,2021,9,253,4,-1.0,-1.8369701987210287e-16,-0.935834897334994,-0.3524387108846032,87.2,66.07,100.0,1.2375,4.3,-0.21873651962591115,0.6135797460494733,192.9416666666667,870.6,4630.6
2021-09-11,0.01,19.0,30.6,181.51000000000005,2021,9,254,5,-1.0,-1.8369701987210287e-16,-0.9417589340994617,-0.3362887301766828,81.485,53.48,95.65,1.5625,5.1,0.3491620542251021,0.37838889651443086,259.78749999999997,937.5,6234.9
2021-09-12,0.01,20.2,31.8,169.72000000000003,2021,9,255,6,-1.0,-1.8369701987210287e-16,-0.9474042892438844,-0.3200392362231385,83.5025,57.48,98.36,1.6583333333333334,5.4,0.27025276591326103,0.10252121616697868,245.375,939.9,5889.0
2021-09-13,4.5,19.0,30.7,52.72000000000005,2021,9,256,0,-1.0,-1.8369701987210287e-16,-0.9527692922168512,-0.3036950375106588,88.3775,60.49,100.0,1.5250000000000001,5.4,0.3502761760943438,0.4941446890357315,239.4958333333333,1038.2,5747.9
2021-09-14,9.2,19.5,28.2,49.92000000000005,2021,9,257,1,-1.0,-1.8369701987210287e-16,-0.9578523554276668,-0.2872609705505963,83.1475,60.95,98.3,1.5125,3.8,-0.11630228232687163,0.7784576555154678,173.8166666666667,736.6,4171.6
2021-09-15,2.5,20.0,24.4,49.22000000000004,2021,9,258,2,-1.0,-1.8369701987210287e-16,-0.9626519747161488,-0.2707418984477642,89.54625,77.55,98.27,1.6916666666666667,3.9,-0.2732678093706114,0.35621875648134,99.48333333333333,387.0,2387.6
2021-09-16,0.7,19.2,27.0,17.320000000000043,2021,9,259,3,-1.0,-1.8369701987210287e-16,-0.9671667297977312,-0.2541427094613622,91.04875,76.9,98.3,0.9625,2.0,-0.6580362352615876,-0.05285330849425699,119.74583333333334,608.0,2873.9
2021-09-17,2.5,19.0,23.8,19.420000000000044,2021,9,260,4,-1.0,-1.8369701987210287e-16,-0.97139528468375,-0.2374683155584684,95.44,85.29,100.0,1.1083333333333334,2.6,-0.40173652866557097,0.20413988816009423,66.4375,325.2,1594.5
2021-09-18,2.2,17.7,29.7,21.61000000000004,2021,9,261,5,-1.0,-1.8369701987210287e-16,-0.9753363880767836,-0.2207236509605022,85.49875,65.17,98.2,1.7125000000000001,4.5,-0.41224218672059026,-0.26840474941276404,256.90416666666664,952.9,6165.7
2021-09-19,0.0,19.5,31.0,21.60000000000004,2021,9,262,6,-1.0,-1.8369701987210287e-16,-0.978988873740932,-0.2039136706831147,83.0325,57.1,97.38,1.9956521739130435,5.2,-0.19692575181223315,-0.2966271915203854,276.6,969.2,6361.8
2021-09-20,0.01,20.3,29.3,17.110000000000046,2021,9,263,0,-1.0,-1.8369701987210287e-16,-0.9823516608469236,-0.1870433490699165,93.43,82.1,100.0,1.6875,4.4,0.08128730270781966,0.3334031141203426,132.10416666666666,713.6,3170.5
2021-09-21,26.0,19.0,29.4,33.910000000000046,2021,9,264,1,-1.0,-1.8369701987210287e-16,-0.9854237542919524,-0.1701176783204905,85.16499999999999,62.46,100.0,1.9166666666666667,4.3,0.14731668021758912,-0.050475490652810096,264.1166666666667,952.4,6338.8
2021-09-22,19.5,19.0,25.2,50.910000000000046,2021,9,265,2,-1.0,-1.8369701987210287e-16,-0.9882042449941422,-0.15314166701312,88.6175,76.34,100.0,1.3166666666666667,3.0,0.2310425920867587,0.16564630169035569,130.59166666666667,539.1,3134.2
2021-09-23,2.2,18.5,29.1,52.410000000000046,2021,9,266,3,-1.0,-1.8369701987210287e-16,-0.9906923101615608,-0.136120338622667,85.79625,66.91,98.21,1.6,3.6,-0.3364333824340305,0.37233797038629013,253.9238095238095,874.4,5332.4
2021-09-24,0.0,18.6,30.5,49.910000000000046,2021,9,267,4,-1.0,-1.8369701987210287e-16,-0.9928872135356962,-0.1190587300340498,83.135,61.48,96.64,1.6304347826086956,4.0,-0.010441875806940839,0.47260896366637034,205.7695652173913,847.5,4732.7
2021-09-25,0.0,19.3,29.6,47.71000000000005,2021,9,268,5,-1.0,-1.8369701987210287e-16,-0.994788305609327,-0.1019618900517457,84.56,60.76,98.27,1.5458333333333334,3.3,0.07726254522139588,0.51869395950165,205.29583333333335,895.7,4927.1
2021-09-26,0.0,18.8,29.5,47.71000000000005,2021,9,269,6,-1.0,-1.8369701987210287e-16,-0.9963950238187232,-0.0848348779057653,88.7625,58.23,100.0,1.2416666666666667,2.7,-0.0414801867286133,0.7289056003624589,180.30416666666667,960.6,4327.3
2021-09-27,21.0,18.5,30.0,68.70000000000005,2021,9,270,0,-1.0,-1.8369701987210287e-16,-0.9977068927101168,-0.0676827617545516,87.46,60.1,100.0,1.6041666666666667,4.7,-0.16062638446387315,0.3312161594543668,204.16666666666666,945.4,4900.0
2021-09-28,7.0,18.0,26.6,49.700000000000045,2021,9,271,1,-1.0,-1.8369701987210287e-16,-0.9987235240803972,-0.0505106171852228,91.88625,70.04,100.0,1.4000000000000001,3.2,-0.04179904373705545,0.2417693117154781,123.85416666666667,627.6,2972.5
2021-09-29,10.0,17.8,28.0,40.200000000000045,2021,9,272,2,-1.0,-1.8369701987210287e-16,-0.9994446170919858,-0.0333235257116313,87.68375,77.54,98.2,1.2458333333333333,3.4,-0.061885784644458326,0.25710868363719425,189.23333333333335,985.9,4541.6
2021-09-30,0.1,19.6,28.8,38.10000000000005,2021,9,273,3,-1.0,-1.8369701987210287e-16,-0.9998699583618592,-0.0161265732706577,87.34125,61.45,98.33,1.4124999999999999,4.2,0.020832323016858185,0.28763075386788417,187.9375,839.9,4510.5
2021-10-01,0.01,19.0,28.7,38.11000000000004,2021,10,274,4,-0.8660254037844386,0.5000000000000001,-0.9999994220246924,0.0010751512827982,84.24375,57.5,98.23,1.4291666666666665,4.4,-0.37870272424396473,0.5744975252531964,165.94166666666666,827.7,3982.6
2021-10-02,0.01,19.0,27.8,38.12000000000004,2021,10,275,5,-0.8660254037844386,0.5000000000000001,-0.999832969770105,0.0182765576816912,87.085,62.5,100.0,2.0749999999999997,5.2,-0.3336294313124277,0.4037725536909227,175.77083333333334,996.8,4218.5
2021-10-03,4.0,18.5,29.0,42.12000000000004,2021,10,276,6,-0.8660254037844386,0.5000000000000001,-0.9993706508539968,0.0354725557531255,87.19,66.57,98.21,1.95,5.8,-0.5424297087252884,-0.09229684660959198,223.2541666666667,1002.3,5358.1
2021-10-04,0.0,18.8,28.8,21.120000000000047,2021,10,277,0,-0.8660254037844386,0.5000000000000001,-0.9986126020839734,0.052658056924614,85.9125,53.78,99.15,1.7,3.1,-0.02794561798312507,0.5702361665454172,201.85833333333335,941.2,4844.6
2021-10-05,40.6,18.7,28.0,54.72000000000005,2021,10,278,1,-0.8660254037844386,0.5000000000000001,-0.9975590477788612,0.0698279757298708,84.30875,61.78,98.22,1.5583333333333333,3.2,0.13500298557371718,-0.11295142577422783,204.6875,717.2,4912.5
2021-10-06,0.0,19.3,28.4,44.72000000000005,2021,10,279,2,-0.8660254037844386,0.5000000000000001,-0.9962102997023295,0.0869772313136861,84.825,67.45,93.26,1.6875,3.4,-0.374537876552742,-0.27226526359941733,179.85833333333335,648.3,4316.6
2021-10-07,0.0,18.5,28.4,44.62000000000005,2021,10,280,3,-0.8660254037844386,0.5000000000000001,-0.9945667569706336,0.1041007489354256,84.91375,66.44,95.59,1.7916666666666667,3.8,0.19919084739769266,-0.19570494518403828,189.6875,638.9,4552.5
2021-10-08,0.0,17.7,29.5,44.61000000000005,2021,10,281,4,-0.8660254037844386,0.5000000000000001,-0.9926289059345096,0.121193461470736,81.49125000000001,61.3,94.6,1.7750000000000001,4.5,0.034443345495243936,-0.15252999013622925,222.46666666666667,750.3,5339.2
2021-10-09,0.0,18.3,29.3,44.60000000000005,2021,10,282,5,-0.8660254037844386,0.5000000000000001,-0.9903973200352558,0.1382503109109819,79.6925,54.96,96.44,1.7041666666666666,5.2,-0.17014682302589978,0.13587920791731797,237.04999999999998,852.0,5689.2
2021-10-10,0.0,18.5,29.5,40.60000000000005,2021,10,283,6,-0.8660254037844386,0.5000000000000001,-0.9878726596350428,0.1552662498599956,81.3475,62.24,95.54,1.6458333333333333,4.0,-0.2308822588013358,0.24100572142341337,219.10833333333335,850.4,5258.6
2021-10-11,0.0,17.5,30.7,40.60000000000005,2021,10,284,0,-0.8660254037844386,0.5000000000000001,-0.9850556718215012,0.172236243027682,81.93625,54.21,97.36,1.575,3.6,0.12609624471130207,0.2717635993879974,247.73749999999998,863.8,5945.7
2021-10-12,0.0,18.5,31.3,0.0,2021,10,285,1,-0.8660254037844386,0.5000000000000001,-0.981947190186646,0.1891552687200409,78.9625,55.58,95.65,1.5041666666666667,3.5,0.001641539442975996,0.3329098492786277,249.60416666666666,886.1,5990.5
2021-10-13,0.0,17.5,31.5,0.0,2021,10,286,2,-0.8660254037844386,0.5000000000000001,-0.9785481345802032,0.2060183203251708,77.82375,48.29,96.35,1.5333333333333332,3.9,0.16604337700081792,0.5790726424010454,247.94583333333333,872.4,5950.7
2021-10-14,0.0,16.7,31.6,0.0,2021,10,287,3,-0.8660254037844386,0.5000000000000001,-0.9748595108374124,0.2228204077947995,73.99249999999999,44.39,96.31,1.5166666666666666,4.3,0.1600215179004995,0.29321978809392996,250.63750000000002,883.6,6015.3
2021-10-15,0.0,16.5,31.8,0.0,2021,10,288,4,-0.8660254037844386,0.5000000000000001,-0.9708824104813836,0.239556559120927,78.44,49.62,98.23,1.3666666666666665,3.2,0.03426582388715576,0.27733107591707246,249.88750000000002,882.5,5997.3
2021-10-16,0.0,17.4,31.6,0.0,2021,10,289,5,-0.8660254037844386,0.5000000000000001,-0.9666180104000972,0.2562218218071163,81.735,56.04,98.17,1.75,3.7,-0.11720159230782455,0.015392321140237803,231.42083333333335,891.0,5554.1
2021-10-17,8.5,18.0,27.5,8.50000000000005,2021,10,290,6,-0.8660254037844386,0.5000000000000001,-0.9620675724981452,0.2728112643340191,86.09875,65.14,100.0,1.1624999999999999,2.8,-0.18180003558609856,0.6721277597863563,135.18333333333334,727.0,3244.4
2021-10-18,3.9,18.8,25.0,12.40000000000005,2021,10,291,0,-0.8660254037844386,0.5000000000000001,-0.957232443323312,0.2893199776186952,94.22375,84.16,98.29,1.2958333333333334,3.3,0.11765410958703325,0.38533542801592513,74.8625,452.9,1796.7
2021-10-19,3.6,18.7,21.8,16.00000000000005,2021,10,292,1,-0.8660254037844386,0.5000000000000001,-0.9521140536681102,0.3057430764672831,93.455,83.44,99.11,2.370833333333333,4.1,0.053074115276346485,0.8608267983527201,58.416666666666664,215.9,1402.0
2021-10-20,6.6,18.0,25.9,22.60000000000005,2021,10,293,2,-0.8660254037844386,0.5000000000000001,-0.9467139181463862,0.3220757010206104,89.025,78.76,98.18,1.8499999999999999,3.6,-0.4331702947765408,0.019736546760365802,146.9,505.9,3525.6
2021-10-21,0.01,16.5,28.5,22.61000000000005,2021,10,294,3,-0.8660254037844386,0.5000000000000001,-0.9410336347451196,0.3383130181923076,80.8125,53.51,95.31,1.7666666666666666,4.3,-0.3895714703744573,-0.4346527765641801,246.35,904.9,5912.4
2021-10-22,0.0,15.0,25.0,22.61000000000005,2021,10,295,4,-0.8660254037844386,0.5000000000000001,-0.9350748843515574,0.3544502230989869,84.7925,65.28,98.06,1.5875000000000001,3.1,-0.535845684774528,-0.449672197486268,146.79583333333332,579.0,3523.1
2021-10-23,0.0,17.6,27.5,22.61000000000005,2021,10,296,5,-0.8660254037844386,0.5000000000000001,-0.9288394302558068,0.3704825404820963,83.71875,66.92,96.27,2.1708333333333334,5.7,-0.8082829751532197,-0.2848825342721579,192.26250000000002,898.1,4614.3
2021-10-24,0.0,16.4,26.6,14.11000000000005,2021,10,297,6,-0.8660254037844386,0.5000000000000001,-0.9223291176290545,0.3864052261209853,81.34375,64.54,95.1,1.875,5.5,0.054860945348848854,0.41682768280622984,206.20416666666665,802.4,4948.9
2021-10-25,0.0,13.5,26.4,10.210000000000049,2021,10,298,0,-0.8660254037844386,0.5000000000000001,-0.9155458729775467,0.4022135682368036,82.1375,54.95,95.96,1.7583333333333335,4.9,0.18801899267879088,0.21983223451551745,195.6208333333333,810.5,4694.9
2021-10-26,0.0,14.4,25.5,6.610000000000049,2021,10,299,1,-0.8660254037844386,0.5000000000000001,-0.9084917035725082,0.4179028888867866,80.22625000000001,56.84,94.15,1.5166666666666666,4.3,0.1723273126451151,0.23193506932000618,184.42083333333335,812.3,4426.1
2021-10-27,0.0,13.0,25.1,0.0100000000000497,2021,10,300,2,-0.8660254037844386,0.5000000000000001,-0.9011686968561567,0.4334685453485363,77.2057142857143,58.44,94.18,1.5208333333333333,4.1,-0.1476373461948339,0.11851273309557941,216.79583333333335,784.1,5203.1
2021-10-28,0.0,12.5,25.5,0.0,2021,10,301,3,-0.8660254037844386,0.5000000000000001,-0.8935790198239952,0.4489059314938798,81.51375,55.87,97.91,1.5875000000000001,4.4,-0.3120547631408183,0.26252090211326257,184.72916666666666,715.9,4433.5
2021-10-29,0.0,12.1,25.0,0.0,2021,10,302,4,-0.8660254037844386,0.5000000000000001,-0.8857249183835637,0.4642104791518923,75.24375,50.67,95.78,1.8499999999999999,5.0,-0.3223211823372892,0.6396676021657638,219.40416666666667,832.2,5265.7
2021-10-30,0.0,10.6,24.7,0.0,2021,10,303,5,-0.8660254037844386,0.5000000000000001,-0.8776087166898392,0.4793776594606945,76.73375,45.95,96.65,1.6166666666666665,4.3,-0.3009035464429978,0.05148894057395012,227.3125,844.6,5455.5
2021-10-31,0.0,11.1,23.9,0.0,2021,10,304,6,-0.8660254037844386,0.5000000000000001,-0.8692328164574792,0.4944029842076181,77.58875,49.13,95.61,1.5083333333333335,4.0,-0.5571791835367372,0.07181549228500433,181.32916666666665,818.6,4351.9
2021-11-01,0.0,13.5,24.8,0.0,2021,11,305,0,-0.5000000000000004,0.8660254037844384,-0.8605996962501181,0.5092820071573356,75.68875,53.21,92.07,1.7666666666666666,5.2,-0.5868739622103314,0.21956786758094546,195.8375,836.6,4700.1
2021-11-02,0.0,11.6,23.5,0.0,2021,11,306,1,-0.5000000000000004,0.8660254037844384,-0.8517119107469189,0.5240103253675756,78.4575,52.3,93.59,1.5458333333333334,3.4,-0.3035802021375276,0.21886237391741944,197.79999999999998,803.4,4747.2
2021-11-03,0.0,11.4,24.2,0.0,2021,11,307,2,-0.5000000000000004,0.8660254037844384,-0.8425720899866032,0.5385835804920232,77.1425,52.41,95.79,1.4541666666666666,3.2,0.12281823470268376,0.11572485261065811,204.92499999999998,789.8,4918.2
2021-11-04,0.0,10.2,23.9,0.0,2021,11,308,3,-0.5000000000000004,0.8660254037844384,-0.8331829385891785,0.5529974600700271,79.61625000000001,48.58,97.75,1.6083333333333334,3.9,-0.20140848470220032,0.26297525841162334,208.45833333333334,781.7,5003.0
2021-11-05,0.0,9.5,22.9,0.0,2021,11,309,4,-0.5000000000000004,0.8660254037844384,-0.8235472349556007,0.5672476988027229,83.0725,57.05,97.84,1.4416666666666667,3.9,-0.21466428856102485,0.14234919553112935,179.7458333333333,675.5,4313.9
2021-11-06,0.0,9.0,23.3,0.0,2021,11,310,5,-0.5000000000000004,0.8660254037844384,-0.8136678304455991,0.5813300798152042,80.78125,51.52,97.65,1.3708333333333333,3.0,0.004569725068627045,0.27462719261621066,209.8166666666667,779.8,5035.6
2021-11-07,0.0,10.0,23.8,0.0,2021,11,311,6,-0.5000000000000004,0.8660254037844384,-0.8035476485339116,0.5952404359043674,76.92625000000001,46.28,97.98,1.3125,3.4,-0.27627070438068413,0.41636151864915383,201.57916666666668,801.1,4837.900000000001
2021-11-08,0.0,9.2,24.0,0.0,2021,11,312,0,-0.5000000000000004,0.8660254037844384,-0.7931896839451843,0.6089746507720486,79.3175,47.71,96.73,1.3791666666666667,3.9,-0.34674373664266106,0.19012411673372767,209.475,790.0,5027.4
2021-11-09,0.0,9.0,24.0,0.0,2021,11,313,1,-0.5000000000000004,0.8660254037844384,-0.7825970017677834,0.6225286602431057,76.68875,41.49,95.44,1.3375000000000001,3.6,-0.05049728131142308,0.3005297634035844,207.45416666666665,797.0,4978.9
2021-11-10,0.0,9.0,24.0,0.0,2021,11,314,2,-0.5000000000000004,0.8660254037844384,-0.7717727365467836,0.6358984534680745,76.7,44.83,97.67,1.4166666666666667,3.6,-0.20618122044756437,0.3373987812043049,210.6625,797.0,5055.9
2021-11-11,0.0,8.5,24.2,0.0,2021,11,315,3,-0.5000000000000004,0.8660254037844384,-0.7607200913564104,0.6490800741100398,77.35,43.47,97.65,1.3499999999999999,3.2,-0.03442753435827163,0.4449193057186065,209.25,795.9,5022.0
2021-11-12,0.0,8.5,23.0,0.0,2021,11,316,4,-0.5000000000000004,0.8660254037844384,-0.7494423368521954,0.6620696215153815,80.95625,51.49,96.66,1.3478260869565217,3.3,0.02416476412952745,0.3765117472571278,206.09565217391304,783.1,4740.2
2021-11-13,0.0,8.0,22.0,0.0,2021,11,317,5,-0.5000000000000004,0.8660254037844384,-0.7379428103031386,0.6748632518680403,79.61875,52.25,100.0,1.2750000000000001,3.1,0.0044042738947226295,0.19331231080060166,205.89583333333334,780.5,4941.5
2021-11-14,0.0,8.0,22.2,0.0,2021,11,318,6,-0.5000000000000004,0.8660254037844384,-0.7262249146041543,0.6874571793269664,77.75125,45.5,97.59,1.4124999999999999,3.7,-0.17079318760134155,0.1742789085316611,204.1208333333333,779.6,4898.9
2021-11-15,0.0,8.8,22.2,0.0,2021,11,319,0,-0.5000000000000004,0.8660254037844384,-0.7142921172691032,0.699847677146407,80.75625,49.5,95.46,1.325,3.3,-0.04520469495354843,0.22705796648331103,194.88750000000002,764.9,4677.3
2021-11-16,0.0,9.2,21.8,0.0,2021,11,320,1,-0.5000000000000004,0.8660254037844384,-0.7021479494046978,0.7120310787787131,80.65375,49.66,96.54,1.3708333333333333,3.8,-0.15693193834670618,0.2136468251739546,195.98333333333335,738.6,4703.6
2021-11-17,0.0,7.4,22.0,0.0,2021,11,321,2,-0.5000000000000004,0.8660254037844384,-0.6897960046655887,0.7240037789593305,73.85375,37.55,97.55,1.2166666666666666,3.2,-0.15642847079038977,0.41410731800351264,195.71666666666667,774.7,4697.2
2021-11-18,0.0,9.0,22.5,0.0,2021,11,322,3,-0.5000000000000004,0.8660254037844384,-0.6772399381909491,0.7357622347736527,79.5675,51.06,97.65,1.1291666666666667,2.6,0.29488542846961197,0.250819221910644,128.53333333333333,640.0,3084.7999999999997
2021-11-19,0.01,11.1,19.5,0.0100000000000497,2021,11,323,4,-0.5000000000000004,0.8660254037844384,-0.6644834655228552,0.7473029667054296,82.5175,62.33,95.62,1.1652173913043478,2.2,0.16764143746090177,0.30633992356809264,85.09583333333333,362.9,2042.3
2021-11-20,0.0,7.8,22.8,0.0100000000000497,2021,11,324,5,-0.5000000000000004,0.8660254037844384,-0.6515303615068021,0.75862255966641,82.0925,57.66,97.57,1.4291666666666665,4.2,0.22260867786063812,0.22352890294978622,158.5625,691.8,3805.5
2021-11-21,0.01,8.8,24.8,0.0200000000000497,2021,11,325,6,-0.5000000000000004,0.8660254037844384,-0.6383844591746642,0.7697176640069211,79.01,42.92,97.67,1.9041666666666668,6.5,0.17095655744967397,0.010189447568295882,191.26666666666668,700.7,4590.400000000001
2021-11-22,0.0,11.3,23.8,0.0200000000000497,2021,11,326,0,-0.5000000000000004,0.8660254037844384,-0.6250496486104377,0.7805849965070866,75.78875,39.03,94.44,1.6416666666666666,4.2,0.11045039064587463,0.2151081211844086,183.72083333333333,722.3,4409.3
2021-11-23,0.0,8.0,21.6,0.0200000000000497,2021,11,327,1,-0.5000000000000004,0.8660254037844384,-0.6115298757991053,0.7912213413483807,81.9325,52.96,97.59,1.382608695652174,3.3,-0.28605391692787757,0.4249055566376888,143.6,652.2,3302.7999999999997
2021-11-24,0.0,10.2,21.4,0.0200000000000497,2021,11,328,2,-0.5000000000000004,0.8660254037844384,-0.5978291414589552,0.801623551065242,83.13250000000001,47.88,96.65,1.4875,4.1,-0.42424369802316425,0.37817175136978814,138.9391304347826,654.6,3195.6
2021-11-25,0.0,8.2,20.0,0.0200000000000497,2021,11,329,3,-0.5000000000000004,0.8660254037844384,-0.5839514998576998,0.8117885474764613,83.19125,60.77,97.62,1.4833333333333334,4.0,-0.17739522549262712,-0.1339142453876627,148.73333333333332,604.8,3569.6
2021-11-26,0.0,8.8,19.6,0.0100000000000497,2021,11,330,4,-0.5000000000000004,0.8660254037844384,-0.5699010576127624,0.8217133225960589,85.37625,61.1,95.29,1.2041666666666666,2.0,0.011493623275634982,0.3327573278743371,94.14999999999999,598.7,2259.6
2021-11-27,0.01,7.6,20.8,0.0200000000000497,2021,11,331,5,-0.5000000000000004,0.8660254037844384,-0.5556819724760489,0.8313949395234058,83.33625,54.03,97.6,1.1833333333333333,2.9,0.11357626716976899,0.4874443059462071,133.49166666666667,650.7,3203.8
2021-11-28,0.0,7.1,21.4,0.0100000000000497,2021,11,332,6,-0.5000000000000004,0.8660254037844384,-0.5412984521036173,0.8408305333122887,82.4625,50.52,98.75,1.383333333333333,4.6,0.09100439429540115,0.22369440861830434,164.92916666666667,662.0,3958.3
2021-11-29,0.0,6.6,21.5,0.0100000000000497,2021,11,333,0,-0.5000000000000004,0.8660254037844384,-0.5267547528105542,0.8500173118187018,80.71625,54.03,97.48,1.3916666666666666,3.7,-0.12451137532529627,0.18929307691905065,176.79565217391303,661.9,4066.2999999999997
2021-11-30,0.0,6.3,21.0,0.0100000000000497,2021,11,334,1,-0.5000000000000004,0.8660254037844384,-0.5120551783114646,0.8589525565270845,80.46375,45.24,97.48,1.2217391304347827,3.8,-0.09637129868911536,0.5475557060342474,157.30833333333334,675.5,3775.4
2021-12-01,0.0,6.3,22.4,0.0100000000000497,2021,12,335,2,-2.4492935982947064e-16,1.0,-0.4972040784469378,0.8676336233547726,73.64,44.15,97.46,1.2208333333333334,3.6,0.07432506068062926,0.2676561424831854,172.32500000000002,684.9,4135.8
2021-12-02,0.0,8.0,21.1,0.0100000000000497,2021,12,336,3,-2.4492935982947064e-16,1.0,-0.4822058478963526,0.8760579434344281,72.22375,51.77,95.28,1.3699999999999999,2.9,0.2770645393575006,0.20930920260912794,99.03999999999999,477.6,1980.8
2021-12-03,0.01,10.8,20.7,0.0200000000000497,2021,12,337,4,-2.4492935982947064e-16,1.0,-0.4670649248774303,0.8842230238742036,82.15625,54.56,98.9,1.4500000000000002,4.9,0.20280029518217443,-0.023947545777677767,113.14583333333333,508.3,2715.5
2021-12-04,2.0,10.5,20.7,2.010000000000049,2021,12,338,5,-2.4492935982947064e-16,1.0,-0.451785789832884,0.8921264484954345,84.5375,66.5,100.0,1.4500000000000002,4.5,-0.4140207733129489,0.10785320186975937,147.02916666666667,682.4,3528.7
2021-12-05,0.0,10.4,23.1,2.010000000000049,2021,12,339,6,-2.4492935982947064e-16,1.0,-0.4363729641045924,0.8997658785476209,81.6475,54.35,96.69,1.2041666666666666,3.2,-0.31893666428443335,0.021453185753411944,170.27083333333334,678.4,4086.5
