Time,Global Solar Radiation 1 hour average
07/06/2021 00:00:00,3.7
07/06/2021 01:00:00,32
07/06/2021 02:00:00,277
07/06/2021 03:00:00,335.6
07/06/2021 04:00:00,648.3
07/06/2021 05:00:00,622.2
07/06/2021 06:00:00,372.4
07/06/2021 07:00:00,566.3
07/06/2021 08:00:00,445.1
07/06/2021 09:00:00,402.5
07/06/2021 10:00:00,432.4
07/06/2021 11:00:00,179.1
07/06/2021 12:00:00,176.9
07/06/2021 13:00:00,41.9
07/06/2021 14:00:00,0.9
07/06/2021 15:00:00,0
07/06/2021 16:00:00,0
07/06/2021 17:00:00,0
07/06/2021 18:00:00,0
07/06/2021 19:00:00,0
07/06/2021 20:00:00,0
07/06/2021 21:00:00,0
07/06/2021 22:00:00,0
07/06/2021 23:00:00,0
07/07/2021 00:00:00,7.9
07/07/2021 01:00:00,62
07/07/2021 02:00:00,181.2
07/07/2021 03:00:00,287.5
07/07/2021 04:00:00,273.7
07/07/2021 05:00:00,376.5
07/07/2021 06:00:00,701.3
07/07/2021 07:00:00,882.2
07/07/2021 08:00:00,495.6
07/07/2021 09:00:00,64.4
07/07/2021 10:00:00,255.4
07/07/2021 11:00:00,445.4
07/07/2021 12:00:00,169.2
07/07/2021 13:00:00,91.2
07/07/2021 14:00:00,1.5
07/07/2021 15:00:00,0
07/07/2021 16:00:00,0
07/07/2021 17:00:00,0
07/07/2021 18:00:00,0
07/07/2021 19:00:00,0
07/07/2021 20:00:00,0
07/07/2021 21:00:00,0
07/07/2021 22:00:00,0
07/07/2021 23:00:00,0
07/08/2021 00:00:00,2.8
07/08/2021 01:00:00,49.8
07/08/2021 02:00:00,61
07/08/2021 03:00:00,110.4
07/08/2021 04:00:00,125.7
07/08/2021 05:00:00,277.7
07/08/2021 06:00:00,380.5
07/08/2021 07:00:00,143.3
07/08/2021 08:00:00,393.8
07/08/2021 09:00:00,339.7
07/08/2021 10:00:00,213.9
07/08/2021 11:00:00,84.3
07/08/2021 12:00:00,95.6
07/08/2021 13:00:00,74.9
07/08/2021 14:00:00,6.3
07/08/2021 15:00:00,0
07/08/2021 16:00:00,0
07/08/2021 17:00:00,0
07/08/2021 18:00:00,0
07/08/2021 19:00:00,0
07/08/2021 20:00:00,0
07/08/2021 21:00:00,0
07/08/2021 22:00:00,0
07/08/2021 23:00:00,0
07/09/2021 00:00:00,0.6
07/09/2021 01:00:00,3.3
07/09/2021 02:00:00,31
07/09/2021 03:00:00,131.5
07/09/2021 04:00:00,328.3
07/09/2021 05:00:00,641.6
07/09/2021 06:00:00,810.5
07/09/2021 07:00:00,1133.1
07/09/2021 08:00:00,671.2
07/09/2021 09:00:00,599.1
07/09/2021 10:00:00,779.5
07/09/2021 11:00:00,366.4
07/09/2021 12:00:00,265.6
07/09/2021 13:00:00,76.3
07/09/2021 14:00:00,4.7
07/09/2021 15:00:00,0
07/09/2021 16:00:00,0
07/09/2021 17:00:00,0
07/09/2021 18:00:00,0
07/09/2021 19:00:00,0
07/09/2021 20:00:00,0
07/09/2021 21:00:00,0
07/09/2021 22:00:00,0
07/09/2021 23:00:00,0
07/10/2021 00:00:00,4.5
07/10/2021 01:00:00,97.1
07/10/2021 02:00:00,254.7
07/10/2021 03:00:00,594.3
07/10/2021 04:00:00,851.4
07/10/2021 05:00:00,997.8
07/10/2021 06:00:00,694.4
07/10/2021 07:00:00,798.2
07/10/2021 08:00:00,313.1
07/10/2021 09:00:00,43.7
07/10/2021 10:00:00,30.4
07/10/2021 11:00:00,77
07/10/2021 12:00:00,24.1
07/10/2021 13:00:00,11.4
07/10/2021 14:00:00,1.2
07/10/2021 15:00:00,0.2
07/10/2021 16:00:00,0
07/10/2021 17:00:00,0
07/10/2021 18:00:00,0
07/10/2021 19:00:00,0
07/10/2021 20:00:00,0
07/10/2021 21:00:00,0
07/10/2021 22:00:00,0
07/10/2021 23:00:00,0
07/11/2021 00:00:00,2.1
07/11/2021 01:00:00,53.2
07/11/2021 02:00:00,67.7
07/11/2021 03:00:00,133.6
07/11/2021 04:00:00,170.1
07/11/2021 05:00:00,148
07/11/2021 06:00:00,262.2
07/11/2021 07:00:00,473.8
07/11/2021 08:00:00,353.5
07/11/2021 09:00:00,392.9
07/11/2021 10:00:00,517.5
07/11/2021 11:00:00,526.3
07/11/2021 12:00:00,188.5
07/11/2021 13:00:00,41.5
07/11/2021 14:00:00,0.8
07/11/2021 15:00:00,0
07/11/2021 16:00:00,0
07/11/2021 17:00:00,0
07/11/2021 18:00:00,0
07/11/2021 19:00:00,0
07/11/2021 20:00:00,0
07/11/2021 21:00:00,0
07/11/2021 22:00:00,0
07/11/2021 23:00:00,0
07/12/2021 00:00:00,0.9
07/12/2021 01:00:00,23.6
07/12/2021 02:00:00,111.8
07/12/2021 03:00:00,319.5
07/12/2021 04:00:00,740.3
07/12/2021 05:00:00,1072.6
07/12/2021 06:00:00,285.3
07/12/2021 07:00:00,323.3
07/12/2021 08:00:00,306.8
07/12/2021 09:00:00,433.7
07/12/2021 10:00:00,493.5
07/12/2021 11:00:00,246.2
07/12/2021 12:00:00,11.7
07/12/2021 13:00:00,22.5
07/12/2021 14:00:00,0.8
07/12/2021 15:00:00,0
07/12/2021 16:00:00,0
07/12/2021 17:00:00,0
07/12/2021 18:00:00,0
07/12/2021 19:00:00,0
07/12/2021 20:00:00,0
07/12/2021 21:00:00,0
07/12/2021 22:00:00,0
07/12/2021 23:00:00,0
07/13/2021 00:00:00,5.3
07/13/2021 01:00:00,71.3
07/13/2021 02:00:00,258
07/13/2021 03:00:00,615.4
07/13/2021 04:00:00,775.3
07/13/2021 05:00:00,981.8
07/13/2021 06:00:00,919
07/13/2021 07:00:00,421.8
07/13/2021 08:00:00,79.6
07/13/2021 09:00:00,211.5
07/13/2021 10:00:00,550.9
07/13/2021 11:00:00,572.1
07/13/2021 12:00:00,74
07/13/2021 13:00:00,12
07/13/2021 14:00:00,0.3
07/13/2021 15:00:00,0
07/13/2021 16:00:00,0
07/13/2021 17:00:00,0
07/13/2021 18:00:00,0
07/13/2021 19:00:00,0
07/13/2021 20:00:00,0
07/13/2021 21:00:00,0
07/13/2021 22:00:00,0
07/13/2021 23:00:00,0
07/14/2021 00:00:00,3.4
07/14/2021 01:00:00,84.2
07/14/2021 02:00:00,359.7
07/14/2021 03:00:00,469
07/14/2021 04:00:00,882.8
07/14/2021 05:00:00,978.4
07/14/2021 06:00:00,605.8
07/14/2021 07:00:00,103.4
07/14/2021 08:00:00,122.1
07/14/2021 09:00:00,473.3
07/14/2021 10:00:00,362.9
07/14/2021 11:00:00,432.5
07/14/2021 12:00:00,279.2
07/14/2021 13:00:00,95.5
07/14/2021 14:00:00,1
07/14/2021 15:00:00,0
07/14/2021 16:00:00,0
07/14/2021 17:00:00,0
07/14/2021 18:00:00,0
07/14/2021 19:00:00,0
07/14/2021 20:00:00,0
07/14/2021 21:00:00,0
07/14/2021 22:00:00,0
07/14/2021 23:00:00,0
07/15/2021 00:00:00,1.2
07/15/2021 01:00:00,27.5
07/15/2021 02:00:00,90.9
07/15/2021 03:00:00,158.7
07/15/2021 04:00:00,268.3
07/15/2021 05:00:00,466.6
07/15/2021 06:00:00,651.6
07/15/2021 07:00:00,724.7
07/15/2021 08:00:00,434.6
07/15/2021 09:00:00,272.4
07/15/2021 10:00:00,226.4
07/15/2021 11:00:00,116.3
07/15/2021 12:00:00,32.5
07/15/2021 13:00:00,58.8
07/15/2021 14:00:00,2.4
07/15/2021 15:00:00,0
07/15/2021 16:00:00,0
07/15/2021 17:00:00,0
07/15/2021 18:00:00,0
07/15/2021 19:00:00,0
07/15/2021 20:00:00,0
07/15/2021 21:00:00,0
07/15/2021 22:00:00,0
07/15/2021 23:00:00,0
07/16/2021 00:00:00,1.7
07/16/2021 01:00:00,36.1
07/16/2021 02:00:00,116.1
07/16/2021 03:00:00,269
07/16/2021 04:00:00,123.7
07/16/2021 05:00:00,107.7
07/16/2021 06:00:00,208.4
07/16/2021 07:00:00,414.8
07/16/2021 08:00:00,240.4
07/16/2021 09:00:00,109.6
07/16/2021 10:00:00,146.6
07/16/2021 11:00:00,147.1
07/16/2021 12:00:00,74.9
07/16/2021 13:00:00,40.7
07/16/2021 14:00:00,1
07/16/2021 15:00:00,0
07/16/2021 16:00:00,0
07/16/2021 17:00:00,0
07/16/2021 18:00:00,0
07/16/2021 19:00:00,0
07/16/2021 20:00:00,0
07/16/2021 21:00:00,0
07/16/2021 22:00:00,0
07/16/2021 23:00:00,0
07/17/2021 00:00:00,2.1
07/17/2021 01:00:00,18.2
07/17/2021 02:00:00,58.4
07/17/2021 03:00:00,197.2
07/17/2021 04:00:00,599.1
07/17/2021 05:00:00,769.1
07/17/2021 06:00:00,577.7
07/17/2021 07:00:00,86.8
07/17/2021 08:00:00,233.1
07/17/2021 09:00:00,380.7
07/17/2021 10:00:00,115.1
07/17/2021 11:00:00,97.9
07/17/2021 12:00:00,43.8
07/17/2021 13:00:00,24.6
07/17/2021 14:00:00,0.9
07/17/2021 15:00:00,0
07/17/2021 16:00:00,0
07/17/2021 17:00:00,0
07/17/2021 18:00:00,0
07/17/2021 19:00:00,0
07/17/2021 20:00:00,0
07/17/2021 21:00:00,0
07/17/2021 22:00:00,0
07/17/2021 23:00:00,0
07/18/2021 00:00:00,1.5
07/18/2021 01:00:00,13.7
07/18/2021 02:00:00,128.1
07/18/2021 03:00:00,227.5
07/18/2021 04:00:00,317.3
07/18/2021 05:00:00,500.8
07/18/2021 06:00:00,628.7
07/18/2021 07:00:00,755.2
07/18/2021 08:00:00,850.7
07/18/2021 09:00:00,824.4
07/18/2021 10:00:00,445.1
07/18/2021 11:00:00,518.3
07/18/2021 12:00:00,179.6
07/18/2021 13:00:00,36.7
07/18/2021 14:00:00,0.8
07/18/2021 15:00:00,0
07/18/2021 16:00:00,0
07/18/2021 17:00:00,0
07/18/2021 18:00:00,0
07/18/2021 19:00:00,0
07/18/2021 20:00:00,0
07/18/2021 21:00:00,0
07/18/2021 22:00:00,0
07/18/2021 23:00:00,0
07/19/2021 00:00:00,2.7
07/19/2021 01:00:00,48.4
07/19/2021 02:00:00,134.6
07/19/2021 03:00:00,273.7
07/19/2021 04:00:00,392
07/19/2021 05:00:00,731.4
07/19/2021 06:00:00,479.2
07/19/2021 07:00:00,682.4
07/19/2021 08:00:00,447.8
07/19/2021 09:00:00,248.5
07/19/2021 10:00:00,253.4
07/19/2021 11:00:00,93.2
07/19/2021 12:00:00,78.7
07/19/2021 13:00:00,39.3
07/19/2021 14:00:00,0.9
07/19/2021 15:00:00,0
07/19/2021 16:00:00,0
07/19/2021 17:00:00,0
07/19/2021 18:00:00,0
07/19/2021 19:00:00,0
07/19/2021 20:00:00,0
07/19/2021 21:00:00,0
07/19/2021 22:00:00,0
07/19/2021 23:00:00,0
07/20/2021 00:00:00,3.2
07/20/2021 01:00:00,55.9
07/20/2021 02:00:00,144.5
07/20/2021 03:00:00,269.9
07/20/2021 04:00:00,433.8
07/20/2021 05:00:00,747.9
07/20/2021 06:00:00,228.8
07/20/2021 07:00:00,123.6
07/20/2021 08:00:00,104.8
07/20/2021 09:00:00,114.3
07/20/2021 10:00:00,100.4
07/20/2021 11:00:00,89.1
07/20/2021 12:00:00,84.5
07/20/2021 13:00:00,33.1
07/20/2021 14:00:00,0.9
07/20/2021 15:00:00,0
07/20/2021 16:00:00,0
07/20/2021 17:00:00,0
07/20/2021 18:00:00,0
07/20/2021 19:00:00,0
07/20/2021 20:00:00,0
07/20/2021 21:00:00,0
07/20/2021 22:00:00,0
07/20/2021 23:00:00,0
07/21/2021 00:00:00,2.6
07/21/2021 01:00:00,22.1
07/21/2021 02:00:00,63.7
07/21/2021 03:00:00,169.6
07/21/2021 04:00:00,337.6
07/21/2021 05:00:00,554.8
07/21/2021 06:00:00,410.4
07/21/2021 07:00:00,412.8
07/21/2021 08:00:00,349
07/21/2021 09:00:00,310.9
07/21/2021 10:00:00,471
07/21/2021 11:00:00,242.9
07/21/2021 12:00:00,97.5
07/21/2021 13:00:00,43.4
07/21/2021 14:00:00,0.7
07/21/2021 15:00:00,0.1
07/21/2021 16:00:00,0
07/21/2021 17:00:00,0
07/21/2021 18:00:00,0
07/21/2021 19:00:00,0
07/21/2021 20:00:00,0
07/21/2021 21:00:00,0
07/21/2021 22:00:00,0
07/21/2021 23:00:00,0
07/22/2021 00:00:00,1.3
07/22/2021 01:00:00,37.6
07/22/2021 02:00:00,260
07/22/2021 03:00:00,408
07/22/2021 04:00:00,563.8
07/22/2021 05:00:00,530.5
07/22/2021 06:00:00,687
07/22/2021 07:00:00,825.7
07/22/2021 08:00:00,425.2
07/22/2021 09:00:00,211.4
07/22/2021 10:00:00,305.8
07/22/2021 11:00:00,207.5
07/22/2021 12:00:00,152.1
07/22/2021 13:00:00,50.5
07/22/2021 14:00:00,0.7
07/22/2021 15:00:00,0
07/22/2021 16:00:00,0
07/22/2021 17:00:00,0
07/22/2021 18:00:00,0
07/22/2021 19:00:00,0
07/22/2021 20:00:00,0
07/22/2021 21:00:00,0
07/22/2021 22:00:00,0
07/22/2021 23:00:00,0
07/23/2021 00:00:00,3.1
07/23/2021 01:00:00,44
07/23/2021 02:00:00,126.8
07/23/2021 03:00:00,453.1
07/23/2021 04:00:00,728.4
07/23/2021 05:00:00,837.2
07/23/2021 06:00:00,980.9
07/23/2021 07:00:00,606.9
07/23/2021 08:00:00,242.1
07/23/2021 09:00:00,701.3
07/23/2021 10:00:00,441.9
07/23/2021 11:00:00,400
07/23/2021 12:00:00,124.5
07/23/2021 13:00:00,34.9
07/23/2021 14:00:00,1.4
07/23/2021 15:00:00,0
07/23/2021 16:00:00,0
07/23/2021 17:00:00,0.1
07/23/2021 18:00:00,0
07/23/2021 19:00:00,0
07/23/2021 20:00:00,0
07/23/2021 21:00:00,0
07/23/2021 22:00:00,0
07/23/2021 23:00:00,0
07/24/2021 00:00:00,2.9
07/24/2021 01:00:00,47.3
07/24/2021 02:00:00,395.3
07/24/2021 03:00:00,566.8
07/24/2021 04:00:00,601.3
07/24/2021 05:00:00,623.8
07/24/2021 06:00:00,738.4
07/24/2021 07:00:00,1003.2
07/24/2021 08:00:00,1034.4
07/24/2021 09:00:00,767
07/24/2021 10:00:00,742.4
07/24/2021 11:00:00,282.5
07/24/2021 12:00:00,162.2
07/24/2021 13:00:00,16.7
07/24/2021 14:00:00,1.5
07/24/2021 15:00:00,0.5
07/24/2021 16:00:00,0.3
07/24/2021 17:00:00,0
07/24/2021 18:00:00,0.5
07/24/2021 19:00:00,0.2
07/24/2021 20:00:00,0
07/24/2021 21:00:00,0
07/24/2021 22:00:00,0
07/24/2021 23:00:00,0
07/25/2021 00:00:00,2.1
07/25/2021 01:00:00,46.4
07/25/2021 02:00:00,146.1
07/25/2021 03:00:00,296.3
07/25/2021 04:00:00,424.2
07/25/2021 05:00:00,797.2
07/25/2021 06:00:00,746.1
07/25/2021 07:00:00,779.6
07/25/2021 08:00:00,653.4
07/25/2021 09:00:00,471.4
07/25/2021 10:00:00,163.7
07/25/2021 11:00:00,55.6
07/25/2021 12:00:00,37.9
07/25/2021 13:00:00,9
07/25/2021 14:00:00,0
07/25/2021 15:00:00,0
07/25/2021 16:00:00,0
07/25/2021 17:00:00,0
07/25/2021 18:00:00,0
07/25/2021 19:00:00,0
07/25/2021 20:00:00,0
07/25/2021 21:00:00,0
07/25/2021 22:00:00,0
07/25/2021 23:00:00,0
07/26/2021 00:00:00,2.7
07/26/2021 01:00:00,41.5
07/26/2021 02:00:00,121.4
07/26/2021 03:00:00,141.6
07/26/2021 04:00:00,204.2
07/26/2021 05:00:00,271
07/26/2021 06:00:00,271.5
07/26/2021 07:00:00,234.2
07/26/2021 08:00:00,277.2
07/26/2021 09:00:00,223.7
07/26/2021 10:00:00,190.7
07/26/2021 11:00:00,229.4
07/26/2021 12:00:00,147.5
07/26/2021 13:00:00,31.2
07/26/2021 14:00:00,0.2
07/26/2021 15:00:00,0
07/26/2021 16:00:00,0
07/26/2021 17:00:00,0
07/26/2021 18:00:00,0
07/26/2021 19:00:00,0
07/26/2021 20:00:00,0
07/26/2021 21:00:00,0
07/26/2021 22:00:00,0
07/26/2021 23:00:00,0
07/27/2021 00:00:00,3.2
07/27/2021 01:00:00,54.4
07/27/2021 02:00:00,185.6
07/27/2021 03:00:00,297.1
07/27/2021 04:00:00,426
07/27/2021 05:00:00,418.3
07/27/2021 06:00:00,263
07/27/2021 07:00:00,305.3
07/27/2021 08:00:00,468.7
07/27/2021 09:00:00,746.5
07/27/2021 10:00:00,432.7
07/27/2021 11:00:00,573.1
07/27/2021 12:00:00,215.9
07/27/2021 13:00:00,20.5
07/27/2021 14:00:00,0.3
07/27/2021 15:00:00,0
07/27/2021 16:00:00,0
07/27/2021 17:00:00,0
07/27/2021 18:00:00,0
07/27/2021 19:00:00,0
07/27/2021 20:00:00,0
07/27/2021 21:00:00,0
07/27/2021 22:00:00,0
07/27/2021 23:00:00,0
07/28/2021 00:00:00,2.8
07/28/2021 01:00:00,43.4
07/28/2021 02:00:00,161.4
07/28/2021 03:00:00,476.2
07/28/2021 04:00:00,808.8
07/28/2021 05:00:00,686.8
07/28/2021 06:00:00,519
07/28/2021 07:00:00,550.2
07/28/2021 08:00:00,696.6
07/28/2021 09:00:00,216.1
07/28/2021 10:00:00,509
07/28/2021 11:00:00,459.8
07/28/2021 12:00:00,154.2
07/28/2021 13:00:00,10.9
07/28/2021 14:00:00,0.3
07/28/2021 15:00:00,0
07/28/2021 16:00:00,0
07/28/2021 17:00:00,0
07/28/2021 18:00:00,0
07/28/2021 19:00:00,0
07/28/2021 20:00:00,0
07/28/2021 21:00:00,0
07/28/2021 22:00:00,0
07/28/2021 23:00:00,0
07/29/2021 00:00:00,4.6
07/29/2021 01:00:00,69.3
07/29/2021 02:00:00,212
07/29/2021 03:00:00,294.7
07/29/2021 04:00:00,735
07/29/2021 05:00:00,946.2
07/29/2021 06:00:00,996.3
07/29/2021 07:00:00,655.5
07/29/2021 08:00:00,635.6
07/29/2021 09:00:00,761.7
07/29/2021 10:00:00,574.3
07/29/2021 11:00:00,499.6
07/29/2021 12:00:00,142
07/29/2021 13:00:00,26.4
07/29/2021 14:00:00,0.2
07/29/2021 15:00:00,0
07/29/2021 16:00:00,0
07/29/2021 17:00:00,0
07/29/2021 18:00:00,0
07/29/2021 19:00:00,0
07/29/2021 20:00:00,0
07/29/2021 21:00:00,0
07/29/2021 22:00:00,0
07/29/2021 23:00:00,0
07/30/2021 00:00:00,1.7
07/30/2021 01:00:00,39.6
07/30/2021 02:00:00,201.2
07/30/2021 03:00:00,190.2
07/30/2021 04:00:00,196.2
07/30/2021 05:00:00,404.7
07/30/2021 06:00:00,631.4
07/30/2021 07:00:00,575.9
07/30/2021 08:00:00,1031.4
07/30/2021 09:00:00,475.4
07/30/2021 10:00:00,443.5
07/30/2021 11:00:00,285.8
07/30/2021 12:00:00,114.4
07/30/2021 13:00:00,12.3
07/30/2021 14:00:00,0
07/30/2021 15:00:00,0
07/30/2021 16:00:00,0
07/30/2021 17:00:00,0
07/30/2021 18:00:00,0
07/30/2021 19:00:00,0
07/30/2021 20:00:00,0
07/30/2021 21:00:00,0
07/30/2021 22:00:00,0
07/30/2021 23:00:00,0
07/31/2021 00:00:00,2.1
07/31/2021 01:00:00,118.4
07/31/2021 02:00:00,337.9
07/31/2021 03:00:00,530.8
07/31/2021 04:00:00,533.8
07/31/2021 05:00:00,842.7
07/31/2021 06:00:00,732
07/31/2021 07:00:00,983.1
07/31/2021 08:00:00,735.4
07/31/2021 09:00:00,606.6
07/31/2021 10:00:00,482.7
07/31/2021 11:00:00,99.6
07/31/2021 12:00:00,150.1
07/31/2021 13:00:00,53.8
07/31/2021 14:00:00,0.8
07/31/2021 15:00:00,0
07/31/2021 16:00:00,0
07/31/2021 17:00:00,0
07/31/2021 18:00:00,0
07/31/2021 19:00:00,0
07/31/2021 20:00:00,0
07/31/2021 21:00:00,0
07/31/2021 22:00:00,0
07/31/2021 23:00:00,0
08/01/2021 00:00:00,3.5
08/01/2021 01:00:00,90.9
08/01/2021 02:00:00,103.7
08/01/2021 03:00:00,166.6
08/01/2021 04:00:00,378.9
08/01/2021 05:00:00,662.7
08/01/2021 06:00:00,654.5
08/01/2021 07:00:00,751.9
08/01/2021 08:00:00,643.9
08/01/2021 09:00:00,615.3
08/01/2021 10:00:00,677.2
08/01/2021 11:00:00,326.3
08/01/2021 12:00:00,162.7
08/01/2021 13:00:00,11.1
08/01/2021 14:00:00,0
08/01/2021 15:00:00,0.1
08/01/2021 16:00:00,0
08/01/2021 17:00:00,0
08/01/2021 18:00:00,0
08/01/2021 19:00:00,0
08/01/2021 20:00:00,0
08/01/2021 21:00:00,0
08/01/2021 22:00:00,0
08/01/2021 23:00:00,0
08/02/2021 00:00:00,1.9
08/02/2021 02:00:00,336.7
08/02/2021 03:00:00,403.9
08/02/2021 04:00:00,611.5
08/02/2021 05:00:00,648.5
08/02/2021 06:00:00,775.6
08/02/2021 07:00:00,1055
08/02/2021 08:00:00,600.1
08/02/2021 09:00:00,381.8
08/02/2021 10:15:00,0
08/02/2021 11:15:00,0
08/02/2021 12:15:00,0
08/02/2021 14:15:00,0
08/02/2021 15:15:00,0
08/02/2021 16:15:00,0
08/02/2021 17:15:00,0
08/02/2021 18:15:00,1.9
08/02/2021 19:15:00,74.9
08/02/2021 20:15:00,176.8
08/02/2021 21:15:00,432
08/02/2021 22:15:00,462.1
08/02/2021 23:15:00,772.2
08/03/2021 00:15:00,871.5
08/03/2021 01:15:00,507.3
08/03/2021 02:15:00,707.1
08/03/2021 03:15:00,824.1
08/03/2021 04:15:00,424.5
08/03/2021 05:15:00,102.6
08/03/2021 06:15:00,96.9
08/03/2021 07:15:00,21.7
08/03/2021 08:15:00,0.4
08/03/2021 09:15:00,0.1
08/03/2021 10:15:00,0
08/03/2021 11:15:00,0
08/03/2021 12:15:00,0
08/03/2021 13:15:00,0
08/03/2021 14:15:00,0
08/03/2021 15:15:00,0
08/03/2021 16:15:00,0
08/03/2021 17:15:00,0
08/03/2021 18:15:00,0.7
08/03/2021 19:15:00,28.2
08/03/2021 20:15:00,108.3
08/03/2021 21:15:00,174.7
08/03/2021 22:15:00,141.4
08/03/2021 23:15:00,423.9
08/04/2021 00:15:00,400.2
08/04/2021 01:15:00,372
08/04/2021 02:15:00,248.3
08/04/2021 03:15:00,301.3
08/04/2021 04:15:00,197.3
08/04/2021 05:15:00,77.5
08/04/2021 06:15:00,86.5
08/04/2021 07:15:00,35.2
08/04/2021 08:15:00,0.6
08/04/2021 09:15:00,0.1
08/04/2021 10:15:00,0
08/04/2021 11:15:00,0
08/04/2021 12:15:00,0
08/04/2021 13:15:00,0
08/04/2021 14:15:00,0
08/04/2021 15:15:00,0
08/04/2021 16:15:00,0
08/04/2021 17:15:00,0
08/04/2021 18:15:00,1.2
08/04/2021 19:15:00,73.8
08/04/2021 20:15:00,242.6
08/04/2021 21:15:00,386.4
08/04/2021 22:15:00,314.5
08/04/2021 23:15:00,361.5
08/05/2021 00:15:00,495.9
08/05/2021 01:15:00,626
08/05/2021 03:15:00,619.6
08/05/2021 04:15:00,726
08/05/2021 05:15:00,249.6
08/05/2021 06:15:00,135.5
08/05/2021 07:15:00,22.1
08/05/2021 08:15:00,0.2
08/05/2021 09:15:00,0
08/05/2021 10:15:00,0
08/05/2021 11:15:00,0
08/05/2021 12:15:00,0
08/05/2021 13:15:00,0
08/05/2021 20:00:00,0
08/05/2021 21:00:00,0
08/05/2021 22:00:00,0
08/05/2021 23:00:00,0
08/06/2021 00:00:00,1
08/06/2021 01:00:00,40.5
08/06/2021 02:00:00,174.7
08/06/2021 03:00:00,363.1
08/06/2021 04:00:00,635.7
08/06/2021 05:00:00,808.4
08/06/2021 06:00:00,896
08/06/2021 07:00:00,901.3
08/06/2021 08:00:00,838.1
08/06/2021 08:15:00,2.2
08/06/2021 09:00:00,167.6
08/06/2021 09:15:00,0.5
08/06/2021 10:00:00,222.4
08/06/2021 10:15:00,0
08/06/2021 11:00:00,263.4
08/06/2021 11:15:00,0
08/06/2021 12:00:00,66.5
08/06/2021 12:15:00,0
08/06/2021 13:00:00,13.8
08/06/2021 13:15:00,0
08/06/2021 14:15:00,0
08/06/2021 15:15:00,0
08/06/2021 16:15:00,0
08/06/2021 17:15:00,0
08/06/2021 18:15:00,1.7
08/06/2021 19:15:00,49.3
08/06/2021 20:15:00,161.1
08/06/2021 21:15:00,261.2
08/06/2021 22:15:00,470.3
08/06/2021 23:15:00,452.4
08/07/2021 00:15:00,771.9
08/07/2021 01:15:00,563.7
08/07/2021 02:15:00,392.7
08/07/2021 03:15:00,534.7
08/07/2021 04:15:00,478.5
08/07/2021 05:15:00,296.3
08/07/2021 06:15:00,172.5
08/07/2021 07:15:00,45.4
08/07/2021 08:15:00,0.3
08/07/2021 09:15:00,0
08/07/2021 10:15:00,0
08/07/2021 11:15:00,0
08/07/2021 12:15:00,0
08/07/2021 13:15:00,0
08/07/2021 14:15:00,0
08/07/2021 15:15:00,0
08/07/2021 16:15:00,0
08/07/2021 17:15:00,0
08/07/2021 18:15:00,2.6
08/07/2021 19:15:00,57.2
08/07/2021 20:15:00,177
08/07/2021 21:15:00,354.7
08/07/2021 22:15:00,764.5
08/07/2021 23:15:00,627.6
08/08/2021 00:15:00,641.3
08/08/2021 01:15:00,767.2
08/08/2021 02:15:00,518.9
08/08/2021 03:15:00,101.4
08/08/2021 07:15:00,55.5
08/08/2021 14:00:00,0.1
08/08/2021 15:00:00,0
08/08/2021 16:00:00,0
08/08/2021 17:00:00,0
08/08/2021 18:00:00,0
08/08/2021 19:00:00,0
08/08/2021 20:00:00,0
08/08/2021 21:00:00,0
08/08/2021 22:00:00,0
08/08/2021 23:00:00,0
08/09/2021 00:00:00,1.7
08/09/2021 01:00:00,86
08/09/2021 02:00:00,222.7
08/09/2021 03:00:00,374.6
08/09/2021 04:00:00,338.4
08/09/2021 05:00:00,915.3
08/09/2021 06:00:00,942.4
08/09/2021 07:00:00,836.9
08/09/2021 08:00:00,860.8
08/09/2021 09:00:00,481.8
08/09/2021 10:00:00,659.7
08/09/2021 11:00:00,361.3
08/09/2021 12:00:00,167.4
08/09/2021 13:00:00,51.7
08/09/2021 14:00:00,0.1
08/09/2021 15:00:00,0
08/09/2021 16:00:00,0
08/09/2021 17:00:00,0
08/09/2021 18:00:00,0
08/09/2021 19:00:00,0
08/09/2021 20:00:00,0
08/09/2021 21:00:00,0
08/09/2021 22:00:00,0
08/09/2021 23:00:00,0
08/10/2021 00:00:00,2.6
08/10/2021 01:00:00,87.6
08/10/2021 02:00:00,176
08/10/2021 03:00:00,247.1
08/10/2021 04:00:00,708.3
08/10/2021 05:00:00,766.3
08/10/2021 06:00:00,780.6
08/10/2021 07:00:00,619.7
08/10/2021 08:00:00,428.5
08/10/2021 09:00:00,660.5
08/10/2021 10:00:00,404
08/10/2021 11:00:00,366.5
08/10/2021 12:00:00,174.2
08/10/2021 13:00:00,31.8
08/10/2021 14:00:00,0
08/10/2021 15:00:00,0
08/10/2021 16:00:00,0
08/10/2021 17:00:00,0
08/10/2021 18:00:00,0
08/10/2021 19:00:00,0
08/10/2021 20:00:00,0
08/10/2021 21:00:00,0
08/10/2021 22:00:00,0
08/10/2021 23:00:00,0
08/11/2021 00:00:00,1.2
08/11/2021 01:00:00,48.2
08/11/2021 02:00:00,229.4
08/11/2021 03:00:00,552.4
08/11/2021 04:00:00,782.2
08/11/2021 05:00:00,835.4
08/11/2021 06:00:00,586.1
08/11/2021 07:00:00,738.7
08/11/2021 08:00:00,1046
08/11/2021 09:00:00,912.2
08/11/2021 10:00:00,501.5
08/11/2021 11:00:00,180.2
