Date,Precipitation_mm,Min_Temp_C,Max_Temp_C,Precipitation_7d_rolling_sum,Year,Month,Day_of_Year,Day_of_Week,Month_sin,Month_cos,Day_of_Year_sin,Day_of_Year_cos,RH_mean,RH_min,RH_max
2003-04-30,1.9,11.9,23.7,19.500000000000004,2003,4,120,2,0.8660254037844387,-0.4999999999999998,0.8806828564301475,-0.47370635037968,73.65,64.7,82.6
2003-05-01,0.0,12.0,26.7,19.500000000000004,2003,5,121,3,0.4999999999999999,-0.8660254037844387,0.8724040568049612,-0.4887853942889926,85.45,84.2,86.7
2003-05-02,8.4,15.4,27.0,27.9,2003,5,122,4,0.4999999999999999,-0.8660254037844387,0.8638670987837349,-0.503719798736334,81.25,68.4,94.1
2003-05-03,0.0,14.3,30.6,27.9,2003,5,123,5,0.4999999999999999,-0.8660254037844387,0.8550745085896932,-0.518505144391157,78.30000000000001,74.2,82.4
2003-05-04,6.5,12.8,28.0,26.4,2003,5,124,6,0.4999999999999999,-0.8660254037844387,0.8460288880917339,-0.533137056031809,67.45,60.6,74.3
2003-05-05,0.0,12.4,29.4,18.0,2003,5,125,0,0.4999999999999999,-0.8660254037844387,0.8367329140344921,-0.5476112038402312,60.85,49.2,72.5
2003-05-06,0.0,10.8,30.2,16.8,2003,5,126,1,0.4999999999999999,-0.8660254037844387,0.8271893372462497,-0.5619233046832195,49.2,35.9,62.5
2003-05-07,0.0,11.0,29.2,14.900000000000002,2003,5,127,2,0.4999999999999999,-0.8660254037844387,0.8174009818249189,-0.5760691233798758,41.1,30.1,52.1
2003-05-08,0.0,11.6,29.5,14.900000000000002,2003,5,128,3,0.4999999999999999,-0.8660254037844387,0.8073707443023492,-0.5900444739548627,43.85,26.4,61.3
2003-05-09,0.0,12.1,29.0,6.500000000000002,2003,5,129,4,0.4999999999999999,-0.8660254037844387,0.7971015927871943,-0.6038452208771035,53.15,46.5,59.8
2003-05-10,2.6,10.6,27.9,9.1,2003,5,130,5,0.4999999999999999,-0.8660254037844387,0.7865965660866021,-0.6174672802835514,65.75,59.7,71.8
2003-05-11,0.0,13.3,26.9,2.600000000000002,2003,5,131,6,0.4999999999999999,-0.8660254037844387,0.7758587728069828,-0.6309066211876704,74.75,69.6,79.9
2003-05-12,0.0,13.0,28.4,2.600000000000002,2003,5,132,0,0.4999999999999999,-0.8660254037844387,0.7648913904341225,-0.6441592666722685,67.1,62.0,72.2
2003-05-13,0.0,16.6,30.5,2.600000000000002,2003,5,133,1,0.4999999999999999,-0.8660254037844387,0.753697664392914,-0.6572212950663319,66.85,60.8,72.9
2003-05-14,0.0,13.0,28.7,2.600000000000002,2003,5,134,2,0.4999999999999999,-0.8660254037844387,0.742280907086982,-0.6700888411055113,78.8,71.8,85.8
2003-05-15,0.0,15.4,30.0,2.600000000000002,2003,5,135,3,0.4999999999999999,-0.8660254037844387,0.7306444969184916,-0.6827580970759147,78.8,71.8,85.8
2003-05-16,5.0,13.6,29.6,7.600000000000001,2003,5,136,4,0.4999999999999999,-0.8660254037844387,0.7187918772884232,-0.6952253139408722,66.1,58.1,74.1
2003-05-17,0.8,16.4,30.8,5.800000000000002,2003,5,137,5,0.4999999999999999,-0.8660254037844387,0.7067265555776158,-0.7074868024503348,60.25,52.1,68.4
2003-05-18,0.0,13.7,31.0,5.800000000000001,2003,5,138,6,0.4999999999999999,-0.8660254037844387,0.6944521021088763,-0.719538934232584,63.15,62.8,63.5
2003-05-19,5.5,13.6,29.6,11.3,2003,5,139,0,0.4999999999999999,-0.8660254037844387,0.6819721490904629,-0.7313781428679254,74.65,64.9,84.4
2003-05-20,0.0,15.6,29.4,11.3,2003,5,140,1,0.4999999999999999,-0.8660254037844387,0.6692903895412567,-0.7430009249440493,82.44999999999999,82.1,82.8
2003-05-21,0.8,16.0,30.1,12.1,2003,5,141,2,0.4999999999999999,-0.8660254037844387,0.6564105761979381,-0.7544038410927472,73.4,65.5,81.3
2003-05-22,0.0,17.6,26.3,12.1,2003,5,142,3,0.4999999999999999,-0.8660254037844387,0.6433365204044917,-0.765583517007675,80.85,73.1,88.6
2003-05-23,2.4,15.5,29.2,9.5,2003,5,143,4,0.4999999999999999,-0.8660254037844387,0.6300720909843687,-0.7765366444428655,78.1,75.8,80.4
2003-05-24,3.1,17.4,29.4,11.8,2003,5,144,5,0.4999999999999999,-0.8660254037844387,0.6166212130956382,-0.7872599821916922,68.75,62.3,75.2
2003-05-25,1.2,15.5,29.2,13.0,2003,5,145,6,0.4999999999999999,-0.8660254037844387,0.6029878670694714,-0.7977503570459932,70.4,59.9,80.9
2003-05-26,1.4,15.8,30.6,8.9,2003,5,146,0,0.4999999999999999,-0.8660254037844387,0.5891760872322963,-0.8080046647350754,67.0,52.6,81.4
2003-05-27,0.0,15.8,32.0,8.9,2003,5,147,1,0.4999999999999999,-0.8660254037844387,0.5751899607119775,-0.8180198708443174,59.900000000000006,51.9,67.9
2003-05-28,0.0,15.7,32.6,8.1,2003,5,148,2,0.4999999999999999,-0.8660254037844387,0.5610336262283677,-0.8277930117131022,60.5,52.9,68.1
2003-05-29,0.0,16.5,32.5,8.1,2003,5,149,3,0.4999999999999999,-0.8660254037844387,0.5467112728685939,-0.8373211953118121,59.1,53.1,65.1
2003-05-30,0.0,18.3,33.1,5.700000000000001,2003,5,150,4,0.4999999999999999,-0.8660254037844387,0.5322271388474397,-0.8466016020976267,68.4,60.1,76.7
2003-05-31,0.0,18.7,31.8,2.6000000000000005,2003,5,151,5,0.4999999999999999,-0.8660254037844387,0.5175855102531889,-0.8556314858488706,68.4,60.1,76.7
2003-06-01,0.0,19.0,31.9,1.4000000000000008,2003,6,152,6,1.2246467991473532e-16,-1.0,0.5027907197793043,-0.8644081744776648,73.65,66.1,81.2
2003-06-02,0.0,20.2,31.0,0.0,2003,6,153,0,1.2246467991473532e-16,-1.0,0.4878471454423119,-0.8729290708206411,68.69999999999999,61.8,75.6
2003-06-03,1.3,18.2,32.3,1.300000000000001,2003,6,154,1,1.2246467991473532e-16,-1.0,0.4727592092862775,-0.881191653407483,84.9,78.4,91.4
2003-06-04,30.2,16.2,27.8,31.5,2003,6,155,2,1.2246467991473532e-16,-1.0,0.4575313760742512,-0.8891934772070711,82.9,69.7,96.1
2003-06-05,7.6,17.6,29.0,39.1,2003,6,156,3,1.2246467991473532e-16,-1.0,0.442168151967072,-0.8969321743510065,75.35,74.4,76.3
2003-06-06,4.1,17.5,27.4,43.2,2003,6,157,4,1.2246467991473532e-16,-1.0,0.4266740831899246,-0.9044054548343,91.1,91.0,91.2
2003-06-07,4.8,17.4,28.0,48.0,2003,6,158,5,1.2246467991473532e-16,-1.0,0.4110537546870351,-0.911611107193024,78.35,73.7,83.0
2003-06-08,0.6,18.5,27.2,48.6,2003,6,159,6,1.2246467991473532e-16,-1.0,0.3953117887649151,-0.9185469991587164,82.5,81.8,83.2
2003-06-09,0.0,18.0,29.0,48.6,2003,6,160,0,1.2246467991473532e-16,-1.0,0.3794528437245443,-0.925211078289358,72.65,71.0,74.3
2003-06-10,1.5,20.0,30.0,48.8,2003,6,161,1,1.2246467991473532e-16,-1.0,0.3634816124829063,-0.9316013725767188,77.1,65.1,89.1
2003-06-11,24.5,17.8,28.7,43.1,2003,6,162,2,1.2246467991473532e-16,-1.0,0.3474028211842774,-0.9377159910299092,79.0,67.2,90.8
2003-06-12,0.4,18.8,31.0,35.9,2003,6,163,3,1.2246467991473532e-16,-1.0,0.3312212278016865,-0.9435531242349544,78.65,73.7,83.6
2003-06-13,0.0,20.0,30.5,31.8,2003,6,164,4,1.2246467991473532e-16,-1.0,0.3149416207289519,-0.9491110448902284,73.75,65.2,82.3
2003-06-14,0.0,19.5,26.7,27.0,2003,6,165,5,1.2246467991473532e-16,-1.0,0.2985688173637202,-0.9543881083175908,69.55000000000001,66.7,72.4
2003-06-15,11.4,18.0,29.5,37.8,2003,6,166,6,1.2246467991473532e-16,-1.0,0.2821076626819194,-0.9593827529490744,88.0,76.0,100.0
2003-06-16,0.0,19.8,26.3,37.8,2003,6,167,0,1.2246467991473532e-16,-1.0,0.2655630278040559,-0.9640935007889756,78.4,69.0,87.8
2003-06-17,0.3,17.8,30.5,36.6,2003,6,168,1,1.2246467991473532e-16,-1.0,0.2489398085537665,-0.9685189578512204,74.5,73.9,75.1
2003-06-18,0.0,20.0,28.8,12.1,2003,6,169,2,1.2246467991473532e-16,-1.0,0.2322429240090701,-0.9726578145718654,74.3,68.6,80.0
2003-06-19,7.2,19.5,30.1,18.9,2003,6,170,3,1.2246467991473532e-16,-1.0,0.2154773150467301,-0.976508846196619,74.15,70.5,77.8
2003-06-20,16.5,20.0,26.5,35.4,2003,6,171,4,1.2246467991473532e-16,-1.0,0.1986479428801711,-0.9800709131432666,86.5,84.6,88.4
2003-06-21,17.5,19.7,27.5,52.9,2003,6,172,5,1.2246467991473532e-16,-1.0,0.1817597875913753,-0.9833429613388902,86.35,82.8,89.9
2003-06-22,18.1,19.4,28.5,59.6,2003,6,173,6,1.2246467991473532e-16,-1.0,0.1648178466571979,-0.9863240225317866,78.19999999999999,75.3,81.1
2003-06-23,4.4,20.4,27.5,64.0,2003,6,174,0,1.2246467991473532e-16,-1.0,0.1478271334705304,-0.9890132145779884,90.1,88.4,91.8
2003-06-24,16.8,19.4,24.4,80.5,2003,6,175,1,1.2246467991473532e-16,-1.0,0.1307926758567592,-0.9914097417023038,88.6,82.5,94.7
2003-06-25,5.3,20.0,29.6,85.8,2003,6,176,2,1.2246467991473532e-16,-1.0,0.1137195145859496,-0.9935128947338008,78.55000000000001,74.7,82.4
2003-06-26,3.0,21.0,30.6,81.6,2003,6,177,3,1.2246467991473532e-16,-1.0,0.0966127018812031,-0.9953220513156602,88.45,83.7,93.2
2003-06-27,9.8,20.2,28.5,74.9,2003,6,178,4,1.2246467991473532e-16,-1.0,0.0794772999236209,-0.9968366760893436,94.4,90.6,98.2
2003-06-28,0.0,20.7,25.8,57.400000000000006,2003,6,179,5,1.2246467991473532e-16,-1.0,0.062318379354325,-0.998056320853012,92.25,91.4,93.1
2003-06-29,25.0,19.8,28.6,64.30000000000001,2003,6,180,6,1.2246467991473532e-16,-1.0,0.0451410177739719,-0.998980624694158,86.65,77.7,95.6
2003-06-30,12.0,19.6,29.8,71.9,2003,6,181,0,1.2246467991473532e-16,-1.0,0.0279502982402103,-0.999609314096404,83.9,78.0,89.8
2003-07-01,37.8,19.8,27.5,92.9,2003,7,182,1,-0.4999999999999997,-0.8660254037844388,0.0107513077635219,-0.9999422030204416,89.69999999999999,80.3,99.1
2003-07-02,4.6,20.0,30.5,92.2,2003,7,183,2,-0.4999999999999997,-0.8660254037844388,-0.0064508641981051,-0.9999791929590824,85.4,85.3,85.5
2003-07-03,61.7,20.0,30.3,150.9,2003,7,184,3,-0.4999999999999997,-0.8660254037844388,-0.0236511272452315,-0.9997202729664084,80.9,67.9,93.9
2003-07-04,15.2,20.6,24.5,156.29999999999998,2003,7,185,4,-0.4999999999999997,-0.8660254037844388,-0.0408443915432961,-0.9991655196610107,89.25,86.8,91.7
2003-07-05,9.8,20.5,27.7,166.1,2003,7,186,5,-0.4999999999999997,-0.8660254037844388,-0.0580255693287803,-0.9983150972033183,82.8,78.6,87.0
2003-07-06,2.1,19.9,30.2,143.2,2003,7,187,6,-0.4999999999999997,-0.8660254037844388,-0.0751895764147585,-0.9971692572470178,80.2,78.9,81.5
2003-07-07,0.2,20.4,29.3,131.4,2003,7,188,0,-0.4999999999999997,-0.8660254037844388,-0.0923313336953912,-0.9957283388645872,82.0,80.3,83.7
2003-07-08,30.0,20.0,27.0,123.6,2003,7,189,1,-0.4999999999999997,-0.8660254037844388,-0.1094457686489155,-0.993992768446958,87.1,84.3,89.9
2003-07-09,39.4,20.5,25.4,158.4,2003,7,190,2,-0.4999999999999997,-0.8660254037844388,-0.1265278168386831,-0.9919630595773395,94.35,93.8,94.9
2003-07-10,11.9,19.4,25.2,108.6,2003,7,191,3,-0.4999999999999997,-0.8660254037844388,-0.1435724234118113,-0.9896398128792412,92.9,92.3,93.5
2003-07-11,0.0,20.0,29.3,93.4,2003,7,192,4,-0.4999999999999997,-0.8660254037844388,-0.1605745445949937,-0.9870237158387384,88.0,86.8,89.2
2003-07-12,3.2,20.5,28.6,86.8,2003,7,193,5,-0.4999999999999997,-0.8660254037844388,-0.1775291491870349,-0.984115542601034,83.15,82.5,83.8
2003-07-13,0.6,20.0,28.3,85.30000000000001,2003,7,194,6,-0.4999999999999997,-0.8660254037844388,-0.1944312200476619,-0.9809161537413774,84.94999999999999,83.8,86.1
2003-07-14,68.2,20.0,27.5,153.3,2003,7,195,0,-0.4999999999999997,-0.8660254037844388,-0.2112757555821793,-0.9774264960104057,88.85,82.9,94.8
2003-07-15,32.4,20.4,29.6,155.70000000000002,2003,7,196,1,-0.4999999999999997,-0.8660254037844388,-0.2280577712215198,-0.9736476020539838,85.25,79.0,91.5
2003-07-16,0.0,20.0,30.1,116.3,2003,7,197,2,-0.4999999999999997,-0.8660254037844388,-0.2447723008972595,-0.9695805901076308,85.75,79.9,91.6
2003-07-17,63.0,20.0,29.3,167.4,2003,7,198,3,-0.4999999999999997,-0.8660254037844388,-0.2614143985111562,-0.965226663665613,90.05000000000001,89.9,90.2
2003-07-18,23.4,21.1,28.0,190.8,2003,7,199,4,-0.4999999999999997,-0.8660254037844388,-0.2779791393987801,-0.9605871111248128,87.19999999999999,82.8,91.6
2003-07-19,25.8,20.6,26.2,213.4,2003,7,200,5,-0.4999999999999997,-0.8660254037844388,-0.2944616217868012,-0.9556633054034704,91.5,89.9,93.1
2003-07-20,18.8,19.5,28.0,231.6,2003,7,201,6,-0.4999999999999997,-0.8660254037844388,-0.3108569682435036,-0.9504567035349152,87.19999999999999,78.8,95.6
2003-07-21,0.8,20.2,29.4,164.2,2003,7,202,0,-0.4999999999999997,-0.8660254037844388,-0.3271603271220951,-0.9449688462364056,77.65,75.9,79.4
2003-07-22,1.6,21.0,30.0,133.4,2003,7,203,1,-0.4999999999999997,-0.8660254037844388,-0.343366873996388,-0.939201357453208,87.94999999999999,84.3,91.6
2003-07-23,0.2,21.4,30.5,133.6,2003,7,204,2,-0.4999999999999997,-0.8660254037844388,-0.3594718130884232,-0.9331559438780432,79.5,70.5,88.5
2003-07-24,9.8,19.2,32.0,80.39999999999999,2003,7,205,3,-0.4999999999999997,-0.8660254037844388,-0.3754703786876202,-0.9268343944460494,72.75,67.6,77.9
2003-07-25,0.0,21.3,30.2,57.0,2003,7,206,4,-0.4999999999999997,-0.8660254037844388,-0.3913578365610259,-0.9202385798054076,69.25,68.1,70.4
2003-07-26,6.4,20.4,31.2,37.6,2003,7,207,5,-0.4999999999999997,-0.8660254037844388,-0.4071294853542516,-0.9133704517637858,80.4,80.1,80.7
2003-07-27,8.6,20.5,30.8,27.4,2003,7,208,6,-0.4999999999999997,-0.8660254037844388,-0.4227806579826773,-0.9062320427107696,79.1,76.4,81.8
2003-07-28,0.0,19.8,30.8,26.6,2003,7,209,0,-0.4999999999999997,-0.8660254037844388,-0.4383067230125192,-0.898825465016444,76.85,73.8,79.9
2003-07-29,6.0,21.0,29.0,31.0,2003,7,210,1,-0.4999999999999997,-0.8660254037844388,-0.4537030860313442,-0.8911529104063088,78.5,75.6,81.4
2003-07-30,10.0,21.5,27.0,40.8,2003,7,211,2,-0.4999999999999997,-0.8660254037844388,-0.4689651910076318,-0.8832166493127127,93.65,92.5,94.8
2003-07-31,100.0,19.9,27.7,131.0,2003,7,212,3,-0.4999999999999997,-0.8660254037844388,-0.4840885216389758,-0.8750190302029955,91.35,90.3,92.4
2003-08-01,1.0,20.0,29.0,132.0,2003,8,213,4,-0.8660254037844385,-0.5000000000000004,-0.4990686026885319,-0.8665624788845385,87.4,87.0,87.8
2003-08-02,1.2,21.0,27.7,126.8,2003,8,214,5,-0.8660254037844385,-0.5000000000000004,-0.5139010013093103,-0.8578494977869301,90.0,88.3,91.7
2003-08-03,10.6,20.5,28.7,128.8,2003,8,215,6,-0.8660254037844385,-0.5000000000000004,-0.5285813283559292,-0.8488826652214553,87.2,82.9,91.5
2003-08-04,0.0,21.0,30.3,128.8,2003,8,216,0,-0.8660254037844385,-0.5000000000000004,-0.5431052396834317,-0.8396646346181327,92.4,91.7,93.1
2003-08-05,1.6,20.5,30.2,124.4,2003,8,217,1,-0.8660254037844385,-0.5000000000000004,-0.5574684374327892,-0.8301981337405212,89.0,84.0,94.0
2003-08-06,14.9,19.9,31.6,129.3,2003,8,218,2,-0.8660254037844385,-0.5000000000000004,-0.5716666713027052,-0.8204859638785327,76.6,66.4,86.8
2003-08-07,0.0,21.2,31.9,29.3,2003,8,219,3,-0.8660254037844385,-0.5000000000000004,-0.5856957398073508,-0.8105309990194823,77.2,72.9,81.5
2003-08-08,75.7,20.0,28.8,104.0,2003,8,220,4,-0.8660254037844385,-0.5000000000000004,-0.5995514915196489,-0.8003361849976323,79.35,73.8,84.9
2003-08-09,0.0,20.6,31.2,102.8,2003,8,221,5,-0.8660254037844385,-0.5000000000000004,-0.6132298262997502,-0.7899045386224707,76.44999999999999,71.1,81.8
2003-08-10,1.8,20.9,28.7,94.0,2003,8,222,6,-0.8660254037844385,-0.5000000000000004,-0.6267266965083301,-0.7792391467859886,81.95,76.2,87.7
2003-08-11,39.8,20.6,29.3,133.8,2003,8,223,0,-0.8660254037844385,-0.5000000000000004,-0.6400381082043503,-0.7683431655492202,88.1,84.5,91.7
2003-08-12,4.0,21.0,29.3,136.2,2003,8,224,1,-0.8660254037844385,-0.5000000000000004,-0.65316012232693,-0.7572198192083127,85.45,83.9,87.0
2003-08-13,4.6,20.5,30.5,125.9,2003,8,225,2,-0.8660254037844385,-0.5000000000000004,-0.666088855860977,-0.7458723993404063,83.9,80.7,87.1
2003-08-14,0.0,20.3,30.5,125.9,2003,8,226,3,-0.8660254037844385,-0.5000000000000004,-0.6788204829862355,-0.734304263829602,82.7,81.2,84.2
2003-08-15,0.0,21.3,30.8,50.2,2003,8,227,4,-0.8660254037844385,-0.5000000000000004,-0.6913512362094071,-0.722518835873311,79.55000000000001,77.4,81.7
2003-08-16,0.0,20.5,30.1,50.2,2003,8,228,5,-0.8660254037844385,-0.5000000000000004,-0.7036774074790128,-0.7105196029692745,84.55,81.8,87.3
2003-08-17,21.6,21.1,28.1,70.0,2003,8,229,6,-0.8660254037844385,-0.5000000000000004,-0.7157953492826642,-0.6983101158835584,89.44999999999999,84.1,94.8
2003-08-18,55.2,20.5,22.7,85.4,2003,8,230,0,-0.8660254037844385,-0.5000000000000004,-0.7277014757264236,-0.6858939875998223,92.25,89.7,94.8
2003-08-19,35.8,19.5,24.6,117.2,2003,8,231,1,-0.8660254037844385,-0.5000000000000004,-0.7393922635959241,-0.673274892250183,93.95,91.5,96.4
2003-08-20,8.4,19.6,25.6,121.0,2003,8,232,2,-0.8660254037844385,-0.5000000000000004,-0.7508642533989489,-0.6604565640279754,90.15,83.9,96.4
2003-08-21,8.0,19.8,30.7,129.0,2003,8,233,3,-0.8660254037844385,-0.5000000000000004,-0.7621140503891487,-0.6474427960827475,85.65,81.5,89.8
2003-08-22,0.8,20.7,31.0,129.8,2003,8,234,4,-0.8660254037844385,-0.5000000000000004,-0.7731383255706026,-0.6342374393978054,82.65,79.8,85.5
2003-08-23,6.2,20.5,30.6,136.0,2003,8,235,5,-0.8660254037844385,-0.5000000000000004,-0.7839338166829201,-0.620844401650647,86.1,82.1,90.1
2003-08-24,0.0,19.7,28.8,114.4,2003,8,236,6,-0.8660254037844385,-0.5000000000000004,-0.7944973291665992,-0.6072676460566135,82.55000000000001,76.7,88.4
2003-08-25,1.0,20.1,27.3,60.2,2003,8,237,0,-0.8660254037844385,-0.5000000000000004,-0.8048257371083452,-0.593511190196115,80.35,71.5,89.2
2003-08-26,11.6,20.6,29.2,36.0,2003,8,238,1,-0.8660254037844385,-0.5000000000000004,-0.8149159841660791,-0.5795791048257612,79.9,71.5,88.3
2003-08-27,6.0,20.3,29.5,33.6,2003,8,239,2,-0.8660254037844385,-0.5000000000000004,-0.8247650844733614,-0.5654755126737576,80.75,71.5,90.0
2003-08-28,0.5,20.5,29.5,26.1,2003,8,240,3,-0.8660254037844385,-0.5000000000000004,-0.8343701235229538,-0.5512045872199277,83.6,83.1,84.1
2003-08-29,14.9,20.7,30.0,40.2,2003,8,241,4,-0.8660254037844385,-0.5000000000000004,-0.8437282590292712,-0.5367705514607103,90.25,87.2,93.3
2003-08-30,1.0,20.3,29.5,35.0,2003,8,242,5,-0.8660254037844385,-0.5000000000000004,-0.8528367217694595,-0.522177676659508,79.1,76.9,81.3
2003-08-31,20.8,20.8,27.4,55.8,2003,8,243,6,-0.8660254037844385,-0.5000000000000004,-0.8616928164028522,-0.5074302810827518,90.75,84.1,97.4
2003-09-01,16.0,19.5,28.8,70.8,2003,9,244,0,-1.0,-1.8369701987210292e-16,-0.8702939222685674,-0.4925327287220543,89.5,86.8,92.2
2003-09-02,29.0,20.0,27.6,88.2,2003,9,245,1,-1.0,-1.8369701987210292e-16,-0.8786374941610001,-0.4774894280028391,87.6,83.9,91.3
2003-09-03,0.2,20.6,28.6,82.4,2003,9,246,2,-1.0,-1.8369701987210292e-16,-0.886721063082993,-0.4623048304798108,79.7,79.7,79.7
2003-09-04,0.3,20.4,29.8,82.2,2003,9,247,3,-1.0,-1.8369701987210292e-16,-0.8945422369764496,-0.4469834295196741,83.94999999999999,83.8,84.1
2003-09-05,32.5,18.8,29.8,99.8,2003,9,248,4,-1.0,-1.8369701987210292e-16,-0.9020987014301836,-0.4315297589714714,85.19999999999999,83.8,86.6
2003-09-06,4.3,18.2,30.2,103.1,2003,9,249,5,-1.0,-1.8369701987210292e-16,-0.9093882203647924,-0.4159483918249421,85.35,83.6,87.1
2003-09-07,9.5,20.0,29.3,91.8,2003,9,250,6,-1.0,-1.8369701987210292e-16,-0.9164086366943458,-0.4002439388573056,83.85,80.0,87.7
2003-09-08,0.8,20.5,28.8,76.6,2003,9,251,0,-1.0,-1.8369701987210292e-16,-0.923157872964704,-0.3844210472688554,87.0,79.2,94.8
2003-09-09,1.6,20.4,28.5,49.2,2003,9,252,1,-1.0,-1.8369701987210292e-16,-0.9296339319682696,-0.3684843993077793,85.30000000000001,83.7,86.9
2003-09-10,0.0,19.0,30.7,49.0,2003,9,253,2,-1.0,-1.8369701987210292e-16,-0.935834897334994,-0.3524387108846032,84.80000000000001,79.9,89.7
2003-09-11,0.0,19.6,30.4,48.7,2003,9,254,3,-1.0,-1.8369701987210292e-16,-0.9417589340994617,-0.3362887301766828,83.15,81.2,85.1
2003-09-12,2.2,20.2,30.6,18.4,2003,9,255,4,-1.0,-1.8369701987210292e-16,-0.9474042892438844,-0.3200392362231385,82.9,79.4,86.4
2003-09-13,0.6,20.7,29.7,14.7,2003,9,256,5,-1.0,-1.8369701987210292e-16,-0.9527692922168512,-0.3036950375106588,91.6,90.0,93.2
2003-09-14,23.3,19.8,29.4,28.5,2003,9,257,6,-1.0,-1.8369701987210292e-16,-0.9578523554276668,-0.2872609705505963,85.44999999999999,84.1,86.8
2003-09-15,2.8,19.5,27.0,30.500000000000004,2003,9,258,0,-1.0,-1.8369701987210292e-16,-0.9626519747161488,-0.2707418984477642,92.35,90.0,94.7
2003-09-16,26.1,18.4,28.8,55.00000000000001,2003,9,259,1,-1.0,-1.8369701987210292e-16,-0.9671667297977312,-0.2541427094613622,82.55000000000001,79.2,85.9
2003-09-17,0.5,19.6,30.6,55.50000000000001,2003,9,260,2,-1.0,-1.8369701987210292e-16,-0.97139528468375,-0.2374683155584684,84.05000000000001,83.7,84.4
2003-09-18,22.5,19.5,29.0,78.0,2003,9,261,3,-1.0,-1.8369701987210292e-16,-0.9753363880767836,-0.2207236509605022,88.1,86.3,89.9
2003-09-19,0.0,19.3,30.0,75.80000000000001,2003,9,262,4,-1.0,-1.8369701987210292e-16,-0.978988873740932,-0.2039136706831147,80.15,75.0,85.3
2003-09-20,0.0,20.8,30.3,75.20000000000002,2003,9,263,5,-1.0,-1.8369701987210292e-16,-0.9823516608469236,-0.1870433490699165,84.45,77.4,91.5
2003-09-21,49.4,20.0,27.9,101.3,2003,9,264,6,-1.0,-1.8369701987210292e-16,-0.9854237542919524,-0.1701176783204905,92.7,87.2,98.2
2003-09-22,3.6,20.0,27.4,102.1,2003,9,265,0,-1.0,-1.8369701987210292e-16,-0.9882042449941422,-0.15314166701312,86.1,76.6,95.6
2003-09-23,33.6,19.5,26.9,109.6,2003,9,266,1,-1.0,-1.8369701987210292e-16,-0.9906923101615608,-0.136120338622667,90.4,82.6,98.2
2003-09-24,24.2,17.6,20.4,133.3,2003,9,267,2,-1.0,-1.8369701987210292e-16,-0.9928872135356962,-0.1190587300340498,95.4,92.7,98.1
2003-09-25,4.3,18.0,25.6,115.1,2003,9,268,3,-1.0,-1.8369701987210292e-16,-0.994788305609327,-0.1019618900517457,91.2,89.7,92.7
2003-09-26,0.2,18.2,29.1,115.3,2003,9,269,4,-1.0,-1.8369701987210292e-16,-0.9963950238187232,-0.0848348779057653,82.5,77.1,87.9
2003-09-27,0.0,18.0,29.3,115.3,2003,9,270,5,-1.0,-1.8369701987210292e-16,-0.9977068927101168,-0.0676827617545516,78.15,77.4,78.9
2003-09-28,0.0,18.0,29.6,65.9,2003,9,271,6,-1.0,-1.8369701987210292e-16,-0.9987235240803972,-0.0505106171852228,85.35,81.1,89.6
2003-09-29,0.0,18.5,24.9,62.3,2003,9,272,0,-1.0,-1.8369701987210292e-16,-0.9994446170919858,-0.0333235257116313,89.15,86.2,92.1
2003-09-30,5.9,18.2,24.5,34.60000000000001,2003,9,273,1,-1.0,-1.8369701987210292e-16,-0.9998699583618592,-0.0161265732706577,93.7,91.1,96.3
2003-10-01,9.8,17.4,28.9,20.20000000000001,2003,10,274,2,-0.8660254037844386,0.5000000000000001,-0.9999994220246924,0.0010751512827982,85.4,76.4,94.4
2003-10-02,0.0,18.5,29.4,15.900000000000007,2003,10,275,3,-0.8660254037844386,0.5000000000000001,-0.999832969770105,0.0182765576816912,84.94999999999999,77.1,92.8
2003-10-03,0.0,16.7,29.6,15.700000000000008,2003,10,276,4,-0.8660254037844386,0.5000000000000001,-0.9993706508539968,0.0354725557531255,83.65,76.3,91.0
2003-10-04,0.0,16.4,29.2,15.700000000000008,2003,10,277,5,-0.8660254037844386,0.5000000000000001,-0.9986126020839734,0.052658056924614,81.15,74.8,87.5
2003-10-05,0.0,14.0,28.9,15.700000000000008,2003,10,278,6,-0.8660254037844386,0.5000000000000001,-0.9975590477788612,0.0698279757298708,80.8,76.3,85.3
2003-10-06,0.0,14.5,29.3,15.700000000000008,2003,10,279,0,-0.8660254037844386,0.5000000000000001,-0.9962102997023295,0.0869772313136861,79.1,72.8,85.4
2003-10-07,0.0,15.0,27.7,9.800000000000008,2003,10,280,1,-0.8660254037844386,0.5000000000000001,-0.9945667569706336,0.1041007489354256,81.85,78.1,85.6
2003-10-08,0.0,17.4,25.0,0.0,2003,10,281,2,-0.8660254037844386,0.5000000000000001,-0.9926289059345096,0.121193461470736,88.4,86.0,90.8
2003-10-09,7.6,18.2,26.0,7.600000000000007,2003,10,282,3,-0.8660254037844386,0.5000000000000001,-0.9903973200352558,0.1382503109109819,96.05,94.0,98.1
2003-10-10,0.3,18.0,28.5,7.900000000000007,2003,10,283,4,-0.8660254037844386,0.5000000000000001,-0.9878726596350428,0.1552662498599956,79.15,73.6,84.7
2003-10-11,0.0,14.7,28.7,7.900000000000007,2003,10,284,5,-0.8660254037844386,0.5000000000000001,-0.9850556718215012,0.172236243027682,85.45,76.7,94.2
