Precipitation_mm,Min_Temp_C,Max_Temp_C,Precipitation_7d_rolling_sum,Year,Month,Day_of_Year,Day_of_Week,Month_sin,Month_cos,Day_of_Year_sin,Day_of_Year_cos
0.0,18.5,31.0,35.7,2006,10,275,0,-0.8660254037844386,0.5000000000000001,-0.999832969770105,0.018276557681691223
0.0,17.0,30.6,24.7,2006,10,276,1,-0.8660254037844386,0.5000000000000001,-0.9993706508539969,0.03547255575312556
0.0,18.0,29.4,24.7,2006,10,277,2,-0.8660254037844386,0.5000000000000001,-0.9986126020839734,0.052658056924614005
0.0,12.0,28.6,24.7,2006,10,278,3,-0.8660254037844386,0.5000000000000001,-0.9975590477788613,0.06982797572987089
0.0,14.7,29.0,21.2,2006,10,279,4,-0.8660254037844386,0.5000000000000001,-0.9962102997023297,0.0869772313136861
0.0,16.7,28.7,7.7,2006,10,280,5,-0.8660254037844386,0.5000000000000001,-0.9945667569706337,0.1041007489354256
3.0,17.6,29.0,3.0,2006,10,281,6,-0.8660254037844386,0.5000000000000001,-0.9926289059345095,0.121193461470736
1.2,16.5,29.7,4.2,2006,10,282,0,-0.8660254037844386,0.5000000000000001,-0.9903973200352558,0.1382503109109819
0.0,16.4,30.5,4.2,2006,10,283,1,-0.8660254037844386,0.5000000000000001,-0.9878726596350429,0.15526624985999563
21.0,16.5,29.0,25.2,2006,10,284,2,-0.8660254037844386,0.5000000000000001,-0.9850556718215013,0.172236243027682
0.1,18.2,27.5,25.3,2006,10,285,3,-0.8660254037844386,0.5000000000000001,-0.981947190186646,0.18915526872004093
0.1,16.9,25.5,25.4,2006,10,286,4,-0.8660254037844386,0.5000000000000001,-0.9785481345802031,0.20601832032517084
0.0,16.6,26.5,25.4,2006,10,287,5,-0.8660254037844386,0.5000000000000001,-0.9748595108374125,0.22282040779479959
0.0,14.6,28.0,22.4,2006,10,288,6,-0.8660254037844386,0.5000000000000001,-0.9708824104813836,0.23955655912092708
0.0,12.7,28.2,21.2,2006,10,289,0,-0.8660254037844386,0.5000000000000001,-0.9666180104000972,0.2562218218071163
0.0,13.0,27.7,21.2,2006,10,290,1,-0.8660254037844386,0.5000000000000001,-0.9620675724981452,0.27281126433401914
0.0,13.4,27.0,0.2,2006,10,291,2,-0.8660254037844386,0.5000000000000001,-0.957232443323312,0.28931997761869527
0.0,13.0,25.1,0.1,2006,10,292,3,-0.8660254037844386,0.5000000000000001,-0.9521140536681102,0.3057430764672831
0.0,13.5,27.0,0.0,2006,10,293,4,-0.8660254037844386,0.5000000000000001,-0.9467139181463862,0.3220757010206104
9.3,11.4,16.8,9.3,2006,10,294,5,-0.8660254037844386,0.5000000000000001,-0.9410336347451197,0.3383130181923076
1.5,12.2,24.5,10.8,2006,10,295,6,-0.8660254037844386,0.5000000000000001,-0.9350748843515574,0.3544502230989869
0.0,9.4,22.8,10.8,2006,10,296,0,-0.8660254037844386,0.5000000000000001,-0.9288394302558068,0.3704825404820963
0.0,8.8,26.2,10.8,2006,10,297,1,-0.8660254037844386,0.5000000000000001,-0.9223291176290545,0.3864052261209853
0.0,9.8,26.2,10.8,2006,10,298,2,-0.8660254037844386,0.5000000000000001,-0.9155458729775467,0.40221356823680365
0.0,11.0,27.0,10.8,2006,10,299,3,-0.8660254037844386,0.5000000000000001,-0.9084917035725082,0.41790288888678667
0.0,10.3,26.6,10.8,2006,10,300,4,-0.8660254037844386,0.5000000000000001,-0.9011686968561569,0.4334685453485363
0.0,9.6,26.0,1.5,2006,10,301,5,-0.8660254037844386,0.5000000000000001,-0.8935790198239952,0.4489059314938798
0.0,8.9,26.4,0.0,2006,10,302,6,-0.8660254037844386,0.5000000000000001,-0.8857249183835637,0.4642104791518923
0.0,9.6,25.5,0.0,2006,10,303,0,-0.8660254037844386,0.5000000000000001,-0.8776087166898392,0.4793776594606945
0.0,10.0,27.0,0.0,2006,10,304,1,-0.8660254037844386,0.5000000000000001,-0.8692328164574792,0.49440298420761813
0.0,10.8,27.8,0.0,2006,11,305,2,-0.5000000000000004,0.8660254037844384,-0.8605996962501181,0.5092820071573356
0.0,10.5,25.8,0.0,2006,11,306,3,-0.5000000000000004,0.8660254037844384,-0.8517119107469189,0.5240103253675756
0.0,12.2,24.0,0.0,2006,11,307,4,-0.5000000000000004,0.8660254037844384,-0.8425720899866032,0.5385835804920232
0.0,12.8,26.5,0.0,2006,11,308,5,-0.5000000000000004,0.8660254037844384,-0.8331829385891785,0.5529974600700271
0.0,10.2,27.0,0.0,2006,11,309,6,-0.5000000000000004,0.8660254037844384,-0.8235472349556007,0.5672476988027229
0.0,10.6,26.7,0.0,2006,11,310,0,-0.5000000000000004,0.8660254037844384,-0.8136678304455991,0.5813300798152042
0.0,11.0,26.7,0.0,2006,11,311,1,-0.5000000000000004,0.8660254037844384,-0.8035476485339116,0.5952404359043674
0.0,8.4,25.0,0.0,2006,11,312,2,-0.5000000000000004,0.8660254037844384,-0.7931896839451843,0.6089746507720486
0.0,9.8,25.2,0.0,2006,11,313,3,-0.5000000000000004,0.8660254037844384,-0.7825970017677834,0.6225286602431057
1.5,11.2,26.0,1.5,2006,11,314,4,-0.5000000000000004,0.8660254037844384,-0.7717727365467836,0.6358984534680745
0.0,12.2,24.1,1.5,2006,11,315,5,-0.5000000000000004,0.8660254037844384,-0.7607200913564104,0.6490800741100398
0.0,10.6,23.0,1.5,2006,11,316,6,-0.5000000000000004,0.8660254037844384,-0.7494423368521954,0.6620696215153815
0.0,11.0,25.0,1.5,2006,11,317,0,-0.5000000000000004,0.8660254037844384,-0.7379428103031386,0.6748632518680403
0.0,10.0,26.0,1.5,2006,11,318,1,-0.5000000000000004,0.8660254037844384,-0.7262249146041543,0.6874571793269664
0.0,10.0,24.7,1.5,2006,11,319,2,-0.5000000000000004,0.8660254037844384,-0.7142921172691032,0.699847677146407
0.0,10.5,24.8,1.5,2006,11,320,3,-0.5000000000000004,0.8660254037844384,-0.7021479494046978,0.7120310787787131
0.0,9.4,24.2,0.0,2006,11,321,4,-0.5000000000000004,0.8660254037844384,-0.6897960046655887,0.7240037789593305
0.0,8.8,23.9,0.0,2006,11,322,5,-0.5000000000000004,0.8660254037844384,-0.6772399381909491,0.7357622347736527
0.0,8.2,23.5,0.0,2006,11,323,6,-0.5000000000000004,0.8660254037844384,-0.6644834655228552,0.7473029667054296
0.0,11.0,22.7,0.0,2006,11,324,0,-0.5000000000000004,0.8660254037844384,-0.6515303615068021,0.75862255966641
0.0,10.5,20.9,0.0,2006,11,325,1,-0.5000000000000004,0.8660254037844384,-0.6383844591746642,0.7697176640069211
0.0,10.4,22.0,0.0,2006,11,326,2,-0.5000000000000004,0.8660254037844384,-0.6250496486104377,0.7805849965070866
0.0,9.0,21.0,0.0,2006,11,327,3,-0.5000000000000004,0.8660254037844384,-0.6115298757991053,0.7912213413483807
0.0,7.1,22.0,0.0,2006,11,328,4,-0.5000000000000004,0.8660254037844384,-0.5978291414589552,0.801623551065242
0.0,5.4,21.3,0.0,2006,11,329,5,-0.5000000000000004,0.8660254037844384,-0.5839514998576998,0.8117885474764613
0.0,4.0,21.2,0.0,2006,11,330,6,-0.5000000000000004,0.8660254037844384,-0.5699010576127624,0.8217133225960589
0.0,3.3,20.5,0.0,2006,11,331,0,-0.5000000000000004,0.8660254037844384,-0.5556819724760489,0.8313949395234058
0.0,7.3,20.3,0.0,2006,11,332,1,-0.5000000000000004,0.8660254037844384,-0.5412984521036173,0.8408305333122887
0.0,5.2,20.5,0.0,2006,11,333,2,-0.5000000000000004,0.8660254037844384,-0.5267547528105542,0.8500173118187018
0.0,3.5,22.3,0.0,2006,11,334,3,-0.5000000000000004,0.8660254037844384,-0.5120551783114646,0.8589525565270845
0.0,3.2,22.2,0.0,2006,12,335,4,-2.4492935982947064e-16,1.0,-0.4972040784469378,0.8676336233547726
0.0,3.4,20.6,0.0,2006,12,336,5,-2.4492935982947064e-16,1.0,-0.4822058478963526,0.8760579434344281
0.0,5.6,21.0,0.0,2006,12,337,6,-2.4492935982947064e-16,1.0,-0.46706492487743034,0.8842230238742036
0.0,5.3,21.5,0.0,2006,12,338,0,-2.4492935982947064e-16,1.0,-0.451785789832884,0.8921264484954345
0.0,5.5,22.5,0.0,2006,12,339,1,-2.4492935982947064e-16,1.0,-0.4363729641045924,0.8997658785476209
0.0,5.7,23.4,0.0,2006,12,340,2,-2.4492935982947064e-16,1.0,-0.42083100859565564,0.9071390534005044
0.0,5.5,22.0,0.0,2006,12,341,3,-2.4492935982947064e-16,1.0,-0.4051645224207563,0.9142437912130223
0.0,6.0,21.5,0.0,2006,12,342,4,-2.4492935982947064e-16,1.0,-0.3893781415452015,0.9210779895789526
0.0,4.3,21.4,0.0,2006,12,343,5,-2.4492935982947064e-16,1.0,-0.37347653741307074,0.9276396261490467
0.0,4.3,21.2,0.0,2006,12,344,6,-2.4492935982947064e-16,1.0,-0.3574644155648614,0.9339267592294762
0.7,4.6,8.7,0.7,2006,12,345,0,-2.4492935982947064e-16,1.0,-0.34134651424503615,0.9399375283564133
16.8,5.0,17.5,17.5,2006,12,346,1,-2.4492935982947064e-16,1.0,-0.3251276029999093,0.9456701548465688
0.0,2.8,19.0,17.5,2006,12,347,2,-2.4492935982947064e-16,1.0,-0.30881248126625377,0.9511229423235357
0.0,6.0,18.0,17.5,2006,12,348,3,-2.4492935982947064e-16,1.0,-0.29240597695107734,0.9562942772197719
0.0,3.4,20.4,17.5,2006,12,349,4,-2.4492935982947064e-16,1.0,-0.27591294500296043,0.9611826292540837
0.0,4.4,22.0,17.5,2006,12,350,5,-2.4492935982947064e-16,1.0,-0.2593382659754056,0.9657865518844574
0.0,4.3,20.6,17.5,2006,12,351,6,-2.4492935982947064e-16,1.0,-0.2426868445825954,0.9701046827361175
0.0,4.5,21.0,16.8,2006,12,352,0,-2.4492935982947064e-16,1.0,-0.22596360824801906,0.974135744004672
0.0,5.2,20.2,0.0,2006,12,353,1,-2.4492935982947064e-16,1.0,-0.20917350564635637,0.9778785428342386
0.0,4.6,22.0,0.0,2006,12,354,2,-2.4492935982947064e-16,1.0,-0.19232150523909483,0.9813319716704275
0.0,4.8,21.0,0.0,2006,12,355,3,-2.4492935982947064e-16,1.0,-0.17541259380427843,0.9844950085880858
0.0,4.6,21.6,0.0,2006,12,356,4,-2.4492935982947064e-16,1.0,-0.15845177496083632,0.9873667175937016
0.0,3.5,20.4,0.0,2006,12,357,5,-2.4492935982947064e-16,1.0,-0.14144406768794202,0.9899462489023779
0.0,4.0,20.9,0.0,2006,12,358,6,-2.4492935982947064e-16,1.0,-0.12439450483979998,0.9922328391893008
0.0,5.0,20.3,0.0,2006,12,359,0,-2.4492935982947064e-16,1.0,-0.10730813165636247,0.9942258118156161
0.0,5.0,19.0,0.0,2006,12,360,1,-2.4492935982947064e-16,1.0,-0.09019000427034513,0.9959245770286599
0.0,7.7,19.0,0.0,2006,12,361,2,-2.4492935982947064e-16,1.0,-0.07304518821104743,0.9973286321364752
0.0,7.4,19.5,0.0,2006,12,362,3,-2.4492935982947064e-16,1.0,-0.05587875690537313,0.9984375616565666
0.0,8.6,17.8,0.0,2006,12,363,4,-2.4492935982947064e-16,1.0,-0.03869579017652689,0.9992510374388481
0.0,7.5,20.2,0.0,2006,12,364,5,-2.4492935982947064e-16,1.0,-0.021501372740813793,0.999768818762748
0.0,7.5,20.2,0.0,2006,12,365,6,-2.4492935982947064e-16,1.0,-0.004300592702981974,0.9999907524084426
0.0,4.0,19.3,0.0,2007,1,1,0,0.49999999999999994,0.8660254037844387,0.017201575418260506,0.9998520419557735
0.0,4.5,18.4,0.0,2007,1,2,1,0.49999999999999994,0.8660254037844387,0.03439806061360801,0.9994082116062598
0.0,3.3,19.0,0.0,2007,1,3,2,0.49999999999999994,0.8660254037844387,0.051584366869408364,0.9986686402879997
0.0,3.6,19.0,0.0,2007,1,4,3,0.49999999999999994,0.8660254037844387,0.06875540848113941,0.9976335468520451
0.0,2.7,20.4,0.0,2007,1,5,4,0.49999999999999994,0.8660254037844387,0.08590610426133272,0.9963032375991965
0.0,2.2,20.2,0.0,2007,1,6,5,0.49999999999999994,0.8660254037844387,0.10303137904317879,0.9946781061893646
0.0,2.4,19.2,0.0,2007,1,7,6,0.49999999999999994,0.8660254037844387,0.1201261651823505,0.9927586335250793
0.0,3.0,19.4,0.0,2007,1,8,0,0.49999999999999994,0.8660254037844387,0.13718540405660057,0.9905453876091833
0.0,2.8,19.0,0.0,2007,1,9,1,0.49999999999999994,0.8660254037844387,0.1542040475626894,0.988039023376751
0.0,2.8,19.1,0.0,2007,1,10,2,0.49999999999999994,0.8660254037844387,0.17117705961019986,0.985240282501282
0.0,0.7,20.0,0.0,2007,1,11,3,0.49999999999999994,0.8660254037844387,0.18809941761179758,0.9821499931752291
0.0,4.0,18.3,0.0,2007,1,12,4,0.49999999999999994,0.8660254037844387,0.20496611396949532,0.9787690698649216
0.0,0.7,17.2,0.0,2007,1,13,5,0.49999999999999994,0.8660254037844387,0.22177215755648186,0.975098513039961
0.0,-0.5,18.5,0.0,2007,1,14,6,0.49999999999999994,0.8660254037844387,0.23851257519407648,0.9711394088771653
0.0,2.4,17.2,0.0,2007,1,15,0,0.49999999999999994,0.8660254037844387,0.2551824131233728,0.9668929289391521
0.0,0.8,15.7,0.0,2007,1,16,1,0.49999999999999994,0.8660254037844387,0.2717767384711357,0.9623603298276545
0.0,1.0,16.3,0.0,2007,1,17,2,0.49999999999999994,0.8660254037844387,0.2882906407095177,0.9575429528116719
0.0,2.0,17.0,0.0,2007,1,18,3,0.49999999999999994,0.8660254037844387,0.3047192331091634,0.9524422234305676
0.0,1.6,17.5,0.0,2007,1,19,4,0.49999999999999994,0.8660254037844387,0.321057654185271,0.9470596510722283
0.0,1.7,18.6,0.0,2007,1,20,5,0.49999999999999994,0.8660254037844387,0.3373010691361842,0.9413968285264122
0.0,2.5,18.0,0.0,2007,1,21,6,0.49999999999999994,0.8660254037844387,0.3534446712740877,0.9354554315134164
0.0,2.7,18.0,0.0,2007,1,22,0,0.49999999999999994,0.8660254037844387,0.3694836834473831,0.9292372181882051
0.0,6.0,14.8,0.0,2007,1,23,1,0.49999999999999994,0.8660254037844387,0.38541335945432564,0.9227440286201427
0.0,2.0,20.5,0.0,2007,1,24,2,0.49999999999999994,0.8660254037844387,0.4012289854475009,0.9159777842484877
0.0,2.5,21.4,0.0,2007,1,25,3,0.49999999999999994,0.8660254037844387,0.4169258813287287,0.908940487313808
0.0,3.4,21.7,0.0,2007,1,26,4,0.49999999999999994,0.8660254037844387,0.4324994021339788,0.901634220265486
0.0,4.0,21.5,0.0,2007,1,27,5,0.49999999999999994,0.8660254037844387,0.44794493940789115,0.8940611451454876
0.0,4.8,21.9,0.0,2007,1,28,6,0.49999999999999994,0.8660254037844387,0.4632579225674917,0.88622350294858
0.0,5.8,22.2,0.0,2007,1,29,0,0.49999999999999994,0.8660254037844387,0.4784338202547012,0.8781236129591848
0.0,6.8,22.5,0.0,2007,1,30,1,0.49999999999999994,0.8660254037844387,0.49346814167723735,0.8697638720650646
0.0,5.5,22.8,0.0,2007,1,31,2,0.49999999999999994,0.8660254037844387,0.5083564379375122,0.8611467540480452
0.0,8.0,21.6,0.0,2007,2,32,3,0.8660254037844386,0.5000000000000001,0.5230943033491326,0.8522748088519838
0.0,6.2,22.5,0.0,2007,2,33,4,0.8660254037844386,0.5000000000000001,0.5376773767406141,0.8431506618282
0.0,11.5,17.2,0.0,2007,2,34,5,0.8660254037844386,0.5000000000000001,0.5521013427459208,0.8337770129585915
0.0,8.6,20.3,0.0,2007,2,35,6,0.8660254037844386,0.5000000000000001,0.5663619330814524,0.8241566360566663
0.0,9.4,15.2,0.0,2007,2,36,0,0.8660254037844386,0.5000000000000001,0.580454927809098,0.8142923779467267
15.9,8.0,17.0,15.9,2007,2,37,1,0.8660254037844386,0.5000000000000001,0.5943761565849831,0.804187157621448
0.0,7.7,16.2,15.9,2007,2,38,2,0.8660254037844386,0.5000000000000001,0.6081214998935418,0.7938439653781019
0.0,6.0,20.0,15.9,2007,2,39,3,0.8660254037844386,0.5000000000000001,0.6216868902665479,0.7832658619336791
0.0,8.4,18.4,15.9,2007,2,40,4,0.8660254037844386,0.5000000000000001,0.6350683134867438,0.7724559775191742
0.0,6.1,19.0,15.9,2007,2,41,5,0.8660254037844386,0.5000000000000001,0.6482618097757122,0.7614175109532997
5.3,9.6,16.0,21.2,2007,2,42,6,0.8660254037844386,0.5000000000000001,0.6612634749656386,0.7501537286959042
0.0,7.0,20.4,21.2,2007,2,43,0,0.8660254037844386,0.5000000000000001,0.6740694616546161,0.7386679638813748
16.3,7.4,19.4,21.6,2007,2,44,1,0.8660254037844386,0.5000000000000001,0.6866759803451553,0.726963615332308
28.7,2.0,9.2,50.3,2007,2,45,2,0.8660254037844386,0.5000000000000001,0.6990793005655562,0.7150441465537444
0.0,2.0,15.5,50.3,2007,2,46,3,0.8660254037844386,0.5000000000000001,0.7112757519738152,0.7029130847082615
3.0,2.4,17.0,53.3,2007,2,47,4,0.8660254037844386,0.5000000000000001,0.7232617254437388,0.6905740195722293
0.0,4.4,18.0,53.3,2007,2,48,5,0.8660254037844386,0.5000000000000001,0.7350336741329413,0.6780306024735382
0.0,2.0,19.4,48.0,2007,2,49,6,0.8660254037844386,0.5000000000000001,0.746588114532413,0.6652865452111116
0.0,3.3,20.4,48.0,2007,2,50,0,0.8660254037844386,0.5000000000000001,0.7579216274973472,0.6523456189565257
0.0,4.4,21.5,31.699999999999996,2007,2,51,1,0.8660254037844386,0.5000000000000001,0.7690308592589181,0.6392116531380588
0.0,7.6,22.5,2.9999999999999964,2007,2,52,2,0.8660254037844386,0.5000000000000001,0.7799125224167177,0.6258885343075018
0.0,7.4,22.4,2.9999999999999964,2007,2,53,3,0.8660254037844386,0.5000000000000001,0.7905633969115482,0.612380204990065
0.0,6.4,23.4,0.0,2007,2,54,4,0.8660254037844386,0.5000000000000001,0.8009803309782905,0.5986906625177214
0.0,7.0,23.6,0.0,2007,2,55,5,0.8660254037844386,0.5000000000000001,0.8111602420785621,0.5848239578463322
2.6,8.1,14.8,2.5999999999999965,2007,2,56,6,0.8660254037844386,0.5000000000000001,0.8211001178128892,0.5707841943569036
0.0,8.4,20.5,2.5999999999999965,2007,2,57,0,0.8660254037844386,0.5000000000000001,0.8307970168121247,0.5565755266413303
0.0,5.8,22.5,2.5999999999999965,2007,2,58,1,0.8660254037844386,0.5000000000000001,0.8402480696078469,0.5422021592729844
1.0,5.6,22.1,3.5999999999999965,2007,2,59,2,0.8660254037844386,0.5000000000000001,0.8494504794814806,0.527668345562516
7.9,7.8,16.0,11.499999999999996,2007,3,60,3,1.0,6.123233995736766e-17,0.8584015232918917,0.512978386299228
0.0,6.0,21.5,11.499999999999996,2007,3,61,4,1.0,6.123233995736766e-17,0.8670985522812081,0.4981366284784055
0.0,4.6,22.6,11.499999999999996,2007,3,62,5,1.0,6.123233995736766e-17,0.8755389928586302,0.4831474640149687
0.0,7.2,23.9,8.899999999999997,2007,3,63,6,1.0,6.123233995736766e-17,0.8837203473619977,0.4680153284438345
0.0,7.0,24.5,8.899999999999997,2007,3,64,0,1.0,6.123233995736766e-17,0.8916401947968874,0.45274469960737107
0.0,7.0,23.9,8.899999999999997,2007,3,65,1,1.0,6.123233995736766e-17,0.8992961915530253,0.4373400963303323
0.0,8.8,23.3,7.899999999999997,2007,3,66,2,1.0,6.123233995736766e-17,0.9066860720977985,0.4218060770826634
0.0,6.7,23.5,0.0,2007,3,67,3,1.0,6.123233995736766e-17,0.9138076496466615,0.4061472386305789
0.0,8.4,24.0,0.0,2007,3,68,4,1.0,6.123233995736766e-17,0.9206588168102428,0.3903682146763026
0.0,8.1,24.5,0.0,2007,3,69,5,1.0,6.123233995736766e-17,0.9272375462179537,0.374473674486883
0.0,7.0,24.3,0.0,2007,3,70,6,1.0,6.123233995736766e-17,0.9335418911179212,0.35846832151248087
16.1,7.0,19.2,16.099999999999998,2007,3,71,0,1.0,6.123233995736766e-17,0.9395699859530622,0.342356891994542
4.5,9.0,14.5,20.599999999999998,2007,3,72,1,1.0,6.123233995736766e-17,0.945320046913132,0.3261441535642696
5.0,9.3,21.2,25.599999999999998,2007,3,73,2,1.0,6.123233995736766e-17,0.9507903724625832,0.3098349038318025
2.8,7.0,22.4,28.4,2007,3,74,3,1.0,6.123233995736766e-17,0.9559793438440766,0.2934339689665273
0.0,5.6,22.3,28.4,2007,3,75,4,1.0,6.123233995736766e-17,0.9608854255574977,0.27694620226893646
0.0,6.4,23.3,28.4,2007,3,76,5,1.0,6.123233995736766e-17,0.9655071658143364,0.2603764827344581
0.0,10.0,24.4,28.4,2007,3,77,6,1.0,6.123233995736766e-17,0.969843196967294,0.24372971360968387
0.0,11.3,25.6,12.299999999999997,2007,3,78,0,1.0,6.123233995736766e-17,0.9738922359149924,0.22701082094141847
0.0,11.0,26.2,7.799999999999996,2007,3,79,1,1.0,6.123233995736766e-17,0.9776530844816641,0.2102247521189836
0.0,11.6,26.4,2.7999999999999963,2007,3,80,2,1.0,6.123233995736766e-17,0.981124629771712,0.19337647441020586
0.0,10.1,27.0,0.0,2007,3,81,3,1.0,6.123233995736766e-17,0.984305844499033,0.17647097349152166
0.0,11.0,28.5,0.0,2007,3,82,4,1.0,6.123233995736766e-17,0.9871957872910085,0.15951325197263655
0.0,11.6,29.4,0.0,2007,3,83,5,1.0,6.123233995736766e-17,0.9897936029670716,0.14250832791617088
0.0,11.4,29.3,0.0,2007,3,84,6,1.0,6.123233995736766e-17,0.992098522791769,0.12546123335273648
0.0,9.8,28.0,0.0,2007,3,85,0,1.0,6.123233995736766e-17,0.9941098647022418,0.10837701279187609
0.0,10.6,26.8,0.0,2007,3,86,1,1.0,6.123233995736766e-17,0.9958270335100595,0.09126072172931188
0.0,15.3,28.5,0.0,2007,3,87,2,1.0,6.123233995736766e-17,0.9972495210773451,0.07411742515094437
0.0,13.5,30.6,0.0,2007,3,88,3,1.0,6.123233995736766e-17,0.998376906467142,0.056952196034039754
0.0,14.0,29.6,0.0,2007,3,89,4,1.0,6.123233995736766e-17,0.9992088560679753,0.03977011384605572
0.0,15.4,30.4,0.0,2007,3,90,5,1.0,6.123233995736766e-17,0.9997451236925734,0.022576263041545485
0.0,17.2,31.7,0.0,2007,4,91,6,0.8660254037844387,-0.4999999999999998,0.9999855506507186,0.005375731557583884
0.0,14.6,30.7,0.0,2007,4,92,0,0.8660254037844387,-0.4999999999999998,0.9999300657962057,-0.011826390691832589
0.0,12.0,32.3,0.0,2007,4,93,1,0.8660254037844387,-0.4999999999999998,0.9995786855478958,-0.029025013321975237
0.0,12.4,29.5,0.0,2007,4,94,2,0.8660254037844387,-0.4999999999999998,0.9989315138848577,-0.046215046983708354
0.0,11.7,28.5,0.0,2007,4,95,3,0.8660254037844387,-0.4999999999999998,0.9979887423155984,-0.06339140486951038
0.0,12.3,28.0,0.0,2007,4,96,4,0.8660254037844387,-0.4999999999999998,0.9967506498213929,-0.08054900421874167
1.5,14.1,29.5,1.4999999999999964,2007,4,97,5,0.8660254037844387,-0.4999999999999998,0.9952176027737294,-0.09768276782171598
1.7,10.2,28.5,3.1999999999999966,2007,4,98,6,0.8660254037844387,-0.4999999999999998,0.9933900548258936,-0.11478762552212701
0.0,10.6,28.5,3.1999999999999966,2007,4,99,0,0.8660254037844387,-0.4999999999999998,0.9912685467787256,-0.13185851571739118
0.0,10.2,28.3,3.1999999999999966,2007,4,100,1,0.8660254037844387,-0.4999999999999998,0.9888537064205885,-0.1488903868564548
19.2,14.7,27.6,22.399999999999995,2007,4,101,2,0.8660254037844387,-0.4999999999999998,0.986146248341595,-0.16587819893463143
0.0,9.5,27.3,22.399999999999995,2007,4,102,3,0.8660254037844387,-0.4999999999999998,0.9831469737221499,-0.1828169249850199
0.0,16.7,28.8,22.399999999999995,2007,4,103,4,0.8660254037844387,-0.4999999999999998,0.9798567700958665,-0.1997015525660636
0.0,17.2,28.5,20.899999999999995,2007,4,104,5,0.8660254037844387,-0.4999999999999998,0.9762766110869321,-0.21652708524481437
0.0,16.5,30.1,19.199999999999996,2007,4,105,6,0.8660254037844387,-0.4999999999999998,0.9724075561219968,-0.23328854407545518
0.2,18.3,29.7,19.399999999999995,2007,4,106,0,0.8660254037844387,-0.4999999999999998,0.9682507501166718,-0.2499809690726521
0.0,15.2,30.5,19.399999999999995,2007,4,107,1,0.8660254037844387,-0.4999999999999998,0.9638074231367307,-0.26659942067929354
0.0,15.6,28.5,0.19999999999999646,2007,4,108,2,0.8660254037844387,-0.4999999999999998,0.9590788900341131,-0.28313898122818354
0.0,13.5,29.7,0.19999999999999646,2007,4,109,3,0.8660254037844387,-0.4999999999999998,0.9540665500578387,-0.2995947563972602
0.0,14.3,30.5,0.19999999999999646,2007,4,110,4,0.8660254037844387,-0.4999999999999998,0.9487718864399473,-0.31596187665790293
31.4,15.3,28.3,31.599999999999994,2007,4,111,5,0.8660254037844387,-0.4999999999999998,0.9431964659565866,-0.33223549871590435
3.3,12.8,28.7,34.89999999999999,2007,4,112,6,0.8660254037844387,-0.4999999999999998,0.9373419384643772,-0.3484108069446808
3.5,12.6,29.5,38.19999999999999,2007,4,113,0,0.8660254037844387,-0.4999999999999998,0.9312100364121947,-0.3644830148102912
8.5,13.0,29.2,46.69999999999999,2007,4,114,1,0.8660254037844387,-0.4999999999999998,0.9248025743285089,-0.38044736628785164
0.0,12.2,27.3,46.69999999999999,2007,4,115,2,0.8660254037844387,-0.4999999999999998,0.9181214482844364,-0.39629913726891813
0.0,12.4,29.2,46.69999999999999,2007,4,116,3,0.8660254037844387,-0.4999999999999998,0.9111686353326631,-0.41203363695942635
0.0,12.7,28.7,46.69999999999999,2007,4,117,4,0.8660254037844387,-0.4999999999999998,0.9039461929224011,-0.42764620926777464
0.0,14.8,28.6,15.299999999999997,2007,4,118,5,0.8660254037844387,-0.4999999999999998,0.8964562582905575,-0.44313223418263453
8.6,16.2,30.4,20.599999999999994,2007,4,119,6,0.8660254037844387,-0.4999999999999998,0.8887010478292915,-0.45848712914008766
0.0,15.6,26.2,17.099999999999994,2007,4,120,0,0.8660254037844387,-0.4999999999999998,0.8806828564301475,-0.47370635037968
0.0,13.8,31.0,8.599999999999996,2007,5,121,1,0.49999999999999994,-0.8660254037844387,0.8724040568049612,-0.48878539428899265
14.7,16.0,29.6,23.299999999999997,2007,5,122,2,0.49999999999999994,-0.8660254037844387,0.8638670987837349,-0.503719798736334
0.0,14.0,29.2,23.299999999999997,2007,5,123,3,0.49999999999999994,-0.8660254037844387,0.8550745085896932,-0.518505144391157
5.7,16.2,29.8,28.999999999999996,2007,5,124,4,0.49999999999999994,-0.8660254037844387,0.8460288880917339,-0.533137056031809
8.5,17.5,29.9,37.5,2007,5,125,5,0.49999999999999994,-0.8660254037844387,0.8367329140344921,-0.5476112038402312
1.2,14.6,29.2,30.099999999999994,2007,5,126,6,0.49999999999999994,-0.8660254037844387,0.8271893372462497,-0.5619233046832195
1.7,15.6,28.3,31.799999999999994,2007,5,127,0,0.49999999999999994,-0.8660254037844387,0.8174009818249189,-0.5760691233798758
4.5,17.6,26.7,36.3,2007,5,128,1,0.49999999999999994,-0.8660254037844387,0.8073707443023492,-0.5900444739548627
0.0,16.8,27.5,21.599999999999994,2007,5,129,2,0.49999999999999994,-0.8660254037844387,0.7971015927871943,-0.6038452208771035
0.0,15.6,30.0,21.599999999999994,2007,5,130,3,0.49999999999999994,-0.8660254037844387,0.7865965660866021,-0.6174672802835514
8.4,17.6,29.0,24.299999999999997,2007,5,131,4,0.49999999999999994,-0.8660254037844387,0.7758587728069828,-0.6309066211876704
